3/2/2023,23:00:00,0,Deployment Site,0.74,29763.8,1.277,50237.4,104.6,106.5,11.06,1.862,31.62,49580.9,3.79,32228,0.59,0,1.227,8.17,-89.3,4.074,1.277,5.49,0
3/3/2023,0:00:00,0,Deployment Site,0.7,29695.1,1.291,50283.6,103.7,105.6,10.99,1.883,31.65,49635.3,2.68,32263,0.75,0,1.213,8.16,-88.9,3.967,1.291,5.51,0
3/3/2023,1:00:00,0,Deployment Site,0.6,29683.6,1.295,50297.2,103.5,105.4,10.97,1.887,31.65,49650.6,2.69,32273,0.74,0,1.224,8.16,-88.9,3.945,1.294,5.49,0
3/3/2023,2:00:00,0,Deployment Site,0.73,29633.5,1.307,50302,102.9,104.8,10.93,1.906,31.65,49660.4,2.9,32279,0.59,0,1.218,8.16,-88.7,3.886,1.304,5.5,0
3/3/2023,3:00:00,0,Deployment Site,0.65,29614.3,1.315,50325.1,102.4,104.3,10.88,1.917,31.67,49686.3,2.79,32296,0.68,0,1.216,8.16,-88.6,3.85,1.314,5.51,0
3/3/2023,4:00:00,0,Deployment Site,0.61,29583,1.323,50325.3,101.5,103.4,10.8,1.929,31.66,49689.6,2.24,32298,0.62,0,1.225,8.15,-88.2,3.814,1.326,5.49,0
3/3/2023,5:00:00,0,Deployment Site,0.69,29558.6,1.334,50334.5,101.6,103.5,10.81,1.945,31.67,49701.6,2.68,32306,0.67,0,1.222,8.15,-88.3,3.781,1.334,5.5,0
3/3/2023,6:00:00,0,Deployment Site,0.67,29686.9,1.347,50406.4,101.1,103,10.73,1.964,31.72,49764.3,5.1,32347,0.73,0,1.226,8.14,-87.7,3.877,1.348,5.49,0
3/3/2023,7:00:00,0,Deployment Site,0.98,29633.5,1.362,50382.6,100.8,102.7,10.71,1.985,31.7,49744.5,2.54,32334,0.46,0,1.222,8.14,-87.6,3.833,1.362,5.49,0
3/3/2023,8:00:00,0,Deployment Site,0.7,29754.6,1.379,50429.9,100.8,102.7,10.68,2.011,31.75,49782.4,2.6,32359,0.37,0,1.223,8.13,-87.3,3.937,1.377,5.51,0
3/3/2023,9:00:00,0,Deployment Site,0.46,29818.8,1.386,50421.8,101.8,103.7,10.77,2.02,31.75,49767.8,2.09,32349,2.05,0,1.223,8.14,-87.7,4.014,1.386,5.49,0
3/3/2023,10:00:00,0,Deployment Site,0.38,29840.8,1.395,50410.8,102.8,104.7,10.87,2.034,31.74,49754.4,2.62,32340,0.74,0,1.228,8.14,-87.9,4.045,1.395,5.5,0
3/3/2023,11:00:00,0,Deployment Site,0.34,29936.2,1.399,50392.5,103.4,105.4,10.9,2.04,31.74,49726.6,2.56,32322,0.55,0,1.222,8.15,-88.1,4.163,1.399,5.48,0
3/3/2023,12:00:00,0,Deployment Site,0.39,29969.6,1.403,50351.5,103.7,105.7,10.92,2.046,31.72,49681.1,2.38,32293,1.49,0,1.224,8.15,-88.1,4.227,1.403,5.49,0
3/3/2023,13:00:00,0,Deployment Site,0.27,30008.9,1.409,50326.7,103.8,105.7,10.91,2.055,31.71,49651.9,2.14,32274,2.93,0,1.222,8.14,-87.9,4.287,1.41,5.51,0
3/3/2023,14:00:00,0,Deployment Site,0.27,30091.5,1.406,50307.2,104.4,106.3,10.95,2.05,31.7,49624.6,1.83,32256,2.47,0,1.225,8.14,-88,4.392,1.406,5.49,0
3/3/2023,15:00:00,0,Deployment Site,0.34,30189.2,1.403,50322.3,105.1,107.1,10.99,2.045,31.72,49632,2.48,32261,1.03,0,1.223,8.15,-88.3,4.49,1.402,5.5,0
3/3/2023,16:00:00,0,Deployment Site,0.43,30231.1,1.408,50278.5,106.2,108.2,11.09,2.053,31.7,49583.2,2.66,32229,0.65,0,1.226,8.16,-88.9,4.566,1.408,5.49,0
3/3/2023,17:00:00,0,Deployment Site,0.4,30199.2,1.402,50296.7,105.4,107.4,11.02,2.045,31.71,49604.8,2.27,32243,0.25,0,1.222,8.15,-88.5,4.518,1.402,5.5,0
3/3/2023,18:00:00,0,Deployment Site,0.85,30241.5,1.399,50350.7,107,109,11.18,2.04,31.74,49657.2,3.51,32277,0.34,0,1.226,8.16,-89.1,4.529,1.4,5.51,0
3/3/2023,19:00:00,0,Deployment Site,0.55,30252.6,1.392,50330.6,107,109,11.18,2.03,31.73,49635.5,2.15,32263,0.47,0,1.222,8.16,-89.2,4.555,1.39,5.49,0
3/3/2023,20:00:00,0,Deployment Site,0.56,30251.1,1.391,50348.1,108.1,110.1,11.29,2.028,31.74,49653.7,2.51,32275,0.78,0,1.224,8.18,-89.7,4.542,1.391,5.5,0
3/3/2023,21:00:00,0,Deployment Site,0.82,30331.6,1.397,50359.5,111.1,113.2,11.58,2.036,31.76,49659,2.39,32278,0.82,0,1.22,8.19,-90.7,4.623,1.396,5.48,0
3/3/2023,22:00:00,0,Deployment Site,0.63,30270.6,1.384,50381,109.4,111.5,11.43,2.018,31.77,49686.1,3.02,32296,0.77,0,1.225,8.19,-90.2,4.541,1.384,5.49,0
3/3/2023,23:00:00,0,Deployment Site,0.74,30227.9,1.373,50383.8,108.3,110.3,11.32,2.001,31.76,49692.6,3.57,32300,0.53,0,1.219,8.18,-89.9,4.492,1.372,5.51,0
3/4/2023,0:00:00,0,Deployment Site,0.55,30207.3,1.371,50352.6,108.3,110.3,11.33,1.999,31.74,49661.9,2.5,32280,0.75,0,1.224,8.19,-90.2,4.49,1.37,5.48,0
3/4/2023,1:00:00,0,Deployment Site,0.53,30188.4,1.358,50388.2,107.3,109.3,11.24,1.98,31.76,49700.4,2.59,32305,0.72,0,1.222,8.18,-89.8,4.445,1.357,5.5,0
3/4/2023,2:00:00,0,Deployment Site,0.54,30244.7,1.34,50332.5,104.6,106.5,10.93,1.954,31.73,49638,2.65,32265,0.67,0,1.226,8.15,-88.3,4.545,1.343,5.48,0
3/4/2023,3:00:00,0,Deployment Site,0.46,30297.4,1.328,50348.8,103.9,105.9,10.84,1.936,31.75,49650.7,2.54,32273,0.54,0,1.223,8.15,-88.4,4.592,1.328,5.49,0
3/4/2023,4:00:00,0,Deployment Site,0.55,30243.8,1.299,50158.5,102.1,104,10.64,1.893,31.62,49458.1,2.33,32148,1.25,0,1.223,8.13,-87.3,4.66,1.3,5.5,0
3/4/2023,5:00:00,0,Deployment Site,0.79,30134.4,1.259,50124.2,99.8,101.6,10.43,1.835,31.59,49431.4,3.07,32130,1.81,0,1.222,8.13,-87.1,4.561,1.245,5.48,0
3/4/2023,6:00:00,0,Deployment Site,0.89,29972.3,1.242,49896.4,98.9,100.8,10.36,1.81,31.43,49208.8,2.81,31986,0.7,0,1.227,8.12,-86.9,4.533,1.276,5.5,0
3/4/2023,7:00:00,0,Deployment Site,1.26,30016.1,1.228,50057.7,102.2,104.1,10.7,1.79,31.54,49372.3,9.39,32092,1.19,0,1.222,8.15,-88.6,4.474,1.196,5.48,0
3/4/2023,8:00:00,0,Deployment Site,1.22,30103.8,1.208,50267.2,104.9,106.8,10.99,1.761,31.68,49582.1,3.87,32228,1.48,0,1.225,8.19,-90.3,4.432,1.217,5.49,0
3/4/2023,9:00:00,0,Deployment Site,0.59,30105.5,1.182,50095.8,103.5,105.4,10.82,1.723,31.57,49404.3,4.58,32113,0.86,0,1.223,8.19,-90.2,4.548,1.211,5.5,0
3/4/2023,10:00:00,0,Deployment Site,1.14,29799,1.117,50137.3,100.6,102.4,10.61,1.628,31.56,49473.5,4.53,32158,1.71,0,1.229,8.16,-88.7,4.179,1.11,5.49,0
3/4/2023,11:00:00,0,Deployment Site,1.43,29547.9,1.101,49969,99.9,101.7,10.59,1.605,31.43,49321.3,3.75,32059,2.33,0,1.222,8.15,-88.4,4.01,1.087,5.5,0
3/4/2023,12:00:00,0,Deployment Site,1.21,29605.8,1.159,50093.2,99.4,101.3,10.54,1.69,31.52,49445.3,4.57,32139,0.93,0,1.222,8.14,-87.7,3.993,1.15,5.48,0
3/4/2023,13:00:00,0,Deployment Site,0.92,29612.9,1.175,50116.4,99.7,101.6,10.57,1.713,31.53,49468.8,3.5,32155,0.5,0,1.222,8.13,-87.4,3.985,1.163,5.49,0
3/4/2023,14:00:00,0,Deployment Site,0.69,29583.5,1.187,50037.4,100.1,102,10.61,1.731,31.48,49389.2,2.63,32103,0.67,0,1.229,8.14,-87.7,4.005,1.187,5.5,0
3/4/2023,15:00:00,0,Deployment Site,0.57,29656.1,1.189,50097.9,100.8,102.6,10.67,1.733,31.53,49445.5,3.81,32140,-0.03,0,1.214,8.15,-88.1,4.046,1.147,5.49,0
3/4/2023,16:00:00,0,Deployment Site,0.52,29758,1.223,50189.9,101.1,103,10.69,1.783,31.59,49532,3.07,32196,-0.15,0,1.223,8.15,-88,4.099,1.236,5.5,0
3/4/2023,17:00:00,0,Deployment Site,0.62,29723.8,1.248,50186.5,101.5,103.4,10.74,1.819,31.59,49531.5,2.62,32195,-0.21,0,1.216,8.15,-88.3,4.063,1.226,5.48,0
3/4/2023,18:00:00,0,Deployment Site,0.63,29758,1.271,50205.4,103.1,105,10.9,1.853,31.6,49548.1,2.13,32206,-0.16,0,1.224,8.17,-89.5,4.088,1.292,5.49,0
3/4/2023,19:00:00,0,Deployment Site,0.62,29772.3,1.297,50224,103.4,105.3,10.93,1.891,31.62,49566.2,3.14,32218,-0.21,0,1.221,8.18,-89.9,4.092,1.294,5.5,0
3/4/2023,20:00:00,0,Deployment Site,0.64,29773.3,1.317,50233.7,103,104.9,10.88,1.92,31.62,49576.2,3.02,32225,-0.2,0,1.225,8.18,-89.7,4.087,1.31,5.48,0
3/4/2023,21:00:00,0,Deployment Site,0.67,29784.4,1.335,50251.2,102.7,104.6,10.85,1.946,31.64,49593.4,3.66,32236,-0.25,0,1.223,8.18,-89.6,4.088,1.336,5.5,0
3/4/2023,22:00:00,0,Deployment Site,0.56,29777.5,1.339,50258.7,102.1,104,10.8,1.953,31.64,49601.8,2.74,32241,-0.24,0,1.228,8.17,-89.4,4.075,1.341,5.48,0
3/4/2023,23:00:00,0,Deployment Site,0.56,29833.8,1.349,50298.2,101.7,103.6,10.74,1.967,31.67,49637.8,6.5,32265,-0.24,0,1.222,8.16,-89,4.111,1.35,5.49,0
3/5/2023,0:00:00,0,Deployment Site,0.8,29812.1,1.363,50302.3,101.4,103.2,10.71,1.987,31.67,49644.1,2.89,32269,-0.23,0,1.228,8.16,-88.9,4.085,1.364,5.5,0
3/5/2023,1:00:00,0,Deployment Site,0.65,29788.4,1.37,50320.5,101.4,103.3,10.72,1.998,31.68,49665.2,2.84,32282,-0.21,0,1.215,8.16,-88.9,4.046,1.37,5.48,0
3/5/2023,2:00:00,0,Deployment Site,0.6,29703.6,1.378,50284.6,101.1,103,10.71,2.009,31.65,49635.6,2.68,32263,-0.19,0,1.224,8.16,-89,3.976,1.377,5.5,0
3/5/2023,3:00:00,0,Deployment Site,0.55,29452.9,1.38,50115.5,100.8,102.7,10.74,2.012,31.52,49483.1,2.38,32164,-0.2,0,1.223,8.17,-89.4,3.807,1.38,5.48,0
3/5/2023,4:00:00,0,Deployment Site,0.6,29364.7,1.378,50048,100.6,102.4,10.73,2.009,31.46,49421.1,2.96,32124,-0.26,0,1.229,8.17,-89.3,3.753,1.378,5.49,0
3/5/2023,5:00:00,0,Deployment Site,0.67,29313.2,1.39,50029.2,100.4,102.2,10.72,2.026,31.45,49406.6,2.76,32114,-0.14,0,1.221,8.17,-89.5,3.707,1.39,5.5,0
3/5/2023,6:00:00,0,Deployment Site,0.48,29650.6,1.395,50257.8,99.7,101.5,10.57,2.034,31.63,49612.7,2.61,32248,-0.24,0,1.228,8.16,-88.5,3.934,1.394,5.48,0
3/5/2023,7:00:00,0,Deployment Site,0.61,29743.3,1.392,50346.8,99.8,101.6,10.57,2.03,31.69,49696.8,2.68,32303,-0.27,0,1.221,8.15,-88.1,3.979,1.392,5.49,0
3/5/2023,8:00:00,0,Deployment Site,0.59,29543.6,1.39,50331.3,100.2,102,10.67,2.027,31.66,49699.7,2.97,32305,-0.17,0,1.232,8.16,-88.7,3.767,1.39,5.47,0
3/5/2023,9:00:00,0,Deployment Site,0.55,29542.7,1.394,50211.8,100.1,102,10.65,2.032,31.59,49575,2.77,32224,-0.22,0,1.221,8.16,-88.6,3.844,1.394,5.48,0
3/5/2023,10:00:00,0,Deployment Site,0.63,29878.7,1.386,50379.6,101,102.9,10.67,2.021,31.73,49718.5,4.2,32317,-0.14,0,1.223,8.14,-87.6,4.108,1.386,5.5,0
3/5/2023,11:00:00,0,Deployment Site,0.4,29911.5,1.391,50374.7,100.8,102.7,10.63,2.028,31.73,49710.4,2.65,32312,-0.25,0,1.223,8.13,-87.3,4.147,1.391,5.48,0
3/5/2023,12:00:00,0,Deployment Site,0.45,30079.1,1.385,50441.3,101.4,103.3,10.66,2.02,31.79,49764.8,2.63,32347,-0.19,0,1.226,8.11,-86.4,4.289,1.384,5.49,0
3/5/2023,13:00:00,0,Deployment Site,0.46,30267.3,1.377,50503.8,102.3,104.2,10.7,2.007,31.84,49813.6,2.38,32379,-0.17,0,1.222,8.13,-87,4.456,1.376,5.48,0
3/5/2023,14:00:00,0,Deployment Site,0.32,30289.1,1.373,50458.8,102.5,104.4,10.71,2.002,31.82,49765.2,2.33,32347,-0.17,0,1.223,8.12,-87,4.51,1.372,5.49,0
3/5/2023,15:00:00,0,Deployment Site,0.52,30458.6,1.372,50544.2,103.5,105.4,10.77,2.001,31.89,49839.8,3.95,32396,-0.16,0,1.223,8.13,-87.1,4.64,1.372,5.5,0
3/5/2023,16:00:00,0,Deployment Site,0.63,30535.9,1.375,50583.4,104.9,106.9,10.9,2.005,31.92,49874.2,2.47,32418,-0.09,0,1.229,8.13,-87.5,4.699,1.375,5.48,0
3/5/2023,17:00:00,0,Deployment Site,0.83,30599,1.377,50620,106.4,108.4,11.05,2.008,31.95,49907.1,4.28,32440,-0.13,0,1.222,8.14,-88,4.744,1.376,5.5,0
3/5/2023,18:00:00,0,Deployment Site,0.66,30589.7,1.379,50643.6,106.1,108.1,11.02,2.011,31.96,49932.2,3.36,32456,-0.17,0,1.223,8.14,-88,4.719,1.381,5.48,0
3/5/2023,19:00:00,0,Deployment Site,0.8,30578.8,1.381,50675.1,105.3,107.3,10.94,2.013,31.98,49965.6,3.09,32478,-0.18,0,1.223,8.14,-87.7,4.686,1.381,5.49,0
3/5/2023,20:00:00,0,Deployment Site,0.7,30571.4,1.382,50711,104.6,106.6,10.88,2.016,32.01,50003.3,6.19,32502,-0.07,0,1.226,8.13,-87.5,4.654,1.384,5.5,0
3/5/2023,21:00:00,0,Deployment Site,0.81,30580.2,1.387,50791.1,102.7,104.6,10.69,2.023,32.06,50085.4,2.98,32556,-0.1,0,1.222,8.11,-86.5,4.611,1.387,5.48,0
3/5/2023,22:00:00,0,Deployment Site,0.79,30574,1.385,50792.4,101.9,103.8,10.61,2.02,32.06,50087.3,4.17,32557,-0.08,0,1.222,8.11,-86.2,4.603,1.384,5.5,0
3/5/2023,23:00:00,0,Deployment Site,0.57,30548,1.383,50816.5,101.2,103.1,10.55,2.016,32.07,50114.3,2.46,32574,-0.08,0,1.222,8.1,-85.8,4.558,1.381,5.48,0
3/6/2023,0:00:00,0,Deployment Site,0.68,30559.8,1.375,50837.9,100.5,102.3,10.46,2.006,32.09,50135.5,2.58,32588,0.07,0,1.228,8.1,-85.5,4.557,1.375,5.49,0
3/6/2023,1:00:00,0,Deployment Site,0.7,30554.7,1.374,50843.2,100.2,102.1,10.44,2.004,32.09,50141.4,3.72,32592,-0.07,0,1.222,8.09,-85.4,4.548,1.374,5.5,0
3/6/2023,2:00:00,0,Deployment Site,0.89,30527.5,1.372,50854,100.1,101.9,10.43,2.001,32.09,50154.9,2.51,32601,-0.08,0,1.223,8.09,-85.3,4.511,1.373,5.48,0
3/6/2023,3:00:00,0,Deployment Site,1.04,30516.4,1.37,50864.3,99.7,101.5,10.4,1.998,32.1,50166.4,2.19,32608,-0.15,0,1.214,8.09,-85.2,4.492,1.37,5.49,0
3/6/2023,4:00:00,0,Deployment Site,0.74,30510.6,1.364,50880.3,99.4,101.2,10.37,1.989,32.11,50183.5,2.62,32619,-0.05,0,1.228,8.09,-85,4.475,1.363,5.47,0
3/6/2023,5:00:00,0,Deployment Site,0.82,30431.3,1.37,50877.9,99,100.8,10.35,1.998,32.1,50187.6,6.8,32622,-0.1,0,1.213,8.09,-84.9,4.39,1.37,5.48,0
3/6/2023,6:00:00,0,Deployment Site,0.66,30374.3,1.376,50882.6,98.2,100,10.28,2.006,32.1,50197.5,5.31,32628,-0.13,0,1.221,8.08,-84.4,4.324,1.374,5.49,0
3/6/2023,7:00:00,0,Deployment Site,0.72,30329.1,1.371,50892.1,98.1,99.9,10.29,2,32.1,50211.2,3.77,32637,-0.13,0,1.228,8.08,-84.6,4.269,1.37,5.47,0
3/6/2023,8:00:00,0,Deployment Site,0.73,30441.6,1.367,50879.9,98.9,100.7,10.34,1.993,32.1,50188.9,3.63,32623,-0.07,0,1.222,8.08,-84.7,4.4,1.363,5.49,0
3/6/2023,9:00:00,0,Deployment Site,0.53,30484.5,1.371,50877.3,100,101.8,10.44,2,32.1,50182.6,3.02,32619,-0.11,0,1.223,8.09,-85,4.449,1.369,5.47,0
3/6/2023,10:00:00,0,Deployment Site,0.43,30543.5,1.364,50865,100.8,102.7,10.51,1.989,32.1,50164.9,3.08,32607,0.03,0,1.223,8.09,-85.2,4.522,1.363,5.48,0
3/6/2023,11:00:00,0,Deployment Site,0.33,30598.7,1.358,50850.2,101.8,103.7,10.59,1.981,32.1,50145.1,2.49,32594,-0.06,0,1.223,8.09,-85.4,4.592,1.36,5.5,0
3/6/2023,12:00:00,0,Deployment Site,0.39,30652.4,1.351,50835.4,102.2,104.1,10.62,1.97,32.09,50125.5,2.7,32582,-0.11,0,1.222,8.1,-85.6,4.66,1.353,5.48,0
3/6/2023,13:00:00,0,Deployment Site,0.4,30718.8,1.346,50812.7,102.9,104.8,10.67,1.964,32.09,50096.9,2.54,32563,-0.05,0,1.224,8.1,-85.8,4.748,1.347,5.49,0
3/6/2023,14:00:00,0,Deployment Site,0.39,30757.4,1.331,50790.4,103.2,105.1,10.68,1.941,32.07,50070.8,2.46,32546,0,0,1.22,8.1,-85.8,4.805,1.328,5.47,0
3/6/2023,15:00:00,0,Deployment Site,0.34,30808.5,1.324,50775,103.4,105.4,10.7,1.932,32.07,50051,2.63,32533,0.04,0,1.222,8.1,-85.8,4.871,1.325,5.48,0
3/6/2023,16:00:00,0,Deployment Site,0.41,30823.6,1.317,50777.1,104,105.9,10.75,1.921,32.07,50052.1,2.75,32534,-0.03,0,1.223,8.1,-85.8,4.886,1.317,5.5,0
3/6/2023,17:00:00,0,Deployment Site,0.54,30815.4,1.312,50778.3,104.1,106.1,10.77,1.914,32.07,50053.9,3,32535,0.27,0,1.229,8.11,-86.2,4.877,1.311,5.48,0
3/6/2023,18:00:00,0,Deployment Site,0.56,30788.7,1.303,50780.4,104.2,106.1,10.78,1.9,32.07,50058.1,6.89,32538,0.03,0,1.213,8.11,-86.4,4.846,1.304,5.49,0
3/6/2023,19:00:00,0,Deployment Site,0.7,30740,1.303,50795.6,104,106,10.78,1.901,32.08,50077.5,4.05,32550,0.22,0,1.222,8.11,-86.5,4.783,1.304,5.48,0
3/6/2023,20:00:00,0,Deployment Site,0.68,30661,1.309,50812.8,103.2,105.1,10.72,1.909,32.08,50101.4,3.02,32566,0.06,0,1.215,8.11,-86.4,4.685,1.309,5.48,0
3/6/2023,21:00:00,0,Deployment Site,0.82,30632.7,1.302,50825.8,102.5,104.4,10.66,1.898,32.09,50117.1,5.73,32576,0.1,0,1.229,8.11,-86.1,4.645,1.302,5.49,0
3/6/2023,22:00:00,0,Deployment Site,0.68,30581.8,1.303,50843.2,101.9,103.7,10.61,1.901,32.09,50139.2,3.11,32590,-0.02,0,1.217,8.1,-85.9,4.578,1.305,5.47,0
3/6/2023,23:00:00,0,Deployment Site,0.76,30540,1.298,50852.5,101.4,103.2,10.57,1.894,32.09,50152.3,2.71,32599,0.05,0,1.23,8.1,-85.7,4.526,1.301,5.48,0
3/7/2023,0:00:00,0,Deployment Site,0.75,30514.1,1.295,50856.9,101,102.9,10.54,1.889,32.09,50159,2.46,32603,0.1,0,1.223,8.1,-85.6,4.495,1.296,5.46,0
3/7/2023,1:00:00,0,Deployment Site,0.71,30486.5,1.295,50867.9,100.7,102.6,10.52,1.889,32.1,50172.6,2.69,32612,0.05,0,1.217,8.1,-85.5,4.457,1.297,5.48,0
3/7/2023,2:00:00,0,Deployment Site,0.69,30445.4,1.289,50870.7,100.4,102.2,10.49,1.879,32.1,50179,3.19,32616,0.18,0,1.224,8.09,-85.4,4.41,1.289,5.49,0
3/7/2023,3:00:00,0,Deployment Site,0.66,30425.7,1.283,50877.7,100.2,102,10.48,1.872,32.1,50187.9,3.33,32622,0.12,0,1.222,8.09,-85.4,4.384,1.281,5.47,0
3/7/2023,4:00:00,0,Deployment Site,1.05,30376.1,1.273,50895.1,99.7,101.6,10.45,1.857,32.1,50210.2,4.98,32637,0.13,0,1.225,8.09,-85.2,4.318,1.273,5.48,0
3/7/2023,5:00:00,0,Deployment Site,0.59,30356.4,1.273,50893.4,99.8,101.6,10.46,1.857,32.1,50210.1,2.73,32637,0.12,0,1.222,8.09,-85.3,4.298,1.273,5.46,0
3/7/2023,6:00:00,0,Deployment Site,0.8,30292.9,1.269,50902.5,99.3,101.1,10.42,1.85,32.1,50225.1,3.38,32646,0.21,0,1.224,8.09,-85.2,4.222,1.269,5.48,0
3/7/2023,7:00:00,0,Deployment Site,0.81,30247.4,1.266,50918,99,100.9,10.41,1.847,32.11,50245.4,2.21,32660,0.23,0,1.221,8.09,-85.1,4.162,1.266,5.49,0
3/7/2023,8:00:00,0,Deployment Site,0.66,30240.3,1.263,50914.3,98.6,100.4,10.37,1.843,32.1,50242.1,3.21,32657,0.7,0,1.225,8.08,-84.8,4.157,1.264,5.46,0
3/7/2023,9:00:00,0,Deployment Site,0.5,30243.8,1.266,50913.5,100.1,101.9,10.52,1.847,32.1,50241,2.84,32657,-0.06,0,1.222,8.1,-85.4,4.161,1.268,5.48,0
3/7/2023,10:00:00,0,Deployment Site,0.41,30370.8,1.262,50868.3,100.8,102.7,10.56,1.841,32.09,50182.8,2.42,32619,-0.06,0,1.226,8.09,-85.3,4.33,1.261,5.46,0
3/7/2023,11:00:00,0,Deployment Site,0.33,30430.5,1.261,50833.6,101.1,103,10.57,1.839,32.07,50141.8,2.7,32592,0.04,0,1.223,8.09,-85.4,4.418,1.262,5.47,0
3/7/2023,12:00:00,0,Deployment Site,0.34,30511,1.261,50801.9,101.9,103.8,10.63,1.839,32.06,50102.3,2.66,32566,-0.03,0,1.225,8.09,-85.4,4.527,1.261,5.48,0
3/7/2023,13:00:00,0,Deployment Site,0.41,30603.8,1.26,50773.6,102.7,104.6,10.67,1.837,32.05,50065.4,2.74,32543,0.03,0,1.222,8.1,-85.5,4.648,1.26,5.47,0
3/7/2023,14:00:00,0,Deployment Site,0.45,30637.1,1.26,50770.5,103,104.9,10.7,1.837,32.05,50059.6,2.86,32539,-0.04,0,1.224,8.1,-85.7,4.687,1.259,5.48,0
3/7/2023,15:00:00,0,Deployment Site,0.43,30682.7,1.268,50766.6,103.6,105.6,10.75,1.849,32.05,50052.1,2.51,32534,-0.07,0,1.223,8.1,-85.7,4.739,1.266,5.47,0
3/7/2023,16:00:00,0,Deployment Site,0.43,30725.1,1.275,50761.6,104.6,106.5,10.83,1.86,32.05,50043.5,2.79,32528,-0.09,0,1.227,8.11,-86.2,4.789,1.276,5.48,0
3/7/2023,17:00:00,0,Deployment Site,0.46,30794.1,1.282,50763.5,105.2,107.1,10.88,1.87,32.06,50040.3,3.03,32526,-0.1,0,1.222,8.12,-86.6,4.863,1.282,5.49,0
3/7/2023,18:00:00,0,Deployment Site,0.45,30827.6,1.296,50781.1,106.7,108.7,11.03,1.89,32.08,50055.9,2.83,32536,-0.07,0,1.226,8.14,-87.6,4.888,1.295,5.47,0
3/7/2023,19:00:00,0,Deployment Site,0.57,30813.8,1.31,50789.9,106.4,108.4,11.01,1.911,32.08,50066.1,3.46,32543,-0.08,0,1.213,8.13,-87.6,4.867,1.311,5.48,0
3/7/2023,20:00:00,0,Deployment Site,0.6,30674.1,1.319,50801.7,106.5,108.4,11.05,1.924,32.07,50088.9,4.95,32558,-0.08,0,1.222,8.14,-87.8,4.706,1.32,5.46,0
3/7/2023,21:00:00,0,Deployment Site,0.58,30634.2,1.323,50806.7,105.8,107.8,10.99,1.93,32.07,50097.3,3.04,32563,-0.06,0,1.223,8.14,-87.7,4.659,1.324,5.48,0
3/7/2023,22:00:00,0,Deployment Site,0.65,30595.5,1.33,50806.5,104.4,106.3,10.86,1.94,32.07,50100.2,4.11,32565,-0.06,0,1.224,8.13,-87.1,4.617,1.33,5.48,0
3/7/2023,23:00:00,0,Deployment Site,0.74,30542.5,1.331,50812.6,103.3,105.2,10.76,1.942,32.07,50110.8,2.57,32572,-0.06,0,1.223,8.12,-86.7,4.555,1.331,5.46,0
3/8/2023,0:00:00,0,Deployment Site,0.57,30511.7,1.334,50832.8,101.9,103.8,10.63,1.946,32.08,50134.2,3.1,32587,-0.01,0,1.228,8.11,-86.2,4.508,1.335,5.48,0
3/8/2023,1:00:00,0,Deployment Site,0.64,30468.1,1.336,50822.8,101.9,103.8,10.64,1.948,32.07,50127.5,3.64,32583,-0.07,0,1.222,8.11,-86.1,4.467,1.338,5.46,0
3/8/2023,2:00:00,0,Deployment Site,0.7,30417.8,1.339,50826.2,101.1,103,10.57,1.953,32.06,50135.2,3.84,32588,-0.05,0,1.229,8.1,-85.7,4.409,1.339,5.47,0
3/8/2023,3:00:00,0,Deployment Site,0.7,30387.8,1.338,50829.5,100.5,102.4,10.52,1.951,32.06,50141.2,3.34,32592,-0.03,0,1.218,8.1,-85.5,4.374,1.338,5.48,0
3/8/2023,4:00:00,0,Deployment Site,0.62,30362.5,1.341,50826.7,100.2,102,10.49,1.956,32.06,50140.4,3.84,32591,0.01,0,1.222,8.1,-85.4,4.348,1.343,5.46,0
3/8/2023,5:00:00,0,Deployment Site,0.63,30337.2,1.345,50832.7,100.1,101.9,10.49,1.962,32.06,50148.8,3.28,32597,0,0,1.222,8.09,-85.4,4.316,1.344,5.48,0
3/8/2023,6:00:00,0,Deployment Site,0.71,30295.8,1.349,50839.6,99.4,101.2,10.43,1.968,32.06,50159.6,6.72,32604,-0.02,0,1.222,8.09,-85,4.266,1.349,5.46,0
3/8/2023,7:00:00,0,Deployment Site,0.66,30204.5,1.352,50852.9,99.1,100.9,10.43,1.971,32.06,50181.4,2.47,32618,-0.03,0,1.222,8.09,-85,4.157,1.351,5.47,0
3/8/2023,8:00:00,0,Deployment Site,0.54,30151.5,1.356,50864.7,98.8,100.7,10.41,1.978,32.06,50198.5,2.74,32629,-0.06,0,1.229,8.09,-84.9,4.091,1.355,5.48,0
3/8/2023,9:00:00,0,Deployment Site,0.52,30177.9,1.359,50847,99.5,101.3,10.47,1.982,32.05,50177.8,3.16,32616,-0.08,0,1.222,8.09,-85.2,4.132,1.359,5.46,0
3/8/2023,10:00:00,0,Deployment Site,0.45,30176.9,1.359,50848.4,99.8,101.7,10.51,1.983,32.06,50179.3,2.77,32617,-0.05,0,1.231,8.09,-85.2,4.13,1.36,5.47,0
3/8/2023,11:00:00,0,Deployment Site,0.4,30264,1.36,50835.6,100.6,102.5,10.57,1.984,32.06,50158.2,2.67,32603,-0.02,0,1.222,8.09,-85.3,4.234,1.362,5.45,0
3/8/2023,12:00:00,0,Deployment Site,0.48,30360,1.363,50797.1,101.3,103.2,10.61,1.988,32.04,50109.9,3,32571,-0.04,0,1.231,8.1,-85.6,4.365,1.366,5.47,0
