10/24/18,21:00:00,0,Default Site,0.58,29937.3,0.119,38749.4,98.5,98.5,8.78,0.172,24.24,38130.5,1.83,24785,-3.26,0,1.201,8.69,-152.4,13.75,0.117,5.9,0
10/24/18,21:15:00,0,Default Site,0.66,30133,0.118,38963.4,104.9,104.9,9.34,0.17,24.39,38342.3,1.93,24923,-3.41,0,1.201,8.69,-152.6,13.79,0.115,5.89,0
10/24/18,21:30:00,0,Default Site,0.71,30209.4,0.119,39050.9,100.1,100.1,8.9,0.172,24.45,38428.7,1.36,24979,-3.56,0,1.209,8.68,-152.2,13.802,0.116,5.9,0
10/24/18,21:45:00,0,Default Site,0.64,30234.5,0.119,39130,98,98,8.72,0.172,24.5,38505.2,1.76,25028,-3.5,0,1.21,8.68,-152.2,13.754,0.117,5.89,0
10/24/18,22:00:00,0,Default Site,0.54,30137.2,0.121,39014.5,104,104,9.26,0.175,24.42,38391.2,1.64,24954,-3.59,0,1.198,8.68,-152,13.744,0.119,5.89,0
10/24/18,22:15:00,0,Default Site,0.73,30373.4,0.121,39341.7,100.6,100.6,8.95,0.175,24.64,38712.6,2.41,25163,-4.08,0,1.203,8.67,-151.6,13.722,0.12,5.9,0
10/24/18,22:30:00,0,Default Site,0.52,29864.7,0.119,38832.2,101.8,101.8,9.11,0.172,24.29,38207.1,1.7,24835,-3.62,0,1.206,8.67,-151.5,13.568,0.119,5.89,0
10/24/18,22:45:00,0,Default Site,0.73,28305,0.116,37221.3,93.1,93.1,8.47,0.167,23.16,36611.3,2.2,23797,-3.9,0,1.21,8.63,-148.6,13.122,0.116,5.89,0
10/24/18,23:00:00,0,Default Site,0.56,28381.5,0.114,37555,95.6,95.6,8.73,0.165,23.38,36934.1,1.61,24007,-3.8,0,1.209,8.66,-150.2,12.876,0.115,5.88,0
10/24/18,23:15:00,0,Default Site,0.48,28095.2,0.116,37108.6,96.1,96.1,8.77,0.168,23.08,36496.6,1.36,23723,-4.11,0,1.207,8.65,-150,12.948,0.116,5.89,0
10/24/18,23:30:00,0,Default Site,0.37,27515.3,0.111,36806.6,100.8,100.8,9.32,0.16,22.85,36189.6,1.21,23523,-3.77,0,1.198,8.66,-150.5,12.451,0.11,5.9,0
10/24/18,23:45:00,0,Default Site,0.9,28395.3,0.112,37338.4,96,96,8.73,0.162,23.24,36726.5,2.74,23872,-3.65,0,1.204,8.63,-148.5,13.123,0.111,5.88,0
10/25/18,0:00:00,0,Default Site,0.49,27143.7,0.102,36392.7,95.1,95.1,8.82,0.148,22.57,35781.1,1.81,23258,-3.9,0,1.21,8.66,-150.3,12.361,0.101,5.89,0
10/25/18,0:15:00,0,Default Site,0.65,26819.9,0.1,36287,95,95,8.88,0.145,22.48,35671.4,2.16,23186,-3.72,0,1.216,8.66,-150.1,12.008,0.099,5.89,0
10/25/18,0:30:00,0,Default Site,0.53,26729.5,0.099,36097.8,92.9,92.9,8.69,0.144,22.36,35486.5,1.61,23066,-3.91,0,1.216,8.64,-149,12.08,0.1,5.89,0
10/25/18,0:45:00,0,Default Site,0.46,27487.7,0.102,36784.7,95.5,95.5,8.84,0.147,22.84,36167.9,1.67,23509,-3.88,0,1.207,8.65,-149.7,12.435,0.102,5.89,0
10/25/18,1:00:00,0,Default Site,0.4,27495.1,0.101,36817.5,89.2,89.2,8.26,0.146,22.86,36199.7,1.58,23530,-4.11,0,1.201,8.67,-150.8,12.41,0.1,5.88,0
10/25/18,1:15:00,0,Default Site,0.74,27617.6,0.104,36744.8,98.8,98.8,9.09,0.151,22.82,36133,2.17,23486,-4.11,0,1.204,8.65,-149.7,12.661,0.104,5.89,0
10/25/18,1:30:00,0,Default Site,0.74,27204.5,0.101,36600.6,95.8,95.8,8.9,0.146,22.7,35983.2,2.23,23389,-4.07,0,1.209,8.63,-148.7,12.227,0.101,5.87,0
10/25/18,1:45:00,0,Default Site,0.39,25969.3,0.1,35354,95.8,95.8,9.04,0.144,21.84,34750.9,1.24,22588,-3.99,0,1.211,8.65,-149.3,11.77,0.1,5.87,0
10/25/18,2:00:00,0,Default Site,0.79,28672.7,0.1,37495.4,95.8,95.8,8.66,0.145,23.36,36886.1,2.65,23976,-4.04,0,1.214,8.57,-145.3,13.342,0.099,5.89,0
10/25/18,2:15:00,0,Default Site,0.87,28074.9,0.096,36854.1,97.1,97.1,8.84,0.139,22.91,36251.7,3.54,23564,-3.79,0,1.214,8.58,-145.7,13.191,0.095,5.88,0
10/25/18,2:30:00,0,Default Site,0.7,26741,0.094,36546.2,95.7,95.7,9.02,0.136,22.64,35920.8,2.16,23349,-3.86,0,1.214,8.62,-147.9,11.62,0.093,5.88,0
10/25/18,2:45:00,0,Default Site,0.61,25687.4,0.092,35002.4,95.4,95.4,9.03,0.133,21.6,34404.9,1.93,22363,-4.28,0,1.207,8.59,-145.6,11.734,0.092,5.88,0
10/25/18,3:00:00,0,Default Site,0.95,26168,0.09,35393.5,99.3,99.3,9.32,0.13,21.88,34793.2,2.57,22616,-3.84,0,1.208,8.6,-146.6,12.021,0.09,5.88,0
10/25/18,3:15:00,0,Default Site,0.68,27436.2,0.089,36489.2,92.3,92.3,8.51,0.128,22.64,35881.8,2.31,23323,-3.98,0,1.211,8.59,-146.5,12.677,0.089,5.89,0
10/25/18,3:30:00,0,Default Site,0.67,27203.5,0.091,36164.6,92.5,92.5,8.53,0.131,22.42,35563,2.45,23116,-3.93,0,1.207,8.58,-145.5,12.693,0.09,5.87,0
10/25/18,3:45:00,0,Default Site,0.67,26019.1,0.093,35270.7,94.3,94.3,8.87,0.135,21.79,34671.3,2.2,22536,-4.13,0,1.205,8.57,-145.1,11.935,0.093,5.88,0
10/25/18,4:00:00,0,Default Site,0.51,26631.6,0.093,35610.7,93.4,93.4,8.68,0.134,22.04,35014.1,1.96,22759,-3.98,0,1.213,8.54,-143,12.466,0.092,5.87,0
10/25/18,4:15:00,0,Default Site,0.46,27716.1,0.092,36942.4,90.2,90.2,8.31,0.133,22.95,36325.8,1.61,23612,-4.15,0,1.204,8.54,-142.9,12.591,0.092,5.88,0
10/25/18,4:30:00,0,Default Site,0.58,27257.9,0.094,36401.4,94.1,94.1,8.7,0.135,22.58,35792.5,2.05,23265,-3.99,0,1.206,8.56,-144.4,12.516,0.093,5.88,0
10/25/18,4:45:00,0,Default Site,0.57,27091.9,0.092,36313.4,92.4,92.4,8.57,0.133,22.51,35703.4,1.93,23207,-4.14,0,1.212,8.56,-144.2,12.372,0.091,5.87,0
10/25/18,5:00:00,0,Default Site,0.73,27503.2,0.092,36642.2,95.5,95.5,8.81,0.133,22.75,36031,2.58,23420,-3.97,0,1.206,8.56,-144.7,12.608,0.092,5.88,0
10/25/18,5:15:00,0,Default Site,0.61,26764.2,0.093,35985.1,96.5,96.5,8.99,0.135,22.29,35378.5,2.17,22996,-4.28,0,1.199,8.55,-144,12.252,0.092,5.87,0
10/25/18,5:30:00,0,Default Site,0.54,27404.5,0.096,36612,91.7,91.7,8.48,0.138,22.72,35999.3,2.27,23400,-3.76,0,1.209,8.55,-143.9,12.5,0.095,5.88,0
10/25/18,5:45:00,0,Default Site,0.57,27417.5,0.093,36574.7,92.1,92.1,8.51,0.135,22.7,35963.7,2.17,23376,-4.16,0,1.207,8.54,-143,12.558,0.093,5.88,0
10/25/18,6:00:00,0,Default Site,0.82,26076.1,0.102,35376.3,95,95,8.94,0.148,21.86,34774.7,3.47,22604,-4.14,0,1.198,8.57,-145,11.904,0.102,5.86,0
10/25/18,6:15:00,0,Default Site,0.49,20030.3,0.104,28931.3,90.1,90.1,9.18,0.15,17.47,28427.9,1.96,18478,-4.2,0,1.208,8.54,-142.3,9.534,0.104,5.88,0
10/25/18,6:30:00,0,Default Site,0.23,18527.7,0.108,27378.4,89.4,89.4,9.37,0.155,16.43,26906,0.81,17489,-4.27,0,1.216,8.57,-143.6,8.697,0.108,5.86,0
10/25/18,6:45:00,0,Default Site,0.51,24544.8,0.111,33623,91.8,91.8,8.77,0.16,20.66,33046.6,1.79,21480,-4.05,0,1.199,8.55,-143.3,11.53,0.11,5.87,0
10/25/18,7:00:00,0,Default Site,0.7,22930.3,0.112,31903.1,89.9,89.9,8.77,0.161,19.49,31351.1,2.32,20378,-3.8,0,1.205,8.56,-143.6,10.937,0.112,5.88,0
10/25/18,7:15:00,0,Default Site,0.53,22080.8,0.113,30999.4,91.1,91.1,8.99,0.163,18.87,30461,1.98,19800,-3.37,0,1.213,8.53,-142.3,10.596,0.113,5.87,0
10/25/18,7:30:00,0,Default Site,0.32,21561.5,0.114,30482.6,98,98,9.75,0.165,18.52,29952.3,1.14,19469,-3.42,0,1.207,8.54,-142.5,10.333,0.114,5.87,0
10/25/18,7:45:00,0,Default Site,0.41,21980.8,0.113,30533.1,94.3,94.3,9.24,0.162,18.57,30005.1,1.71,19503,-3.41,0,1.211,8.51,-140.8,10.998,0.111,5.87,0
10/25/18,8:00:00,0,Default Site,0.26,24494.5,0.115,33115.4,93.9,93.9,8.9,0.165,20.34,32554,1.05,21160,-2.39,0,1.215,8.56,-144.1,12.038,0.112,5.88,0
10/25/18,8:15:00,0,Default Site,0.27,23010.7,0.113,31466.9,92,92,8.86,0.163,19.22,30928.2,0.97,20103,-2.25,0,1.204,8.53,-142.6,11.597,0.113,5.88,0
10/25/18,8:30:00,0,Default Site,0.38,27411.1,0.112,36588.7,92.9,92.9,8.58,0.161,22.71,35976.9,1.3,23385,-3.27,0,1.208,8.51,-141.3,12.534,0.11,5.87,0
10/25/18,8:45:00,0,Default Site,0.41,24966.5,0.114,34003.7,95.5,95.5,9.07,0.165,20.92,33423.4,1.44,21725,-2.92,0,1.201,8.5,-140.7,11.753,0.113,5.88,0
10/25/18,9:00:00,0,Default Site,0.28,25604.1,0.112,34774.2,94.4,94.4,8.91,0.162,21.45,34182.3,0.54,22218,-3.36,0,1.201,8.53,-142.5,11.861,0.111,5.87,0
10/25/18,9:15:00,0,Default Site,0.03,22823.4,0.109,31557.9,94.7,94.7,9.2,0.158,19.26,31013.5,0.44,20159,-3.09,0,1.204,8.54,-142.6,11.174,0.109,5.88,0
10/25/18,9:30:00,0,Default Site,0.04,23865.6,0.106,32710.6,93.7,93.7,9,0.153,20.05,32149.6,0.3,20897,-3.61,0,1.215,8.54,-143.2,11.509,0.106,5.89,0
10/25/18,9:45:00,0,Default Site,0.13,24431.1,0.107,33399.9,93.1,93.1,8.89,0.154,20.51,32828.2,0.96,21338,-3.28,0,1.206,8.55,-143.6,11.608,0.106,5.88,0
10/25/18,10:00:00,0,Default Site,0.06,27205.8,0.106,36407.7,98.7,98.7,9.14,0.153,22.58,35797.1,0.84,23268,-3.69,0,1.204,8.54,-143.2,12.434,0.106,5.88,0
10/25/18,10:15:00,0,Default Site,0.1,23030.8,0.103,31897.9,92.6,92.6,9.01,0.148,19.49,31347.2,0.85,20376,-2.71,0,1.207,8.56,-143.6,11.11,0.102,5.88,0
10/25/18,10:30:00,0,Default Site,0.04,23322.7,0.101,32241.7,94.7,94.7,9.18,0.146,19.72,31685.7,0.71,20596,-3.13,0,1.203,8.55,-143.3,11.181,0.1,5.89,0
10/25/18,10:45:00,0,Default Site,-0.07,23018.7,0.098,31783.5,96.2,96.2,9.33,0.141,19.42,31235.7,0.25,20303,-3.35,0,1.207,8.55,-143.5,11.228,0.098,5.89,0
10/25/18,11:00:00,0,Default Site,0.09,24232.2,0.097,33135.7,94.9,94.9,9.08,0.14,20.33,32568.4,0.59,21169,-3.52,0,1.212,8.56,-144.4,11.599,0.097,5.88,0
10/25/18,11:15:00,0,Default Site,0.02,24401,0.095,33159.8,97.5,97.5,9.28,0.137,20.36,32595,0.39,21187,-3.18,0,1.213,8.56,-144,11.838,0.095,5.89,0
10/25/18,11:30:00,0,Default Site,-0.07,24918.8,0.092,33764.1,99.6,99.6,9.43,0.132,20.77,33190.6,0.25,21574,-3.77,0,1.206,8.57,-144.8,11.952,0.091,5.88,0
10/25/18,11:45:00,0,Default Site,0.01,25230.2,0.092,34048.8,97.5,97.5,9.19,0.132,20.97,33472.7,0.3,21757,-3.82,0,1.197,8.58,-145.7,12.108,0.09,5.89,0
10/25/18,12:00:00,0,Default Site,-0.12,25365.9,0.087,34224.2,98.1,98.1,9.24,0.125,21.09,33645.2,0.01,21869,-3.93,0,1.201,8.58,-145.4,12.116,0.086,5.89,0
10/25/18,12:15:00,0,Default Site,-0.03,26804.1,0.086,35498.7,96.1,96.1,8.86,0.125,21.98,34911.1,0.47,22692,-4.1,0,1.208,8.59,-146.2,12.842,0.087,5.89,0
10/25/18,12:30:00,0,Default Site,-0.01,27079.7,0.084,35700.2,98.2,98.2,9.01,0.121,22.12,35112.9,0.29,22823,-4.11,0,1.209,8.59,-146.2,13.022,0.081,5.89,0
10/25/18,12:45:00,0,Default Site,-0.06,26773.4,0.082,35318.6,98.2,98.2,9.03,0.119,21.86,34737.2,0.16,22579,-4.1,0,1.212,8.59,-146.5,12.997,0.082,5.88,0
10/25/18,13:00:00,0,Default Site,-0.11,26153.3,0.077,34957.8,98.3,98.3,9.15,0.112,21.6,34372.4,0.19,22342,-3.98,0,1.208,8.6,-146.9,12.481,0.076,5.88,0
10/25/18,13:15:00,0,Default Site,0,26754.2,0.075,35532.9,94.3,94.3,8.72,0.108,22,34942.5,0.39,22713,-4.17,0,1.204,8.61,-147.6,12.731,0.074,5.88,0
10/25/18,13:30:00,0,Default Site,0.03,26770.3,0.075,35344.6,97.2,97.2,8.94,0.108,21.88,34762,0.33,22595,-4.12,0,1.201,8.6,-146.9,12.963,0.072,5.88,0
10/25/18,13:45:00,0,Default Site,0.02,27015.4,0.07,35613.5,92.9,92.9,8.53,0.101,22.06,35027.8,0.31,22768,-4.26,0,1.201,8.62,-147.8,13.024,0.07,5.88,0
10/25/18,14:00:00,0,Default Site,0.18,28008.7,0.073,36502.1,98.2,98.2,8.89,0.105,22.68,35912.3,0.81,23343,-4.32,0,1.209,8.61,-147.8,13.477,0.071,5.88,0
10/25/18,14:15:00,0,Default Site,0.02,26688.7,0.07,35077.8,99.2,99.2,9.1,0.101,21.7,34503.4,0.57,22427,-4.13,0,1.204,8.61,-147.8,13.142,0.067,5.88,0
10/25/18,14:30:00,0,Default Site,-0.02,26620.1,0.065,35245.5,104.8,104.8,9.67,0.094,21.8,34662.3,0.38,22531,-4.21,0,1.204,8.62,-148,12.853,0.065,5.89,0
10/25/18,14:45:00,0,Default Site,0.15,26989.5,0.064,35512.3,99.3,99.3,9.11,0.092,21.99,34929.8,0.69,22704,-4.14,0,1.214,8.62,-148,13.098,0.061,5.88,0
10/25/18,15:00:00,0,Default Site,0.32,27487.7,0.065,36014.7,97.9,97.9,8.92,0.094,22.34,35427.7,1.2,23028,-4.38,0,1.21,8.62,-148.3,13.266,0.063,5.88,0
10/25/18,15:15:00,0,Default Site,0.25,27175.7,0.062,35637.5,101.4,101.4,9.26,0.09,22.08,35055.9,1.14,22786,-4.09,0,1.208,8.62,-148,13.231,0.062,5.88,0
10/25/18,15:30:00,0,Default Site,0.29,27309.9,0.063,35951.1,96.4,96.4,8.83,0.091,22.29,35361,1.09,22985,-4.08,0,1.202,8.62,-148.2,13.079,0.062,5.88,0
10/25/18,15:45:00,0,Default Site,0.27,27970.4,0.062,36407.4,102.1,102.1,9.24,0.089,22.62,35820.2,1.01,23283,-4.19,0,1.203,8.62,-148.2,13.526,0.061,5.88,0
10/25/18,16:00:00,0,Default Site,0.16,27926.8,0.06,36334.7,99.1,99.1,8.97,0.087,22.57,35749.2,0.55,23237,-3.69,0,1.205,8.62,-148.4,13.544,0.061,5.88,0
10/25/18,16:15:00,0,Default Site,0.16,27440.4,0.063,35983.2,99.8,99.8,9.11,0.091,22.32,35396,0.79,23007,-3.49,0,1.208,8.61,-147.7,13.232,0.062,5.88,0
10/25/18,16:30:00,0,Default Site,0.27,27348.5,0.069,36004.1,100.5,100.5,9.2,0.1,22.33,35413.1,1.07,23019,-3.84,0,1.206,8.63,-148.7,13.077,0.069,5.88,0
10/25/18,16:45:00,0,Default Site,0.21,28448.9,0.066,37003.9,100.6,100.6,9.08,0.096,23.03,36407.9,0.81,23665,-3.42,0,1.206,8.63,-148.9,13.555,0.065,5.88,0
10/25/18,17:00:00,0,Default Site,0.4,27419.7,0.069,36062.3,96.9,96.9,8.86,0.099,22.37,35471.2,1.58,23056,-3.93,0,1.201,8.62,-148.4,13.116,0.069,5.88,0
10/25/18,17:15:00,0,Default Site,0.41,27684.9,0.069,36263.2,102.7,102.7,9.35,0.1,22.51,35672.4,1.19,23187,-3.81,0,1.203,8.63,-148.5,13.277,0.068,5.87,0
10/25/18,17:30:00,0,Default Site,0.3,27545.5,0.07,36239.1,98,98,8.95,0.101,22.49,35644.8,0.95,23169,-3.71,0,1.214,8.62,-148.1,13.104,0.069,5.88,0
10/25/18,17:45:00,0,Default Site,0.49,27714.3,0.071,36336.2,100.7,100.7,9.17,0.102,22.56,35743.4,1.25,23233,-3.96,0,1.201,8.62,-148,13.239,0.072,5.87,0
10/25/18,18:00:00,0,Default Site,0.39,27643.2,0.071,36385.1,98.6,98.6,9,0.102,22.59,35788,1.14,23262,-3.38,0,1.208,8.62,-147.9,13.085,0.07,5.87,0
10/25/18,18:15:00,0,Default Site,0.5,27566.2,0.065,36356.5,101.6,101.6,9.3,0.094,22.57,35758.1,1.45,23243,-2.76,0,1.209,8.61,-147.6,13.006,0.064,5.88,0
10/25/18,18:30:00,0,Default Site,0.64,27813.2,0.087,36545.9,99.5,99.5,9.07,0.125,22.7,35947.6,1.6,23366,-2.99,0,1.208,8.62,-148.2,13.153,0.085,5.87,0
10/25/18,18:45:00,0,Default Site,0.65,28032.1,0.063,36706.8,105.7,105.7,9.6,0.091,22.82,36109.1,1.78,23471,-3.01,0,1.212,8.63,-148.7,13.289,0.061,5.87,0
10/25/18,19:00:00,0,Default Site,0.61,28040.3,0.098,36807.5,99.3,99.3,9.03,0.142,22.88,36205.8,1.65,23534,-2.26,0,1.203,8.64,-149.1,13.192,0.097,5.87,0
10/25/18,19:15:00,0,Default Site,0.7,28527.2,0.098,37095.9,101,101,9.11,0.142,23.09,36498.6,1.84,23724,-3.84,0,1.205,8.67,-151.2,13.565,0.097,5.87,0
10/25/18,19:30:00,0,Default Site,0.65,28513.8,0.1,37169.9,99.8,99.8,9.01,0.145,23.14,36569,1.6,23770,-3.49,0,1.201,8.66,-150.5,13.467,0.099,5.88,0
10/25/18,19:45:00,0,Default Site,0.66,28513.6,0.101,37218.5,98.7,98.7,8.92,0.146,23.17,36615.5,1.92,23800,-3.6,0,1.202,8.66,-150.7,13.415,0.099,5.87,0
10/25/18,20:00:00,0,Default Site,0.64,28454,0.099,37207.1,103.4,103.4,9.37,0.143,23.16,36602.6,1.85,23792,-3.88,0,1.202,8.66,-150.5,13.344,0.099,5.88,0
10/25/18,20:15:00,0,Default Site,0.67,29045.9,0.098,37708.6,101.8,101.8,9.14,0.141,23.52,37103.2,2.01,24117,-3.85,0,1.214,8.65,-150.1,13.631,0.097,5.87,0
10/25/18,20:30:00,0,Default Site,0.74,28560.1,0.098,37308.9,104.9,104.9,9.48,0.141,23.23,36703.6,2.2,23857,-3.62,0,1.213,8.65,-149.9,13.384,0.096,5.87,0
10/25/18,20:45:00,0,Default Site,0.73,28704.6,0.103,37531.3,106,106,9.58,0.149,23.38,36921.6,1.66,23999,-4.01,0,1.2,8.66,-150.8,13.348,0.101,5.88,0
10/25/18,21:00:00,0,Default Site,0.6,29286.5,0.1,38218.7,101.7,101.7,9.16,0.145,23.86,37599.7,1.43,24440,-1.56,0,1.2,8.66,-150.6,13.424,0.099,5.86,0
10/25/18,21:15:00,0,Default Site,0.67,29651.7,0.1,38664.8,107.4,107.4,9.64,0.145,24.17,38039.4,2,24726,-1.15,0,1.204,8.66,-150.5,13.456,0.1,5.87,0
10/25/18,21:30:00,0,Default Site,0.75,30051.8,0.106,39158.7,100.1,100.1,8.96,0.154,24.51,38526.1,2.19,25042,-3.27,0,1.208,8.65,-150.3,13.484,0.106,5.86,0
10/25/18,21:45:00,0,Default Site,0.44,29717.4,0.106,38868.5,97.9,97.9,8.81,0.154,24.3,38236.7,1.16,24854,-3.15,0,1.207,8.65,-150.2,13.335,0.104,5.86,0
10/25/18,22:00:00,0,Default Site,0.51,27947.9,0.102,37253.2,99.5,99.5,9.16,0.148,23.16,36631.5,1.5,23810,-3.53,0,1.213,8.66,-150.1,12.589,0.103,5.87,0
10/25/18,22:15:00,0,Default Site,0.5,28904,0.105,38164.1,94.4,94.4,8.58,0.152,23.8,37535,1.58,24398,-3.64,0,1.214,8.63,-148.7,12.961,0.105,5.86,0
10/25/18,22:30:00,0,Default Site,0.4,29483.2,0.107,38761.8,98.2,98.2,8.87,0.154,24.22,38126.8,1.28,24782,-3.6,0,1.21,8.65,-149.8,13.13,0.105,5.87,0
10/25/18,22:45:00,0,Default Site,0.5,29133.6,0.104,38431,104.4,104.4,9.47,0.151,23.99,37798.4,1.46,24569,-3.87,0,1.204,8.62,-148.4,12.998,0.103,5.85,0
10/25/18,23:00:00,0,Default Site,0.34,29383.7,0.101,38736.9,100.8,100.8,9.13,0.147,24.2,38099.7,1.1,24765,-3.75,0,1.207,8.64,-149.3,13.023,0.1,5.86,0
10/25/18,23:15:00,0,Default Site,0.52,27364.8,0.101,36706.5,105.3,105.3,9.77,0.147,22.78,36089.3,1.25,23458,-3.88,0,1.207,8.62,-148.1,12.343,0.102,5.87,0
10/25/18,23:30:00,0,Default Site,0.45,25989.1,0.103,35299.1,95.7,95.7,9.02,0.149,21.81,34698.2,1.03,22554,-4.13,0,1.21,8.63,-148.3,11.859,0.103,5.85,0
10/25/18,23:45:00,0,Default Site,0.57,27156.8,0.103,36471.8,100,100,9.29,0.15,22.62,35857.8,1.79,23308,-3.99,0,1.213,8.6,-146.9,12.296,0.103,5.86,0
10/26/18,0:00:00,0,Default Site,0.32,26969.6,0.1,36589,97.1,97.1,9.09,0.145,22.68,35966.7,0.84,23378,-3.93,0,1.216,8.64,-148.9,11.903,0.101,5.85,0
10/26/18,0:15:00,0,Default Site,0.3,21691.9,0.095,31158,96.6,96.6,9.72,0.138,18.95,30615.4,1.18,19900,-4.07,0,1.215,8.65,-148.6,9.74,0.095,5.86,0
10/26/18,0:30:00,0,Default Site,0.35,24265.7,0.099,33668.3,99.2,99.2,9.58,0.144,20.67,33086.5,1.02,21506,-4.08,0,1.204,8.59,-145.8,11.042,0.099,5.86,0
10/26/18,0:45:00,0,Default Site,0.36,26138.3,0.094,35793.3,100.2,100.2,9.49,0.136,22.13,35179.9,0.95,22867,-3.76,0,1.199,8.58,-145.2,11.544,0.095,5.85,0
10/26/18,1:00:00,0,Default Site,0.3,22675.7,0.088,31995.8,99.1,99.1,9.79,0.127,19.53,31439.4,1.14,20436,-4.1,0,1.208,8.61,-146.7,10.406,0.087,5.86,0
10/26/18,1:15:00,0,Default Site,0.36,22821.4,0.085,31870.4,97.9,97.9,9.59,0.123,19.46,31318,0.96,20357,-4.06,0,1.2,8.58,-145,10.796,0.084,5.85,0
10/26/18,1:30:00,0,Default Site,0.49,24261.1,0.088,33337.7,97.8,97.8,9.39,0.128,20.46,32764.9,1.54,21297,-4.1,0,1.202,8.56,-143.9,11.412,0.088,5.85,0
10/26/18,1:45:00,0,Default Site,0.47,23314.1,0.087,32539.7,97.8,97.8,9.55,0.125,19.91,31975.8,1.41,20784,-3.76,0,1.204,8.59,-145.7,10.818,0.087,5.86,0
10/26/18,2:00:00,0,Default Site,0.37,23760.9,0.091,32909.4,100.5,100.5,9.73,0.132,20.17,32341.2,1.06,21022,-3.94,0,1.207,8.6,-146.5,11.109,0.09,5.85,0
10/26/18,2:15:00,0,Default Site,0.54,25949.2,0.091,35305.8,95.4,95.4,9.01,0.132,21.81,34703.8,1.4,22557,-3.99,0,1.201,8.56,-144.4,11.792,0.091,5.86,0
10/26/18,2:30:00,0,Default Site,0.5,24001,0.089,33328.9,101.4,101.4,9.82,0.128,20.44,32752.7,1.64,21289,-4.04,0,1.202,8.56,-144.1,11.01,0.088,5.84,0
10/26/18,2:45:00,0,Default Site,0.47,25309.9,0.083,34608.4,101.4,101.4,9.65,0.119,21.33,34016,1.77,22110,-3.91,0,1.197,8.55,-143.2,11.6,0.082,5.85,0
10/26/18,3:00:00,0,Default Site,0.3,23867.7,0.085,33176.2,96.2,96.2,9.33,0.123,20.34,32602.4,0.79,21192,-4.39,0,1.206,8.51,-140.8,10.973,0.085,5.86,0
10/26/18,3:15:00,0,Default Site,0.47,25610.7,0.084,34887.9,101.4,101.4,9.6,0.122,21.52,34292.5,1.52,22290,-3.93,0,1.211,8.56,-144,11.745,0.083,5.84,0
10/26/18,3:30:00,0,Default Site,0.53,25205.5,0.083,34682.8,96.9,96.9,9.26,0.121,21.37,34086.4,1.95,22156,-4.17,0,1.215,8.56,-144,11.359,0.083,5.85,0
10/26/18,3:45:00,0,Default Site,0.58,24478.3,0.084,33656.8,97.9,97.9,9.39,0.122,20.68,33078.3,2,21501,-3.99,0,1.208,8.53,-142.4,11.388,0.084,5.84,0
10/26/18,4:00:00,0,Default Site,0.52,24758.9,0.087,34039.5,98,98,9.38,0.126,20.94,33454.5,2.17,21745,-4.28,0,1.203,8.54,-143,11.391,0.086,5.84,0
10/26/18,4:15:00,0,Default Site,0.51,26377,0.088,35893.1,95.8,95.8,9.02,0.127,22.21,35281.1,1.59,22933,-4.36,0,1.204,8.55,-143.8,11.787,0.087,5.85,0
10/26/18,4:30:00,0,Default Site,0.39,24445.8,0.087,33847.4,100.1,100.1,9.65,0.126,20.8,33263.2,1.41,21621,-4.01,0,1.21,8.54,-143,11.121,0.086,5.84,0
10/26/18,4:45:00,0,Default Site,0.38,24815,0.087,34205.5,96.9,96.9,9.29,0.126,21.04,33616.6,1.5,21851,-4.17,0,1.211,8.53,-142.2,11.292,0.087,5.84,0
10/26/18,5:00:00,0,Default Site,0.45,25712.8,0.089,35111.1,97,97,9.19,0.128,21.67,34510.6,1.54,22432,-4.23,0,1.21,8.55,-143.8,11.653,0.088,5.84,0
10/26/18,5:15:00,0,Default Site,0.66,25250.5,0.089,34787.6,98.3,98.3,9.4,0.128,21.44,34188.9,2.44,22223,-3.92,0,1.209,8.53,-142.1,11.312,0.089,5.85,0
10/26/18,5:30:00,0,Default Site,0.65,24369.7,0.092,33949.6,101,101,9.78,0.133,20.86,33361.8,2.44,21685,-4.14,0,1.211,8.54,-142.9,10.888,0.091,5.85,0
10/26/18,5:45:00,0,Default Site,0.47,26429,0.096,35873.7,93.9,93.9,8.82,0.139,22.2,35263.4,2,22921,-4.22,0,1.215,8.53,-142.4,11.883,0.095,5.84,0
10/26/18,6:00:00,0,Default Site,0.46,25785.9,0.097,35217.1,97.3,97.3,9.22,0.14,21.74,34614.8,1.72,22500,-4.17,0,1.206,8.51,-141.4,11.646,0.097,5.84,0
10/26/18,6:15:00,0,Default Site,0.32,24345.9,0.092,33612.9,100.1,100.1,9.64,0.133,20.64,33033.6,1.41,21472,-4.24,0,1.205,8.53,-142.4,11.231,0.092,5.83,0
10/26/18,6:30:00,0,Default Site,0.67,24502.6,0.112,33849.3,105.8,105.8,10.18,0.161,20.8,33265.7,2.24,21623,-3.82,0,1.208,8.53,-142.1,11.208,0.11,5.84,0
10/26/18,6:45:00,0,Default Site,0.58,23051.5,0.105,32110.6,99.8,99.8,9.75,0.151,19.62,31554.6,1.92,20511,-3.77,0,1.207,8.48,-139.4,10.891,0.104,5.85,0
10/26/18,7:00:00,0,Default Site,0.47,24838.7,0.109,34390,96.9,96.9,9.32,0.158,21.16,33796.3,1.54,21968,-4.18,0,1.211,8.55,-143.2,11.123,0.111,5.83,0
