"","datetime","ChlRFU","Depth_P","DO_pct_P","DO_mgl_P","Sal_P","Turb_P","pH_P","Temp_P","Vert_Pos","Battery_V","Temp_E","Sal_E","DO_pct_E","DO_mgl_E","Depth_E","pH_E","Turb_E","ChlFluor","TempC_Ptown","TempC_Eel"
"3057",2021-11-14 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.55,30.5,97.75,8.8,0.8975,8,2,11.4,NA,11.55
"3058",2021-11-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6,30.475,96.825,8.675,0.8,8,1.5,11.1,NA,11.6
"3059",2021-11-15 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6,30.475,96.2,8.65,0.6825,8,2,10.525,NA,11.6
"3060",2021-11-15 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.55,30.475,95.525,8.6,0.67,8,2,9.9,NA,11.55
"3061",2021-11-15 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.425,30.3,94.55,8.525,0.6,8,2,11.4,NA,11.425
"3062",2021-11-15 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6,30.55,95.5,8.6,0.6925,8,2.75,16.25,NA,11.6
"3063",2021-11-15 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6,30.625,95.75,8.6,0.805,8,3.5,42.25,NA,11.6
"3064",2021-11-15 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.675,30.7,96.05,8.6,0.8675,8,2.75,36.425,NA,11.675
"3065",2021-11-15 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6,30.625,96.125,8.6,0.965,8,2.25,28.675,NA,11.6
"3066",2021-11-15 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.575,30.625,96.875,8.7,1.07,8,2,31.9,NA,11.575
"3067",2021-11-15 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.675,30.775,98.95,8.85,1.1675,8,1.75,32.05,NA,11.675
"3068",2021-11-15 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.725,30.8,100.8,9.025,1.14,8,1,23.675,NA,11.725
"3069",2021-11-15 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8,30.7,103.675,9.275,1.0225,8,1.25,19.7,NA,11.8
"3070",2021-11-15 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8,30.7,105.45,9.4,0.895,8.075,1,32.15,NA,11.8
"3071",2021-11-15 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8,30.7,106.55,9.525,0.765,8.1,1,13.95,NA,11.8
"3072",2021-11-15 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8,30.7,107.775,9.6,0.665,8.1,1.5,13.85,NA,11.8
"3073",2021-11-15 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.775,30.625,106.85,9.55,0.625,8.1,1,14.45,NA,11.775
"3074",2021-11-15 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.825,30.65,105.475,9.4,0.71,8.1,1.75,25.125,NA,11.825
"3075",2021-11-15 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.75,30.7,102.55,9.175,0.835,8,2,25.8,NA,11.75
"3076",2021-11-15 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7,30.8,100.825,9.025,0.915,8,1.75,21.9,NA,11.7
"3077",2021-11-15 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.625,30.825,99.825,8.95,0.93,8,1.75,20.1,NA,11.625
"3078",2021-11-15 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.45,30.675,98.45,8.875,0.8575,8,1,13.775,NA,11.45
"3079",2021-11-15 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.325,30.7,98.325,8.875,0.8975,8,1.25,12.65,NA,11.325
"3080",2021-11-15 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.275,30.75,97.625,8.8,0.8975,8,1.25,12.575,NA,11.275
"3081",2021-11-15 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.15,30.675,96.35,8.7,0.8075,8,1,11.825,NA,11.15
"3082",2021-11-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.925,30.6,95.6,8.7,0.695,8,1,11.4,NA,10.925
"3083",2021-11-16 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.675,30.45,94.95,8.7,0.5875,8,1.25,10.675,NA,10.675
"3084",2021-11-16 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4,30,93.35,8.6,0.515,8,1.5,10.5,NA,10.4
"3085",2021-11-16 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1333333333333,29.6333333333333,93.9333333333333,8.76666666666667,0.55,8,2.33333333333333,13.7333333333333,NA,10.1333333333333
"3086",2021-11-16 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,30.275,95.425,8.8,0.6375,8,4,18.225,NA,10.3
"3087",2021-11-16 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,30.475,95.975,8.9,0.7125,8,3.25,17.475,NA,10.3
"3088",2021-11-16 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.25,30.5,95.825,8.875,0.745,8,2.5,12.675,NA,10.25
"3089",2021-11-16 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,30.5,96.875,8.975,0.785,8,2.25,10.275,NA,10.2
"3090",2021-11-16 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.375,30.65,99,9.125,0.8725,8,2.25,10.675,NA,10.375
"3091",2021-11-16 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.725,30.85,100.75,9.2,0.965,8.05,1.5,10.15,NA,10.725
"3092",2021-11-16 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.825,30.8,102.35,9.35,0.935,8.075,1.25,8.4,NA,10.825
"3093",2021-11-16 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.775,30.625,106.425,9.725,0.8075,8.1,1.25,8.325,NA,10.775
"3094",2021-11-16 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.75,30.6,109.825,10.025,0.675,8.1,1.25,8.225,NA,10.75
"3095",2021-11-16 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7333333333333,30.4666666666667,108.5,9.93333333333333,0.556666666666667,8.1,1,8.06666666666667,NA,10.7333333333333
"3096",2021-11-16 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6333333333333,30.2,104.833333333333,9.63333333333333,0.553333333333333,8.1,2,16.2666666666667,NA,10.6333333333333
"3097",2021-11-16 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9,30.65,102.625,9.35,0.68,8.075,2.25,29.275,NA,10.9
"3098",2021-11-16 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.925,30.8,101.675,9.225,0.7575,8.025,1.5,16,NA,10.925
"3099",2021-11-16 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9,30.8,100.45,9.125,0.74,8,1.75,10.725,NA,10.9
"3100",2021-11-16 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.75,30.7,99.225,9.05,0.72,8,1.25,9.925,NA,10.75
"3101",2021-11-16 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.525,30.65,99.45,9.1,0.8,8,1,12.025,NA,10.525
"3102",2021-11-16 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.55,30.7,99.15,9.075,0.8375,8,1,11.425,NA,10.55
"3103",2021-11-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,30.75,97.275,8.925,0.81,8,1,9.975,NA,10.5
"3104",2021-11-17 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.225,30.7,95.925,8.875,0.7625,8,1,8.65,NA,10.225
"3105",2021-11-17 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.075,30.575,94.3,8.75,0.705,8,1,9.475,NA,10.075
"3106",2021-11-17 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.4,29.875,94.25,8.925,0.67,8,1,8.6,NA,9.4
"3107",2021-11-17 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.95,29.375,93.55,8.975,0.6425,8,1,8.325,NA,8.95
"3108",2021-11-17 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.675,30.025,95.1,8.9,0.71,8,1.25,17.625,NA,9.675
"3109",2021-11-17 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.575,30.9,95.575,8.75,0.855,8,2.25,48.25,NA,10.575
"3110",2021-11-17 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.525,30.9,95.775,8.8,0.9875,8,1,51.225,NA,10.525
"3111",2021-11-17 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,30.875,96.725,8.85,1.075,8,1.25,22.625,NA,10.5
"3112",2021-11-17 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4,30.775,99.025,9.1,1.09,8,1,12.075,NA,10.4
"3113",2021-11-17 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,30.725,102.45,9.425,1.0975,8.075,1,12.725,NA,10.5
"3114",2021-11-17 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.65,30.775,104.95,9.625,1.145,8.1,1,12.725,NA,10.65
"3115",2021-11-17 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.875,30.75,108,9.85,1.045,8.1,1,8.8,NA,10.875
"3116",2021-11-17 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.825,30.65,109.275,9.975,0.945,8.1,1,9.55,NA,10.825
"3117",2021-11-17 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7,30.4,108.225,9.9,0.8225,8.1,1,8.725,NA,10.7
"3118",2021-11-17 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6,30.25,108.125,9.9,0.685,8.1,1,11.025,NA,10.6
"3119",2021-11-17 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.475,30.025,106.175,9.8,0.6275,8.1,1,9.775,NA,10.475
"3120",2021-11-17 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.325,29.825,104.25,9.65,0.6525,8.075,1,10.625,NA,10.325
"3121",2021-11-17 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,30.5,105.7,9.7,0.7775,8.1,2.25,25.9,NA,10.5
"3122",2021-11-17 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,30.6,104.425,9.6,0.8925,8.1,1.5,17.125,NA,10.5
"3123",2021-11-17 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,30.575,103.175,9.45,0.92,8.1,1,10.45,NA,10.5
"3124",2021-11-17 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,30.55,102.15,9.4,0.93,8.025,1,9.575,NA,10.5
"3125",2021-11-17 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4,30.45,100.425,9.25,0.9525,8,1.25,9.35,NA,10.4
"3126",2021-11-17 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.625,30.625,101.125,9.3,1.0425,8,1.5,18.05,NA,10.625
"3127",2021-11-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.475,30.625,101.1,9.3,1.055,8,1.25,16.65,NA,10.475
"3128",2021-11-18 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.425,30.45,100.6,9.275,1,8,1,9.6,NA,10.425
"3129",2021-11-18 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,30.425,99.8,9.2,0.9525,8,1,10.6,NA,10.5
"3130",2021-11-18 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,30.4,98.55,9.075,0.8825,8,1,11.075,NA,10.5
"3131",2021-11-18 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,30.5,97.8,8.975,0.845,8,1,10.075,NA,10.5
"3132",2021-11-18 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6,30.4,97.15,8.925,0.8425,8,1.5,13.55,NA,10.6
"3133",2021-11-18 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.725,30.6,97.75,8.925,0.9325,8,1.75,19.075,NA,10.725
"3134",2021-11-18 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8,30.775,98.85,9,1.07,8,2,19.575,NA,10.8
"3135",2021-11-18 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.925,30.8,99.775,9.075,1.1525,8,1.75,29.35,NA,10.925
"3136",2021-11-18 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.05,30.8,101.75,9.225,1.1925,8,1,27.525,NA,11.05
"3137",2021-11-18 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,30.8,104.875,9.5,1.1825,8.05,1,11.7,NA,11.2
"3138",2021-11-18 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.475,30.8,109.525,9.825,1.22,8.1,1,11.075,NA,11.475
"3139",2021-11-18 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.675,30.8,109.75,9.85,1.19,8.1,1.25,11.25,NA,11.675
"3140",2021-11-18 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.85,30.8,110.95,9.875,1.095,8.1,1,11.15,NA,11.85
"3141",2021-11-18 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.95,30.75,113.625,10.1,0.985,8.1,1,13,NA,11.95
"3142",2021-11-18 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.975,30.7,112.425,10,0.8275,8.1,1,10.375,NA,11.975
"3143",2021-11-18 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,30.7,110,9.775,0.7,8.1,1,11.325,NA,12
"3144",2021-11-18 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.9,30.5,107.875,9.625,0.6375,8.1,1,11.875,NA,11.9
"3145",2021-11-18 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.875,30.325,106.9,9.55,0.66,8.1,1.5,14.9,NA,11.875
"3146",2021-11-18 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.875,30.6,104.35,9.3,0.79,8.1,2.25,15.9,NA,11.875
"3147",2021-11-18 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.9,30.75,102.425,9.125,0.85,8.05,2,15.2,NA,11.9
"3148",2021-11-18 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.975,30.75,101.5,9.025,0.885,8,2,12.95,NA,11.975
"3149",2021-11-18 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.05,30.725,100.175,8.9,0.845,8,3.5,11.675,NA,12.05
"3150",2021-11-18 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,30.6,99.35,8.825,0.855,8,2.25,12.6,NA,12
"3151",2021-11-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2,30.775,99.925,8.85,0.9475,8,2.25,11.95,NA,12.2
"3152",2021-11-19 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.375,31.125,100.65,8.875,0.9625,8,2,9.475,NA,12.375
"3153",2021-11-19 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.275,31,99.475,8.775,0.9,8,1,10.125,NA,12.275
"3154",2021-11-19 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.15,30.8,96.975,8.575,0.775,8,1,10.4,NA,12.15
"3155",2021-11-19 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.15,30.85,96.6,8.55,0.615,8,1,14.05,NA,12.15
"3156",2021-11-19 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.95,30.45,95.375,8.5,0.585,8,1.5,9.925,NA,11.95
"3157",2021-11-19 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.775,30.2,96.75,8.65,0.665,8,1.25,11.375,NA,11.775
"3158",2021-11-19 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.9,30.9,97.575,8.7,0.875,8,2,36.65,NA,11.9
"3159",2021-11-19 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.9,31,98.15,8.725,0.9975,8,1.75,20.1,NA,11.9
"3160",2021-11-19 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.9,31,100.275,8.9,0.975,8,1,13.475,NA,11.9
"3161",2021-11-19 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,30.975,104.25,9.275,0.915,8.05,1,10.975,NA,12
"3162",2021-11-19 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.925,30.9,104.925,9.3,0.9275,8.075,1,10.6,NA,11.925
"3163",2021-11-19 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.075,30.975,105.325,9.325,1.0175,8.1,1,12.95,NA,12.075
"3164",2021-11-19 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.125,31,105.825,9.35,1.0325,8.1,1,12.8,NA,12.125
"3165",2021-11-19 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.075,30.95,109.3,9.675,0.8975,8.1,1.25,15.4,NA,12.075
"3166",2021-11-19 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.975,30.9,109.725,9.775,0.7525,8.1,1,18.65,NA,11.975
"3167",2021-11-19 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8,30.6,108.766666666667,9.73333333333333,0.573333333333333,8.1,1.33333333333333,15.3,NA,11.8
"3168",2021-11-19 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3,30.35,102,9.25,0.555,8,2,13.15,NA,11.3
"3169",2021-11-19 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.225,30.625,100.425,9.075,0.6275,8,2,14.725,NA,11.225
"3170",2021-11-19 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,30.725,99.375,8.975,0.69,8,2,22.425,NA,11.2
"3171",2021-11-19 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.15,30.75,97.525,8.85,0.665,8,1.25,12.475,NA,11.15
"3172",2021-11-19 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.75,30.45,95.975,8.8,0.635,8,1,15.75,NA,10.75
"3173",2021-11-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.55,30.375,96.725,8.875,0.7175,8,1.25,42.1,NA,10.55
"3174",2021-11-20 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.675,30.65,97.7,8.95,0.805,8,1,20.675,NA,10.675
"3175",2021-11-20 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.85,30.775,96.7,8.825,0.825,8,1,19,NA,10.85
"3176",2021-11-20 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7,30.8,94.7,8.65,0.81,8,1,15.775,NA,10.7
"3177",2021-11-20 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.625,30.8,93.925,8.575,0.7825,8,1,17.725,NA,10.625
"3178",2021-11-20 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.15,30.55,93.125,8.65,0.7475,8,1,16.425,NA,10.15
"3179",2021-11-20 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.6,30.25,93.325,8.775,0.7625,8,1,15.15,NA,9.6
"3180",2021-11-20 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.625,30.975,94.975,8.7,0.885,8,1.25,22.775,NA,10.625
"3181",2021-11-20 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6,31,96.325,8.825,1.04,8,1,74.275,NA,10.6
"3182",2021-11-20 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.65,31.025,98.125,8.95,1.14,8,1,78.3,NA,10.65
"3183",2021-11-20 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.75,31.05,99.975,9.1,1.17,8,1,13.15,NA,10.75
"3184",2021-11-20 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9,31,102.5,9.3,1.165,8.05,1,13.625,NA,10.9
"3185",2021-11-20 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.125,31,105,9.5,1.175,8.1,1.75,11.95,NA,11.125
"3186",2021-11-20 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1,31,109.075,9.875,1.205,8.1,1,10.4,NA,11.1
"3187",2021-11-20 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.15,30.975,111.225,10.075,1.12,8.1,0.25,10.65,NA,11.15
"3188",2021-11-20 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,30.875,111.625,10.125,1.0175,8.1,0.25,11.275,NA,11
"3189",2021-11-20 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.875,30.8,110.975,10.075,0.89,8.1,1.25,15.675,NA,10.875
"3190",2021-11-20 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.65,30.625,107.575,9.85,0.7625,8.1,1.5,18.475,NA,10.65
"3191",2021-11-20 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.25,30.225,105.25,9.775,0.6775,8.1,1,29.65,NA,10.25
"3192",2021-11-20 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.075,29.85,103.2,9.65,0.7025,8.05,1,23.85,NA,10.075
"3193",2021-11-20 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.275,30.475,103.6,9.55,0.805,8.075,1,19.575,NA,10.275
"3194",2021-11-20 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,30.65,103.2,9.5,0.89,8.075,1,32.525,NA,10.3
"3195",2021-11-20 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.25,30.6,102.3,9.425,0.9175,8,1,11.275,NA,10.25
"3196",2021-11-20 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,30.65,100.325,9.275,0.905,8,1,9.85,NA,10.3
"3197",2021-11-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.075,30.5,98.825,9.15,0.9225,8,1,11.2,NA,10.075
"3198",2021-11-21 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.275,30.775,100.025,9.225,1.015,8,1.25,11.275,NA,10.275
"3199",2021-11-21 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.25,30.8,99.725,9.2,1.02,8,1.25,10.425,NA,10.25
"3200",2021-11-21 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.125,30.7,98.725,9.15,0.995,8,1,12.35,NA,10.125
"3201",2021-11-21 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.925,30.575,98.025,9.125,0.955,8,1,14.325,NA,9.925
"3202",2021-11-21 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9,30.675,97.1,9.025,0.91,8,1,9.7,NA,9.9
"3203",2021-11-21 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8,30.575,96.2,8.975,0.87,8,1.25,9.875,NA,9.8
"3204",2021-11-21 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8,30.55,95.95,8.975,0.88,8,1.5,10.875,NA,9.8
"3205",2021-11-21 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.975,30.7,97.675,9.075,0.9825,8,1.75,15.925,NA,9.975
"3206",2021-11-21 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.275,30.925,99.6,9.175,1.085,8,2,16.6,NA,10.275
"3207",2021-11-21 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4,30.975,100.5,9.25,1.1525,8,2,15.75,NA,10.4
"3208",2021-11-21 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4,30.9,100.725,9.25,1.1575,8,1,12.625,NA,10.4
"3209",2021-11-21 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.475,30.9,102.1,9.375,1.1425,8,1,13.65,NA,10.475
"3210",2021-11-21 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.425,30.875,103.825,9.55,1.2025,8.05,1,15.475,NA,10.425
"3211",2021-11-21 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.65,30.95,105.05,9.625,1.17,8.1,1.25,15.25,NA,10.65
"3212",2021-11-21 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.625,30.8,107,9.8,1.065,8.1,1.25,15.35,NA,10.625
"3213",2021-11-21 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,30.75,107.05,9.8,0.965,8.1,1,12.525,NA,10.5
"3214",2021-11-21 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.55,30.65,104.525,9.575,0.83,8.075,1.25,16.575,NA,10.55
"3215",2021-11-21 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6,30.65,102.375,9.375,0.7225,8,1.75,16.075,NA,10.6
"3216",2021-11-21 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.375,30.525,101.975,9.375,0.66,8,1.25,14.575,NA,10.375
"3217",2021-11-21 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.275,30.025,100.15,9.275,0.6825,8,3,15.2,NA,10.275
"3218",2021-11-21 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.525,30.5,100.825,9.275,0.7625,8,3,20.775,NA,10.525
"3219",2021-11-21 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6,30.725,100.925,9.25,0.825,8,2.5,19.8,NA,10.6
"3220",2021-11-21 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7,30.65,99.65,9.125,0.8475,8,2.5,15.45,NA,10.7
"3221",2021-11-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7,30.75,99.375,9.075,0.8375,8,1.75,9.5,NA,10.7
