7/7/22,20:00:00,0,Deployment Site,1.06,46261.9,0.909,48978.8,163,163.2,11.77,1.321,31.86,48736.3,1.67,31679,0.19,0,1.227,8.15,-82.2,22.342,0.914,5.77,0
7/7/22,21:00:00,0,Deployment Site,1.01,45559.7,0.913,49010.3,159.7,159.8,11.68,1.328,31.85,48706.7,2.17,31659,0.24,0,1.218,8.15,-82.1,21.617,0.913,5.78,0
7/7/22,22:00:00,0,Deployment Site,0.81,45339.5,0.917,49038.5,156.8,156.9,11.52,1.333,31.86,48714.7,1.92,31665,0.2,0,1.225,8.15,-82,21.373,0.915,5.78,0
7/7/22,23:00:00,0,Deployment Site,0.65,45096.1,0.915,49066.1,155.2,155.4,11.46,1.33,31.86,48720.5,1.86,31668,0.34,0,1.224,8.16,-82.3,21.105,0.915,5.77,0
7/8/22,0:00:00,0,Deployment Site,0.44,45680.6,0.914,49116.8,146.7,146.8,10.72,1.328,31.93,48814.4,1.52,31729,0.45,0,1.226,8.15,-81.8,21.639,0.913,5.78,0
7/8/22,1:00:00,0,Deployment Site,0.45,45608.5,0.915,49142.9,142.7,142.8,10.45,1.33,31.94,48832.5,1.46,31741,0.14,0,1.216,8.15,-81.7,21.543,0.917,5.76,0
7/8/22,2:00:00,0,Deployment Site,0.55,45459.2,0.914,49146.1,145.7,145.8,10.7,1.328,31.93,48823.2,1.57,31735,0.32,0,1.222,8.15,-82,21.393,0.914,5.77,0
7/8/22,3:00:00,0,Deployment Site,0.57,45538.5,0.91,49074.6,148.3,148.4,10.86,1.322,31.89,48764.1,1.53,31697,0.37,0,1.213,8.14,-81.2,21.537,0.907,5.78,0
7/8/22,4:00:00,0,Deployment Site,0.71,45525.8,0.906,49050.1,147.9,148,10.83,1.316,31.87,48740.5,1.67,31681,0.27,0,1.224,8.13,-80.9,21.547,0.905,5.77,0
7/8/22,5:00:00,0,Deployment Site,0.63,45528.7,0.905,49028.5,146.8,147,10.75,1.315,31.86,48720.9,1.68,31669,0.12,0,1.213,8.13,-80.6,21.57,0.906,5.78,0
7/8/22,6:00:00,0,Deployment Site,0.5,45520.6,0.906,49023.6,146.7,146.8,10.74,1.316,31.85,48715.8,1.45,31665,0.17,0,1.221,8.12,-80.4,21.566,0.907,5.76,0
7/8/22,7:00:00,0,Deployment Site,0.56,45549.5,0.908,48976.3,148.9,149,10.89,1.319,31.82,48674.6,1.56,31639,0.24,0,1.224,8.13,-80.5,21.638,0.907,5.77,0
7/8/22,8:00:00,0,Deployment Site,0.45,45591.8,0.907,48961.6,148.2,148.4,10.83,1.319,31.82,48664.7,1.3,31632,0.16,0,1.226,8.12,-80.2,21.694,0.908,5.78,0
7/8/22,9:00:00,0,Deployment Site,0.39,45624.6,0.903,48948.7,149.2,149.3,10.9,1.313,31.81,48655.5,1.14,31626,0.2,0,1.217,8.12,-80.4,21.739,0.903,5.77,0
7/8/22,10:00:00,0,Deployment Site,0.34,45671.4,0.904,48904.3,149.6,149.8,10.91,1.314,31.78,48618.7,1.24,31602,0.22,0,1.221,8.12,-80.2,21.826,0.901,5.78,0
7/8/22,11:00:00,0,Deployment Site,0.28,45773.2,0.903,48889,152,152.2,11.06,1.313,31.77,48613.1,0.81,31598,0.11,0,1.224,8.12,-80.1,21.942,0.903,5.76,0
7/8/22,12:00:00,0,Deployment Site,0.24,45875.9,0.897,48884.9,153,153.2,11.11,1.304,31.78,48617.9,1.04,31602,0.14,0,1.226,8.12,-80,22.047,0.898,5.77,0
7/8/22,13:00:00,0,Deployment Site,0.31,45952.6,0.893,48937.5,152.9,153.1,11.1,1.297,31.82,48672.5,1.11,31637,0.18,0,1.213,8.12,-80,22.074,0.894,5.78,0
7/8/22,14:00:00,0,Deployment Site,0.3,46097.2,0.891,48905.3,162.1,162.2,11.73,1.294,31.8,48655.1,1.02,31626,0.18,0,1.228,8.14,-81.5,22.247,0.889,5.76,0
7/8/22,15:00:00,0,Deployment Site,0.42,46042.6,0.887,48885,164.6,164.7,11.92,1.29,31.78,48632,1.35,31611,0.24,0,1.216,8.16,-82.4,22.212,0.889,5.77,0
7/8/22,16:00:00,0,Deployment Site,0.35,46171.1,0.882,48866.2,158.5,158.6,11.45,1.281,31.78,48625.6,1.14,31607,0.17,0,1.231,8.13,-80.9,22.357,0.878,5.76,0
7/8/22,17:00:00,0,Deployment Site,0.42,46249.8,0.876,48858.8,160.9,161,11.6,1.273,31.78,48625.5,1.32,31607,0.14,0,1.221,8.14,-81.3,22.442,0.877,5.77,0
7/8/22,18:00:00,0,Deployment Site,0.63,46129.2,0.876,48839.6,166,166.2,12,1.273,31.76,48597.7,1.64,31589,0.15,0,1.232,8.15,-82.4,22.341,0.875,5.77,0
7/8/22,19:00:00,0,Deployment Site,0.73,46038.2,0.878,48875.2,164.2,164.4,11.89,1.275,31.78,48622.7,1.71,31605,0.22,0,1.223,8.15,-82.2,22.217,0.875,5.76,0
7/8/22,20:00:00,0,Deployment Site,0.82,45949.1,0.879,48883.4,162.1,162.2,11.76,1.277,31.78,48622.6,1.96,31605,0.16,0,1.221,8.15,-82.1,22.121,0.88,5.77,0
7/8/22,21:00:00,0,Deployment Site,0.71,45870.8,0.881,48894.8,156.1,156.2,11.34,1.28,31.78,48626.5,1.93,31607,0.31,0,1.213,8.14,-81.3,22.033,0.88,5.76,0
7/8/22,22:00:00,0,Deployment Site,0.87,45808.7,0.884,48901.6,155,155.2,11.28,1.284,31.78,48627.6,2.26,31608,0.94,0,1.224,8.14,-81.5,21.965,0.882,5.76,0
7/8/22,23:00:00,0,Deployment Site,0.73,45682.2,0.885,48892,150.5,150.7,10.97,1.285,31.77,48608.3,1.91,31595,0.34,0,1.223,8.13,-80.7,21.848,0.885,5.77,0
7/9/22,0:00:00,0,Deployment Site,0.54,45555.6,0.883,48900.6,142.8,142.9,10.43,1.283,31.77,48605.8,1.72,31594,0.23,0,1.223,8.11,-79.5,21.715,0.883,5.76,0
7/9/22,1:00:00,0,Deployment Site,0.45,45577.5,0.883,48965.3,135.6,135.8,9.92,1.283,31.82,48666.9,1.5,31633,0.19,0,1.216,8.08,-77.6,21.676,0.883,5.77,0
7/9/22,2:00:00,0,Deployment Site,0.36,45609.9,0.885,49010.2,133.5,133.6,9.76,1.287,31.85,48710.7,1.27,31662,0.29,0,1.223,8.08,-78,21.667,0.886,5.75,0
7/9/22,3:00:00,0,Deployment Site,0.37,45514.5,0.887,48956.3,128.1,128.2,9.37,1.289,31.81,48653.5,1.32,31625,0.17,0,1.213,8.07,-77.3,21.622,0.887,5.76,0
7/9/22,4:00:00,0,Deployment Site,0.76,45548.4,0.888,49025.9,137.2,137.3,10.04,1.29,31.86,48720.1,1.9,31668,0.34,0,1.221,8.09,-78.5,21.592,0.888,5.77,0
7/9/22,5:00:00,0,Deployment Site,0.78,45566.2,0.892,49037.7,138,138.1,10.1,1.296,31.87,48732.4,2.05,31676,0.4,0,1.223,8.09,-78.6,21.598,0.891,5.76,0
7/9/22,6:00:00,0,Deployment Site,0.37,45537.8,0.896,49001.5,135.4,135.6,9.91,1.303,31.84,48696.9,1.32,31653,0.38,0,1.224,8.08,-78,21.604,0.895,5.77,0
7/9/22,7:00:00,0,Deployment Site,0.37,45540.6,0.901,48959.5,139.2,139.4,10.18,1.31,31.81,48658.5,1.37,31628,0.31,0,1.218,8.1,-78.7,21.645,0.9,5.76,0
7/9/22,8:00:00,0,Deployment Site,0.41,45532.9,0.906,48894,146.4,146.5,10.7,1.317,31.77,48597.8,1.32,31589,0.32,0,1.225,8.12,-80.1,21.698,0.908,5.76,0
7/9/22,9:00:00,0,Deployment Site,0.35,45543.4,0.91,48892.4,145.1,145.3,10.61,1.322,31.77,48597.2,1.27,31588,0.27,0,1.224,8.11,-79.7,21.71,0.909,5.77,0
7/9/22,10:00:00,0,Deployment Site,0.29,45614.5,0.915,48893.7,143.4,143.5,10.47,1.33,31.77,48604.3,1.12,31593,0.32,0,1.222,8.11,-79.4,21.779,0.915,5.75,0
7/9/22,11:00:00,0,Deployment Site,0.28,45724.6,0.918,48844.3,148.3,148.4,10.8,1.335,31.74,48568.1,0.98,31569,0.17,0,1.224,8.12,-80.5,21.935,0.918,5.76,0
7/9/22,12:00:00,0,Deployment Site,0.2,45960.1,0.92,48806.4,152.9,153.1,11.08,1.336,31.73,48553.1,0.98,31560,0.22,0,1.224,8.14,-81.3,22.204,0.921,5.75,0
7/9/22,13:00:00,0,Deployment Site,0.21,46278.6,0.915,48775.6,155.8,155.9,11.22,1.33,31.72,48551.9,0.94,31559,0.32,0,1.217,8.14,-81.6,22.549,0.914,5.76,0
7/9/22,14:00:00,0,Deployment Site,0.29,46516.2,0.914,48796.1,164.9,165.1,11.83,1.328,31.75,48591,1,31584,0.25,0,1.232,8.16,-82.9,22.764,0.913,5.77,0
7/9/22,15:00:00,0,Deployment Site,0.29,46671,0.915,48874.6,160.6,160.8,11.5,1.329,31.81,48676.1,1.1,31639,0.18,0,1.222,8.15,-82.1,22.843,0.913,5.75,0
7/9/22,16:00:00,0,Deployment Site,0.41,46786.5,0.909,48917.9,167.2,167.3,11.95,1.32,31.84,48725.6,1.34,31672,0.3,0,1.23,8.17,-83.6,22.916,0.906,5.76,0
7/9/22,17:00:00,0,Deployment Site,0.53,46590.9,0.906,48923.7,161.3,161.5,11.57,1.317,31.84,48714,1.61,31664,0.48,0,1.223,8.15,-82.4,22.718,0.912,5.75,0
7/9/22,18:00:00,0,Deployment Site,0.48,46513.1,0.906,48901.3,161.6,161.7,11.61,1.316,31.82,48686.9,1.35,31646,0.36,0,1.224,8.16,-82.5,22.662,0.904,5.76,0
7/9/22,19:00:00,0,Deployment Site,0.38,46560.6,0.907,48926.3,149.5,149.7,10.73,1.318,31.84,48713.8,1.29,31664,0.37,0,1.217,8.11,-79.9,22.686,0.909,5.77,0
7/9/22,20:00:00,0,Deployment Site,0.63,46423,0.907,48924.1,155.7,155.9,11.21,1.318,31.83,48700,1.71,31655,0.54,0,1.226,8.15,-81.8,22.552,0.913,5.75,0
7/9/22,21:00:00,0,Deployment Site,0.86,46494,0.909,48951.5,157.7,157.9,11.34,1.321,31.85,48731.1,2.06,31675,0.36,0,1.213,8.14,-81.8,22.596,0.904,5.76,0
7/9/22,22:00:00,0,Deployment Site,0.86,46392.1,0.913,48939.2,156.7,156.8,11.28,1.327,31.84,48711.2,2.16,31662,0.46,0,1.221,8.14,-81.5,22.507,0.913,5.75,0
7/9/22,23:00:00,0,Deployment Site,1.15,46681.3,0.909,48680.1,181.5,181.7,12.96,1.321,31.68,48499.4,2.46,31525,0.61,0,1.224,8.23,-86.7,23.037,0.909,5.76,0
7/10/22,0:00:00,0,Deployment Site,0.68,46670.1,0.908,48645.6,171.8,172,12.27,1.318,31.65,48467,1.86,31504,0.45,0,1.225,8.19,-84.7,23.059,0.908,5.76,0
7/10/22,1:00:00,0,Deployment Site,0.95,46511.5,0.91,48667.7,172.2,172.4,12.33,1.322,31.66,48473.3,1.99,31508,0.67,0,1.224,8.2,-85.3,22.881,0.91,5.75,0
7/10/22,2:00:00,0,Deployment Site,1.04,46525.4,0.912,48721.7,161.2,161.4,11.55,1.325,31.7,48523.9,3.03,31541,0.31,0,1.225,8.17,-83.5,22.844,0.912,5.76,0
7/10/22,3:00:00,0,Deployment Site,0.5,46440.3,0.916,48673.7,168.7,168.9,12.1,1.33,31.66,48472.7,1.65,31507,1.05,0,1.218,8.2,-85.1,22.805,0.916,5.75,0
7/10/22,4:00:00,0,Deployment Site,0.43,46441.4,0.914,48723.8,168.3,168.5,12.08,1.328,31.69,48518.5,1.48,31537,0.77,0,1.222,8.2,-85.2,22.759,0.914,5.75,0
7/10/22,5:00:00,0,Deployment Site,0.78,46581.7,0.916,48934.1,157.4,157.6,11.3,1.33,31.84,48722.8,1.91,31670,0.43,0,1.224,8.15,-82.4,22.699,0.916,5.76,0
7/10/22,6:00:00,0,Deployment Site,0.56,46377,0.917,49005.1,149.1,149.3,10.75,1.332,31.88,48770.2,1.5,31701,0.57,0,1.227,8.13,-80.8,22.431,0.915,5.75,0
7/10/22,7:00:00,0,Deployment Site,0.37,46319.8,0.92,48998,149.1,149.3,10.76,1.337,31.88,48758.8,1.29,31693,0.5,0,1.219,8.14,-81.3,22.381,0.92,5.76,0
7/10/22,8:00:00,0,Deployment Site,0.38,46247.5,0.924,49014.9,149.5,149.7,10.81,1.342,31.88,48768.2,1.36,31699,0.42,0,1.225,8.14,-81.5,22.294,0.924,5.74,0
7/10/22,9:00:00,0,Deployment Site,0.39,46219.4,0.926,49023.2,147.2,147.3,10.64,1.346,31.89,48773.4,1.34,31703,0.49,0,1.224,8.13,-80.7,22.258,0.927,5.75,0
7/10/22,10:00:00,0,Deployment Site,0.38,46263.5,0.929,49029.9,153.7,153.8,11.11,1.351,31.89,48783.3,1.42,31709,0.52,0,1.222,8.14,-81.6,22.296,0.927,5.76,0
7/10/22,11:00:00,0,Deployment Site,0.27,46344.2,0.93,48989.2,148.3,148.4,10.7,1.351,31.87,48752.9,1.16,31689,0.4,0,1.217,8.12,-80.4,22.413,0.929,5.74,0
7/10/22,12:00:00,0,Deployment Site,0.29,46522.9,0.928,48960.4,153.7,153.8,11.04,1.348,31.86,48741.7,1.08,31682,0.42,0,1.223,8.14,-81.7,22.617,0.926,5.75,0
7/10/22,13:00:00,0,Deployment Site,0.23,46765.1,0.922,48873,157.3,157.5,11.25,1.34,31.81,48682.8,0.99,31644,0.52,0,1.222,8.14,-81.8,22.938,0.922,5.74,0
7/10/22,14:00:00,0,Deployment Site,0.28,47082.6,0.92,48827,164.5,164.7,11.69,1.337,31.8,48668.6,1.1,31635,0.51,0,1.223,8.15,-82.1,23.294,0.921,5.75,0
7/10/22,15:00:00,0,Deployment Site,0.2,47217.9,0.917,48770,160.2,160.4,11.35,1.332,31.76,48628.6,0.97,31609,0.52,0,1.218,8.13,-81.4,23.481,0.916,5.76,0
7/10/22,16:00:00,0,Deployment Site,0.36,47399.6,0.913,48785.5,166.5,166.7,11.76,1.326,31.78,48658.8,1.16,31628,0.42,0,1.225,8.15,-82.7,23.645,0.913,5.75,0
7/10/22,17:00:00,0,Deployment Site,0.38,47341.2,0.902,48871.4,169.6,169.8,12,1.311,31.84,48731.9,1.27,31676,0.48,0,1.214,8.17,-83.4,23.506,0.899,5.76,0
7/10/22,18:00:00,0,Deployment Site,0.5,47174.7,0.899,48960.7,176.4,176.6,12.53,1.306,31.89,48798.6,1.35,31719,0.65,0,1.222,8.19,-84.7,23.258,0.897,5.74,0
7/10/22,19:00:00,0,Deployment Site,0.52,47079.3,0.896,48950.2,176.9,177,12.58,1.301,31.88,48780.6,1.51,31707,0.59,0,1.213,8.2,-85,23.174,0.896,5.75,0
7/10/22,20:00:00,0,Deployment Site,0.66,47018.5,0.897,48988,174.4,174.6,12.43,1.303,31.9,48809.8,1.76,31726,0.59,0,1.232,8.19,-84.4,23.079,0.896,5.76,0
7/10/22,21:00:00,0,Deployment Site,0.53,46876,0.9,48979.1,166.9,167,11.92,1.308,31.89,48789.3,1.3,31713,0.89,0,1.22,8.18,-83.8,22.947,0.903,5.74,0
7/10/22,22:00:00,0,Deployment Site,0.76,46837.6,0.9,48951.2,170.7,170.8,12.2,1.308,31.87,48760.5,1.91,31694,0.71,0,1.223,8.2,-85.1,22.935,0.901,5.75,0
7/10/22,23:00:00,0,Deployment Site,0.65,46760,0.899,48939.7,167.5,167.6,11.98,1.306,31.86,48743.2,1.33,31683,0.69,0,1.213,8.19,-84.5,22.87,0.897,5.74,0
7/11/22,0:00:00,0,Deployment Site,1.42,46675.1,0.899,48943.3,164.8,165,11.81,1.306,31.86,48739.2,12.26,31681,0.66,0,1.227,8.18,-84.1,22.783,0.897,5.75,0
7/11/22,1:00:00,0,Deployment Site,0.7,46572.3,0.896,48974.5,160.1,160.2,11.5,1.301,31.87,48758.9,1.7,31693,0.61,0,1.224,8.18,-84,22.652,0.896,5.75,0
7/11/22,2:00:00,0,Deployment Site,0.81,46533.7,0.894,48974.8,155.8,155.9,11.2,1.298,31.87,48755.8,1.96,31691,0.67,0,1.221,8.17,-83.1,22.614,0.894,5.74,0
7/11/22,3:00:00,0,Deployment Site,0.52,46401.6,0.891,48949.6,153.8,153.9,11.07,1.295,31.85,48721.5,1.63,31669,0.77,0,1.216,8.15,-82.3,22.507,0.891,5.75,0
7/11/22,4:00:00,0,Deployment Site,0.47,46338.4,0.898,48928.4,149,149.1,10.74,1.305,31.83,48696.7,1.47,31653,0.82,0,1.225,8.14,-81.6,22.465,0.898,5.74,0
7/11/22,5:00:00,0,Deployment Site,0.43,46280.1,0.9,48922.3,138.3,138.4,9.98,1.307,31.82,48686.2,1.51,31646,0.68,0,1.213,8.12,-80.2,22.412,0.901,5.74,0
7/11/22,6:00:00,0,Deployment Site,0.81,46133.4,0.9,48928.5,142.6,142.7,10.32,1.308,31.82,48679.4,1.5,31642,0.85,0,1.221,8.13,-80.9,22.262,0.901,5.75,0
7/11/22,7:00:00,0,Deployment Site,0.34,46107,0.901,48972.7,145.7,145.8,10.55,1.309,31.85,48717.7,1.21,31667,0.66,0,1.213,8.14,-81.2,22.194,0.9,5.74,0
7/11/22,8:00:00,0,Deployment Site,0.43,45941.1,0.895,49028.1,150.7,150.8,10.95,1.301,31.88,48754.5,1.44,31690,0.82,0,1.225,8.15,-81.8,21.979,0.895,5.75,0
7/11/22,9:00:00,0,Deployment Site,0.37,45976.3,0.892,49040,154.7,154.8,11.24,1.296,31.89,48768.4,1.35,31699,0.68,0,1.224,8.16,-82.6,22.003,0.892,5.74,0
7/11/22,10:00:00,0,Deployment Site,0.33,45890.5,0.889,49018.8,152.7,152.9,11.11,1.292,31.87,48741.8,1.28,31682,0.6,0,1.224,8.15,-82.2,21.937,0.888,5.74,0
7/11/22,11:00:00,0,Deployment Site,0.34,45897.5,0.883,48979.6,152.6,152.8,11.1,1.283,31.84,48706.5,1.22,31659,0.66,0,1.214,8.15,-81.7,21.981,0.884,5.75,0
7/11/22,12:00:00,0,Deployment Site,0.3,45988.9,0.879,48967.6,157.8,158,11.45,1.277,31.84,48703.1,1.09,31657,0.63,0,1.221,8.16,-82.3,22.082,0.881,5.73,0
7/11/22,13:00:00,0,Deployment Site,0.34,46230.3,0.869,48899.8,166.2,166.4,12,1.263,31.8,48661.4,1.26,31630,0.56,0,1.223,8.18,-83.8,22.384,0.869,5.75,0
7/11/22,14:00:00,0,Deployment Site,0.42,46624,0.866,48889.2,170.9,171.1,12.25,1.259,31.82,48685.4,1.15,31645,0.57,0,1.223,8.2,-85,22.783,0.866,5.73,0
7/11/22,15:00:00,0,Deployment Site,0.44,46982.5,0.853,48849.5,181.7,181.8,12.93,1.239,31.81,48680.3,1.31,31642,0.88,0,1.218,8.23,-86.9,23.175,0.854,5.74,0
7/11/22,16:00:00,0,Deployment Site,0.46,47235.4,0.854,48869,185.7,185.9,13.16,1.241,31.83,48720.4,1.38,31668,0.66,0,1.221,8.25,-88.5,23.404,0.854,5.75,0
7/11/22,17:00:00,0,Deployment Site,0.31,46891.7,0.857,48858.3,172.3,172.4,12.29,1.245,31.81,48680.3,1.25,31642,1,0,1.213,8.21,-85.5,23.076,0.858,5.74,0
7/11/22,18:00:00,0,Deployment Site,0.52,46390.7,0.849,48849.6,171.3,171.5,12.33,1.233,31.78,48629.1,1.57,31609,1.02,0,1.226,8.2,-85.3,22.59,0.847,5.75,0
7/11/22,19:00:00,0,Deployment Site,0.65,46045.2,0.862,48842.9,167,167.1,12.08,1.253,31.76,48593.7,1.75,31586,0.9,0,1.222,8.19,-84.4,22.254,0.865,5.73,0
7/11/22,20:00:00,0,Deployment Site,0.6,45736.1,0.853,48826.6,161.3,161.5,11.74,1.24,31.73,48552.8,1.79,31559,0.77,0,1.223,8.17,-83,21.963,0.86,5.74,0
7/11/22,21:00:00,0,Deployment Site,0.52,45616.5,0.855,48869.5,158,158.2,11.53,1.243,31.75,48582.2,1.54,31578,30.45,0,1.215,8.16,-82.4,21.804,0.857,5.75,0
7/11/22,22:00:00,0,Deployment Site,0.6,45340.9,0.855,48788.3,155,155.2,11.36,1.243,31.68,48485.1,1.49,31515,40.03,0,1.223,8.15,-81.8,21.605,0.853,5.73,0
7/11/22,23:00:00,0,Deployment Site,0.56,45256.1,0.856,48787.1,153,153.1,11.22,1.245,31.68,48477.1,1.62,31510,2.3,0,1.224,8.15,-81.7,21.521,0.857,5.74,0
7/12/22,0:00:00,0,Deployment Site,0.61,45310.9,0.855,48814.5,152.3,152.4,11.16,1.242,31.7,48506.6,1.63,31529,0.56,0,1.225,8.15,-81.9,21.551,0.86,5.73,0
7/12/22,1:00:00,0,Deployment Site,0.54,45307.5,0.851,48792.5,148.5,148.6,10.88,1.236,31.69,48486.2,1.41,31516,0.83,0,1.218,8.14,-81.3,21.568,0.857,5.73,0
7/12/22,2:00:00,0,Deployment Site,0.56,45139.9,0.854,48833,146.1,146.3,10.75,1.241,31.71,48509.8,1.5,31531,0.91,0,1.225,8.13,-80.7,21.363,0.853,5.74,0
7/12/22,3:00:00,0,Deployment Site,0.24,44869.2,0.856,48899.6,129.9,130.1,9.62,1.244,31.74,48549.2,1.1,31557,0.84,0,1.224,8.1,-78.9,21.031,0.856,5.73,0
7/12/22,4:00:00,0,Deployment Site,0.26,44819.6,0.85,48970.3,123.5,123.6,9.15,1.236,31.78,48610.4,1.02,31597,10.16,0,1.225,8.08,-77.3,20.917,0.851,5.74,0
7/12/22,5:00:00,0,Deployment Site,0.52,44974.2,0.853,48902.2,135.7,135.8,10.02,1.24,31.74,48560.1,1.54,31564,3.38,0,1.213,8.1,-78.9,21.134,0.853,5.72,0
7/12/22,6:00:00,0,Deployment Site,0.36,45172.9,0.85,48872.1,145,145.1,10.66,1.236,31.73,48548.3,1.17,31556,0.63,0,1.221,8.13,-80.9,21.36,0.849,5.73,0
7/12/22,7:00:00,0,Deployment Site,0.39,45186.3,0.847,48827.9,147.7,147.9,10.86,1.23,31.7,48508.9,1.17,31531,0.74,0,1.216,8.14,-81.3,21.414,0.846,5.74,0
7/12/22,8:00:00,0,Deployment Site,0.38,45198.8,0.842,48778.8,149,149.1,10.94,1.224,31.67,48464.7,1.32,31502,0.65,0,1.225,8.14,-81.5,21.472,0.844,5.73,0
7/12/22,9:00:00,0,Deployment Site,0.28,45265.7,0.837,48756.2,150.1,150.3,11.01,1.217,31.66,48449.5,1.15,31492,0.49,0,1.217,8.15,-81.6,21.56,0.836,5.74,0
7/12/22,10:00:00,0,Deployment Site,0.32,45333.5,0.828,48709.5,150,150.2,10.98,1.204,31.63,48412.2,1.1,31468,0.71,0,1.223,8.15,-81.7,21.671,0.827,5.72,0
7/12/22,11:00:00,0,Deployment Site,0.3,45373.3,0.825,48643.6,148.9,149,10.88,1.199,31.59,48354.9,1.25,31431,0.75,0,1.224,8.14,-81.3,21.772,0.827,5.73,0
7/12/22,12:00:00,0,Deployment Site,1.51,45436.3,0.822,48595.4,152.8,153,11.15,1.194,31.56,48316,7.31,31405,1.25,0,1.223,8.15,-82,21.879,0.821,5.74,0
7/12/22,13:00:00,0,Deployment Site,0.3,45520.3,0.82,48528.8,155.7,155.9,11.33,1.191,31.52,48262,1.21,31370,0.81,0,1.218,8.16,-82.3,22.026,0.818,5.73,0
7/12/22,14:00:00,0,Deployment Site,0.35,45873,0.813,48450.5,163.8,163.9,11.83,1.181,31.48,48220,1.31,31343,0.84,0,1.224,8.18,-84.1,22.452,0.819,5.74,0
7/12/22,15:00:00,0,Deployment Site,0.29,46582.8,0.808,48528.2,175,175.1,12.49,1.173,31.57,48352.1,1.15,31429,0.96,0,1.224,8.22,-86.5,23.084,0.807,5.73,0
7/12/22,16:00:00,0,Deployment Site,0.23,47019.9,0.798,48357.4,183.6,183.8,12.98,1.159,31.47,48235.1,0.86,31353,2.39,0,1.222,8.26,-89.1,23.681,0.798,5.74,0
7/12/22,17:00:00,0,Deployment Site,0.3,46568.1,0.795,48346.3,173.6,173.8,12.37,1.154,31.44,48185,1.1,31320,0.92,0,1.218,8.23,-87.1,23.243,0.794,5.74,0
7/12/22,18:00:00,0,Deployment Site,0.42,46554.3,0.794,48357.3,175.6,175.7,12.52,1.153,31.45,48193.8,1.19,31326,1.09,0,1.226,8.24,-87.4,23.219,0.798,5.73,0
7/12/22,19:00:00,0,Deployment Site,0.6,45871.9,0.795,48403.6,164.2,164.3,11.85,1.155,31.45,48177,1.43,31315,1.2,0,1.221,8.2,-84.9,22.495,0.795,5.74,0
7/12/22,20:00:00,0,Deployment Site,0.66,45578,0.799,48405.8,158.5,158.6,11.5,1.161,31.44,48154.2,1.67,31300,1.56,0,1.224,8.17,-83.4,22.199,0.794,5.72,0
7/12/22,21:00:00,0,Deployment Site,0.89,45394.3,0.804,48299.4,155.2,155.3,11.29,1.168,31.35,48041.3,2.69,31227,1.8,0,1.225,8.16,-82.8,22.115,0.794,5.73,0
7/12/22,22:00:00,0,Deployment Site,0.62,45305.1,0.808,48265.8,149.3,149.5,10.87,1.174,31.33,48003,1.55,31202,1.55,0,1.224,8.14,-81.6,22.057,0.797,5.74,0
7/12/22,23:00:00,0,Deployment Site,0.86,45243.2,0.812,48217.1,149.6,149.8,10.9,1.179,31.29,47953.3,1.79,31170,1.62,0,1.216,8.14,-81.5,22.041,0.818,5.72,0
7/13/22,0:00:00,0,Deployment Site,0.69,45141.9,0.817,48122.6,147.3,147.4,10.73,1.187,31.22,47858.2,1.52,31108,1.53,0,1.223,8.13,-81.1,22.028,0.817,5.73,0
7/13/22,1:00:00,0,Deployment Site,0.62,44993.5,0.818,48034,145.7,145.8,10.64,1.188,31.15,47764.7,1.55,31047,1.45,0,1.223,8.13,-80.7,21.962,0.816,5.72,0
7/13/22,2:00:00,0,Deployment Site,0.55,44877.1,0.825,47996.6,142.5,142.6,10.42,1.198,31.12,47720.7,1.49,31018,1.64,0,1.227,8.11,-79.8,21.88,0.823,5.73,0
7/13/22,3:00:00,0,Deployment Site,0.82,44692.8,0.829,47958.8,135.6,135.7,9.94,1.204,31.09,47670.8,7.34,30986,2.26,0,1.218,8.09,-78.4,21.729,0.828,5.73,0
7/13/22,4:00:00,0,Deployment Site,0.65,44883.1,0.835,48076.8,134.6,134.7,9.85,1.213,31.18,47794.7,1.79,31067,2.19,0,1.223,8.12,-80.2,21.811,0.835,5.72,0
7/13/22,5:00:00,0,Deployment Site,0.31,44908.2,0.834,48170.9,125.6,125.7,9.2,1.212,31.24,47883.1,1.07,31124,1.66,0,1.224,8.1,-79.1,21.747,0.834,5.73,0
7/13/22,6:00:00,0,Deployment Site,0.28,44941.5,0.843,48201.9,116.4,116.5,8.52,1.225,31.27,47914.2,1.28,31144,4.69,0,1.225,8.09,-78.2,21.752,0.843,5.71,0
7/13/22,7:00:00,0,Deployment Site,0.31,44906.6,0.85,48152.8,118.4,118.5,8.67,1.234,31.23,47866.3,1.08,31113,9.86,0,1.218,8.07,-77.2,21.763,0.85,5.73,0
7/13/22,8:00:00,0,Deployment Site,0.32,45119.8,0.855,48225.6,139.1,139.3,10.16,1.242,31.29,47950.8,1.19,31168,2.28,0,1.222,8.12,-80,21.909,0.856,5.73,0
7/13/22,9:00:00,0,Deployment Site,0.5,45247,0.854,48244.9,143.3,143.4,10.44,1.24,31.31,47979,1.47,31186,3.23,0,1.224,8.13,-80.8,22.019,0.853,5.72,0
7/13/22,10:00:00,0,Deployment Site,0.41,45352.7,0.858,48227.6,139.4,139.5,10.13,1.246,31.3,47972.1,1.23,31182,2.73,0,1.226,8.11,-79.6,22.141,0.857,5.73,0
7/13/22,11:00:00,0,Deployment Site,0.34,45744.6,0.856,48139.6,148.2,148.3,10.68,1.243,31.26,47924.8,0.97,31151,3.11,0,1.219,8.12,-80.6,22.618,0.852,5.72,0
