NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Provincetown 
State: MA 
Stationid: 8446121
Prediction Type: Harmonic
From: 20221101 00:00 - 20221130 23:54
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: One Minute

Date 		Day	Time	Pred	
2022/11/10	Thu	17:54	0.27	
2022/11/10	Thu	17:55	0.25	
2022/11/10	Thu	17:56	0.24	
2022/11/10	Thu	17:57	0.22	
2022/11/10	Thu	17:58	0.20	
2022/11/10	Thu	17:59	0.19	
2022/11/10	Thu	18:00	0.17	
2022/11/10	Thu	18:01	0.16	
2022/11/10	Thu	18:02	0.14	
2022/11/10	Thu	18:03	0.13	
2022/11/10	Thu	18:04	0.12	
2022/11/10	Thu	18:05	0.10	
2022/11/10	Thu	18:06	0.09	
2022/11/10	Thu	18:07	0.08	
2022/11/10	Thu	18:08	0.07	
2022/11/10	Thu	18:09	0.06	
2022/11/10	Thu	18:10	0.04	
2022/11/10	Thu	18:11	0.03	
2022/11/10	Thu	18:12	0.02	
2022/11/10	Thu	18:13	0.01	
2022/11/10	Thu	18:14	0.01	
2022/11/10	Thu	18:15	-0.00	
2022/11/10	Thu	18:16	-0.01	
2022/11/10	Thu	18:17	-0.02	
2022/11/10	Thu	18:18	-0.03	
2022/11/10	Thu	18:19	-0.04	
2022/11/10	Thu	18:20	-0.04	
2022/11/10	Thu	18:21	-0.05	
2022/11/10	Thu	18:22	-0.06	
2022/11/10	Thu	18:23	-0.06	
2022/11/10	Thu	18:24	-0.07	
2022/11/10	Thu	18:25	-0.07	
2022/11/10	Thu	18:26	-0.08	
2022/11/10	Thu	18:27	-0.08	
2022/11/10	Thu	18:28	-0.08	
2022/11/10	Thu	18:29	-0.09	
2022/11/10	Thu	18:30	-0.09	
2022/11/10	Thu	18:31	-0.09	
2022/11/10	Thu	18:32	-0.09	
2022/11/10	Thu	18:33	-0.10	
2022/11/10	Thu	18:34	-0.10	
2022/11/10	Thu	18:35	-0.10	
2022/11/10	Thu	18:36	-0.10	
2022/11/10	Thu	18:37	-0.10	
2022/11/10	Thu	18:38	-0.10	
2022/11/10	Thu	18:39	-0.10	
2022/11/10	Thu	18:40	-0.10	
2022/11/10	Thu	18:41	-0.10	
2022/11/10	Thu	18:42	-0.09	
2022/11/10	Thu	18:43	-0.09	
2022/11/10	Thu	18:44	-0.09	
2022/11/10	Thu	18:45	-0.09	
2022/11/10	Thu	18:46	-0.08	
2022/11/10	Thu	18:47	-0.08	
2022/11/10	Thu	18:48	-0.08	
2022/11/10	Thu	18:49	-0.07	
2022/11/10	Thu	18:50	-0.07	
2022/11/10	Thu	18:51	-0.06	
2022/11/10	Thu	18:52	-0.06	
2022/11/10	Thu	18:53	-0.05	
2022/11/10	Thu	18:54	-0.04	
2022/11/10	Thu	18:55	-0.04	
2022/11/10	Thu	18:56	-0.03	
2022/11/10	Thu	18:57	-0.02	
2022/11/10	Thu	18:58	-0.02	
2022/11/10	Thu	18:59	-0.01	
2022/11/10	Thu	19:00	-0.00	
2022/11/10	Thu	19:01	0.01	
2022/11/10	Thu	19:02	0.02	
2022/11/10	Thu	19:03	0.03	
2022/11/10	Thu	19:04	0.04	
2022/11/10	Thu	19:05	0.05	
2022/11/10	Thu	19:06	0.06	
2022/11/10	Thu	19:07	0.07	
2022/11/10	Thu	19:08	0.08	
2022/11/10	Thu	19:09	0.09	
2022/11/10	Thu	19:10	0.10	
2022/11/10	Thu	19:11	0.11	
2022/11/10	Thu	19:12	0.12	
2022/11/10	Thu	19:13	0.14	
2022/11/10	Thu	19:14	0.15	
2022/11/10	Thu	19:15	0.16	
2022/11/10	Thu	19:16	0.17	
2022/11/10	Thu	19:17	0.19	
2022/11/10	Thu	19:18	0.20	
2022/11/10	Thu	19:19	0.22	
2022/11/10	Thu	19:20	0.23	
2022/11/10	Thu	19:21	0.24	
2022/11/10	Thu	19:22	0.26	
2022/11/10	Thu	19:23	0.28	
2022/11/10	Thu	19:24	0.29	
2022/11/10	Thu	19:25	0.31	
2022/11/10	Thu	19:26	0.32	
2022/11/10	Thu	19:27	0.34	
2022/11/10	Thu	19:28	0.35	
2022/11/10	Thu	19:29	0.37	
2022/11/10	Thu	19:30	0.39	
2022/11/10	Thu	19:31	0.41	
2022/11/10	Thu	19:32	0.42	
2022/11/10	Thu	19:33	0.44	
2022/11/10	Thu	19:34	0.46	
2022/11/10	Thu	19:35	0.48	
2022/11/10	Thu	19:36	0.50	
2022/11/10	Thu	19:37	0.52	
2022/11/10	Thu	19:38	0.53	
2022/11/10	Thu	19:39	0.55	
2022/11/10	Thu	19:40	0.57	
2022/11/10	Thu	19:41	0.59	
2022/11/10	Thu	19:42	0.61	
2022/11/10	Thu	19:43	0.63	
2022/11/10	Thu	19:44	0.65	
2022/11/10	Thu	19:45	0.67	
2022/11/10	Thu	19:46	0.69	
2022/11/10	Thu	19:47	0.71	
2022/11/10	Thu	19:48	0.73	
2022/11/10	Thu	19:49	0.76	
2022/11/10	Thu	19:50	0.78	
2022/11/10	Thu	19:51	0.80	
2022/11/10	Thu	19:52	0.82	
2022/11/10	Thu	19:53	0.84	
2022/11/10	Thu	19:54	0.87	
2022/11/10	Thu	19:55	0.89	
2022/11/10	Thu	19:56	0.91	
2022/11/10	Thu	19:57	0.93	
2022/11/10	Thu	19:58	0.96	
2022/11/10	Thu	19:59	0.98	
2022/11/10	Thu	20:00	1.00	
2022/11/10	Thu	20:01	1.03	
2022/11/10	Thu	20:02	1.05	
2022/11/10	Thu	20:03	1.07	
2022/11/10	Thu	20:04	1.10	
2022/11/10	Thu	20:05	1.12	
2022/11/10	Thu	20:06	1.15	
2022/11/10	Thu	20:07	1.17	
2022/11/10	Thu	20:08	1.20	
2022/11/10	Thu	20:09	1.22	
2022/11/10	Thu	20:10	1.25	
2022/11/10	Thu	20:11	1.27	
2022/11/10	Thu	20:12	1.30	
2022/11/10	Thu	20:13	1.32	
2022/11/10	Thu	20:14	1.35	
2022/11/10	Thu	20:15	1.37	
2022/11/10	Thu	20:16	1.40	
2022/11/10	Thu	20:17	1.43	
2022/11/10	Thu	20:18	1.45	
2022/11/10	Thu	20:19	1.48	
2022/11/10	Thu	20:20	1.51	
2022/11/10	Thu	20:21	1.53	
2022/11/10	Thu	20:22	1.56	
2022/11/10	Thu	20:23	1.59	
2022/11/10	Thu	20:24	1.61	
2022/11/10	Thu	20:25	1.64	
2022/11/10	Thu	20:26	1.67	
2022/11/10	Thu	20:27	1.69	
2022/11/10	Thu	20:28	1.72	
2022/11/10	Thu	20:29	1.75	
2022/11/10	Thu	20:30	1.78	
2022/11/10	Thu	20:31	1.81	
2022/11/10	Thu	20:32	1.83	
2022/11/10	Thu	20:33	1.86	
2022/11/10	Thu	20:34	1.89	
2022/11/10	Thu	20:35	1.92	
2022/11/10	Thu	20:36	1.95	
2022/11/10	Thu	20:37	1.98	
2022/11/10	Thu	20:38	2.00	
2022/11/10	Thu	20:39	2.03	
2022/11/10	Thu	20:40	2.06	
2022/11/10	Thu	20:41	2.09	
2022/11/10	Thu	20:42	2.12	
2022/11/10	Thu	20:43	2.15	
2022/11/10	Thu	20:44	2.18	
2022/11/10	Thu	20:45	2.21	
2022/11/10	Thu	20:46	2.24	
2022/11/10	Thu	20:47	2.27	
2022/11/10	Thu	20:48	2.30	
2022/11/10	Thu	20:49	2.33	
2022/11/10	Thu	20:50	2.36	
2022/11/10	Thu	20:51	2.39	
2022/11/10	Thu	20:52	2.42	
2022/11/10	Thu	20:53	2.45	
2022/11/10	Thu	20:54	2.48	
2022/11/10	Thu	20:55	2.51	
2022/11/10	Thu	20:56	2.54	
2022/11/10	Thu	20:57	2.58	
2022/11/10	Thu	20:58	2.61	
2022/11/10	Thu	20:59	2.64	
2022/11/10	Thu	21:00	2.67	
2022/11/10	Thu	21:01	2.70	
2022/11/10	Thu	21:02	2.73	
2022/11/10	Thu	21:03	2.76	
2022/11/10	Thu	21:04	2.79	
2022/11/10	Thu	21:05	2.83	
2022/11/10	Thu	21:06	2.86	
2022/11/10	Thu	21:07	2.89	
2022/11/10	Thu	21:08	2.92	
2022/11/10	Thu	21:09	2.95	
2022/11/10	Thu	21:10	2.99	
2022/11/10	Thu	21:11	3.02	
2022/11/10	Thu	21:12	3.05	
2022/11/10	Thu	21:13	3.08	
2022/11/10	Thu	21:14	3.12	
2022/11/10	Thu	21:15	3.15	
2022/11/10	Thu	21:16	3.18	
2022/11/10	Thu	21:17	3.21	
2022/11/10	Thu	21:18	3.25	
2022/11/10	Thu	21:19	3.28	
2022/11/10	Thu	21:20	3.31	
2022/11/10	Thu	21:21	3.35	
2022/11/10	Thu	21:22	3.38	
2022/11/10	Thu	21:23	3.41	
2022/11/10	Thu	21:24	3.45	
2022/11/10	Thu	21:25	3.48	
2022/11/10	Thu	21:26	3.52	
2022/11/10	Thu	21:27	3.55	
2022/11/10	Thu	21:28	3.58	
2022/11/10	Thu	21:29	3.62	
2022/11/10	Thu	21:30	3.65	
2022/11/10	Thu	21:31	3.69	
2022/11/10	Thu	21:32	3.72	
2022/11/10	Thu	21:33	3.75	
2022/11/10	Thu	21:34	3.79	
2022/11/10	Thu	21:35	3.82	
2022/11/10	Thu	21:36	3.86	
2022/11/10	Thu	21:37	3.89	
2022/11/10	Thu	21:38	3.93	
2022/11/10	Thu	21:39	3.96	
2022/11/10	Thu	21:40	4.00	
2022/11/10	Thu	21:41	4.03	
2022/11/10	Thu	21:42	4.07	
2022/11/10	Thu	21:43	4.10	
2022/11/10	Thu	21:44	4.14	
2022/11/10	Thu	21:45	4.17	
2022/11/10	Thu	21:46	4.21	
2022/11/10	Thu	21:47	4.24	
2022/11/10	Thu	21:48	4.28	
2022/11/10	Thu	21:49	4.31	
2022/11/10	Thu	21:50	4.35	
2022/11/10	Thu	21:51	4.38	
2022/11/10	Thu	21:52	4.42	
2022/11/10	Thu	21:53	4.46	
2022/11/10	Thu	21:54	4.49	
2022/11/10	Thu	21:55	4.53	
2022/11/10	Thu	21:56	4.56	
2022/11/10	Thu	21:57	4.60	
2022/11/10	Thu	21:58	4.63	
2022/11/10	Thu	21:59	4.67	
2022/11/10	Thu	22:00	4.71	
2022/11/10	Thu	22:01	4.74	
2022/11/10	Thu	22:02	4.78	
2022/11/10	Thu	22:03	4.81	
2022/11/10	Thu	22:04	4.85	
2022/11/10	Thu	22:05	4.89	
2022/11/10	Thu	22:06	4.92	
2022/11/10	Thu	22:07	4.96	
2022/11/10	Thu	22:08	5.00	
2022/11/10	Thu	22:09	5.03	
2022/11/10	Thu	22:10	5.07	
2022/11/10	Thu	22:11	5.10	
2022/11/10	Thu	22:12	5.14	
2022/11/10	Thu	22:13	5.18	
2022/11/10	Thu	22:14	5.21	
2022/11/10	Thu	22:15	5.25	
2022/11/10	Thu	22:16	5.29	
2022/11/10	Thu	22:17	5.32	
2022/11/10	Thu	22:18	5.36	
2022/11/10	Thu	22:19	5.39	
2022/11/10	Thu	22:20	5.43	
2022/11/10	Thu	22:21	5.47	
2022/11/10	Thu	22:22	5.50	
2022/11/10	Thu	22:23	5.54	
2022/11/10	Thu	22:24	5.58	
2022/11/10	Thu	22:25	5.61	
2022/11/10	Thu	22:26	5.65	
2022/11/10	Thu	22:27	5.69	
2022/11/10	Thu	22:28	5.72	
2022/11/10	Thu	22:29	5.76	
2022/11/10	Thu	22:30	5.79	
2022/11/10	Thu	22:31	5.83	
2022/11/10	Thu	22:32	5.87	
2022/11/10	Thu	22:33	5.90	
2022/11/10	Thu	22:34	5.94	
2022/11/10	Thu	22:35	5.97	
2022/11/10	Thu	22:36	6.01	
2022/11/10	Thu	22:37	6.05	
2022/11/10	Thu	22:38	6.08	
2022/11/10	Thu	22:39	6.12	
2022/11/10	Thu	22:40	6.15	
2022/11/10	Thu	22:41	6.19	
2022/11/10	Thu	22:42	6.22	
2022/11/10	Thu	22:43	6.26	
2022/11/10	Thu	22:44	6.29	
2022/11/10	Thu	22:45	6.33	
2022/11/10	Thu	22:46	6.37	
2022/11/10	Thu	22:47	6.40	
2022/11/10	Thu	22:48	6.43	
2022/11/10	Thu	22:49	6.47	
2022/11/10	Thu	22:50	6.50	
2022/11/10	Thu	22:51	6.54	
2022/11/10	Thu	22:52	6.57	
2022/11/10	Thu	22:53	6.61	
2022/11/10	Thu	22:54	6.64	
2022/11/10	Thu	22:55	6.67	
2022/11/10	Thu	22:56	6.71	
2022/11/10	Thu	22:57	6.74	
2022/11/10	Thu	22:58	6.78	
2022/11/10	Thu	22:59	6.81	
2022/11/10	Thu	23:00	6.84	
2022/11/10	Thu	23:01	6.88	
2022/11/10	Thu	23:02	6.91	
2022/11/10	Thu	23:03	6.94	
2022/11/10	Thu	23:04	6.98	
2022/11/10	Thu	23:05	7.01	
2022/11/10	Thu	23:06	7.04	
2022/11/10	Thu	23:07	7.07	
2022/11/10	Thu	23:08	7.11	
2022/11/10	Thu	23:09	7.14	
2022/11/10	Thu	23:10	7.17	
2022/11/10	Thu	23:11	7.20	
2022/11/10	Thu	23:12	7.23	
2022/11/10	Thu	23:13	7.26	
2022/11/10	Thu	23:14	7.29	
2022/11/10	Thu	23:15	7.32	
2022/11/10	Thu	23:16	7.36	
2022/11/10	Thu	23:17	7.38	
2022/11/10	Thu	23:18	7.42	
2022/11/10	Thu	23:19	7.45	
2022/11/10	Thu	23:20	7.47	
2022/11/10	Thu	23:21	7.50	
2022/11/10	Thu	23:22	7.53	
2022/11/10	Thu	23:23	7.56	
2022/11/10	Thu	23:24	7.59	
2022/11/10	Thu	23:25	7.62	
2022/11/10	Thu	23:26	7.65	
2022/11/10	Thu	23:27	7.68	
2022/11/10	Thu	23:28	7.70	
2022/11/10	Thu	23:29	7.73	
2022/11/10	Thu	23:30	7.76	
2022/11/10	Thu	23:31	7.79	
2022/11/10	Thu	23:32	7.81	
2022/11/10	Thu	23:33	7.84	
2022/11/10	Thu	23:34	7.86	
2022/11/10	Thu	23:35	7.89	
2022/11/10	Thu	23:36	7.92	
2022/11/10	Thu	23:37	7.94	
2022/11/10	Thu	23:38	7.97	
2022/11/10	Thu	23:39	7.99	
2022/11/10	Thu	23:40	8.02	
2022/11/10	Thu	23:41	8.04	
2022/11/10	Thu	23:42	8.06	
2022/11/10	Thu	23:43	8.09	
2022/11/10	Thu	23:44	8.11	
2022/11/10	Thu	23:45	8.13	
2022/11/10	Thu	23:46	8.16	
2022/11/10	Thu	23:47	8.18	
2022/11/10	Thu	23:48	8.20	
2022/11/10	Thu	23:49	8.22	
2022/11/10	Thu	23:50	8.24	
2022/11/10	Thu	23:51	8.27	
2022/11/10	Thu	23:52	8.29	
2022/11/10	Thu	23:53	8.31	
2022/11/10	Thu	23:54	8.33	
2022/11/10	Thu	23:55	8.35	
2022/11/10	Thu	23:56	8.37	
2022/11/10	Thu	23:57	8.38	
2022/11/10	Thu	23:58	8.40	
2022/11/10	Thu	23:59	8.42	
2022/11/11	Fri	00:00	8.44	
2022/11/11	Fri	00:01	8.46	
2022/11/11	Fri	00:02	8.48	
2022/11/11	Fri	00:03	8.49	
2022/11/11	Fri	00:04	8.51	
2022/11/11	Fri	00:05	8.53	
2022/11/11	Fri	00:06	8.54	
2022/11/11	Fri	00:07	8.56	
2022/11/11	Fri	00:08	8.57	
2022/11/11	Fri	00:09	8.59	
2022/11/11	Fri	00:10	8.60	
2022/11/11	Fri	00:11	8.62	
2022/11/11	Fri	00:12	8.63	
2022/11/11	Fri	00:13	8.65	
2022/11/11	Fri	00:14	8.66	
2022/11/11	Fri	00:15	8.67	
2022/11/11	Fri	00:16	8.69	
2022/11/11	Fri	00:17	8.70	
2022/11/11	Fri	00:18	8.71	
2022/11/11	Fri	00:19	8.72	
2022/11/11	Fri	00:20	8.73	
2022/11/11	Fri	00:21	8.74	
2022/11/11	Fri	00:22	8.75	
2022/11/11	Fri	00:23	8.77	
2022/11/11	Fri	00:24	8.78	
2022/11/11	Fri	00:25	8.78	
2022/11/11	Fri	00:26	8.79	
2022/11/11	Fri	00:27	8.80	
2022/11/11	Fri	00:28	8.81	
2022/11/11	Fri	00:29	8.82	
2022/11/11	Fri	00:30	8.83	
2022/11/11	Fri	00:31	8.83	
2022/11/11	Fri	00:32	8.84	
2022/11/11	Fri	00:33	8.85	
2022/11/11	Fri	00:34	8.85	
2022/11/11	Fri	00:35	8.86	
2022/11/11	Fri	00:36	8.87	
2022/11/11	Fri	00:37	8.87	
2022/11/11	Fri	00:38	8.88	
2022/11/11	Fri	00:39	8.88	
2022/11/11	Fri	00:40	8.88	
2022/11/11	Fri	00:41	8.89	
2022/11/11	Fri	00:42	8.89	
2022/11/11	Fri	00:43	8.90	
2022/11/11	Fri	00:44	8.90	
2022/11/11	Fri	00:45	8.90	
2022/11/11	Fri	00:46	8.90	
2022/11/11	Fri	00:47	8.90	
2022/11/11	Fri	00:48	8.91	
2022/11/11	Fri	00:49	8.91	
2022/11/11	Fri	00:50	8.91	
2022/11/11	Fri	00:51	8.91	
2022/11/11	Fri	00:52	8.91	
2022/11/11	Fri	00:53	8.91	
2022/11/11	Fri	00:54	8.91	
2022/11/11	Fri	00:55	8.91	
2022/11/11	Fri	00:56	8.91	
2022/11/11	Fri	00:57	8.91	
2022/11/11	Fri	00:58	8.90	
2022/11/11	Fri	00:59	8.90	
2022/11/11	Fri	01:00	8.90	
2022/11/11	Fri	01:01	8.90	
2022/11/11	Fri	01:02	8.89	
2022/11/11	Fri	01:03	8.89	
2022/11/11	Fri	01:04	8.89	
2022/11/11	Fri	01:05	8.88	
2022/11/11	Fri	01:06	8.88	
2022/11/11	Fri	01:07	8.88	
2022/11/11	Fri	01:08	8.87	
2022/11/11	Fri	01:09	8.87	
2022/11/11	Fri	01:10	8.86	
2022/11/11	Fri	01:11	8.85	
2022/11/11	Fri	01:12	8.85	
2022/11/11	Fri	01:13	8.84	
2022/11/11	Fri	01:14	8.84	
2022/11/11	Fri	01:15	8.83	
2022/11/11	Fri	01:16	8.82	
2022/11/11	Fri	01:17	8.81	
2022/11/11	Fri	01:18	8.81	
2022/11/11	Fri	01:19	8.80	
2022/11/11	Fri	01:20	8.79	
2022/11/11	Fri	01:21	8.78	
2022/11/11	Fri	01:22	8.77	
2022/11/11	Fri	01:23	8.77	
2022/11/11	Fri	01:24	8.76	
2022/11/11	Fri	01:25	8.75	
2022/11/11	Fri	01:26	8.74	
2022/11/11	Fri	01:27	8.73	
2022/11/11	Fri	01:28	8.72	
2022/11/11	Fri	01:29	8.71	
2022/11/11	Fri	01:30	8.70	
2022/11/11	Fri	01:31	8.68	
2022/11/11	Fri	01:32	8.67	
2022/11/11	Fri	01:33	8.66	
2022/11/11	Fri	01:34	8.65	
2022/11/11	Fri	01:35	8.64	
2022/11/11	Fri	01:36	8.62	
2022/11/11	Fri	01:37	8.61	
2022/11/11	Fri	01:38	8.60	
2022/11/11	Fri	01:39	8.59	
2022/11/11	Fri	01:40	8.57	
2022/11/11	Fri	01:41	8.56	
2022/11/11	Fri	01:42	8.55	
2022/11/11	Fri	01:43	8.53	
2022/11/11	Fri	01:44	8.52	
2022/11/11	Fri	01:45	8.51	
2022/11/11	Fri	01:46	8.49	
2022/11/11	Fri	01:47	8.48	
2022/11/11	Fri	01:48	8.46	
2022/11/11	Fri	01:49	8.45	
2022/11/11	Fri	01:50	8.43	
2022/11/11	Fri	01:51	8.42	
2022/11/11	Fri	01:52	8.40	
2022/11/11	Fri	01:53	8.38	
2022/11/11	Fri	01:54	8.37	
2022/11/11	Fri	01:55	8.35	
2022/11/11	Fri	01:56	8.34	
2022/11/11	Fri	01:57	8.32	
2022/11/11	Fri	01:58	8.30	
2022/11/11	Fri	01:59	8.29	
2022/11/11	Fri	02:00	8.27	
2022/11/11	Fri	02:01	8.25	
2022/11/11	Fri	02:02	8.23	
2022/11/11	Fri	02:03	8.22	
2022/11/11	Fri	02:04	8.20	
2022/11/11	Fri	02:05	8.18	
2022/11/11	Fri	02:06	8.16	
2022/11/11	Fri	02:07	8.14	
2022/11/11	Fri	02:08	8.12	
2022/11/11	Fri	02:09	8.11	
2022/11/11	Fri	02:10	8.09	
2022/11/11	Fri	02:11	8.07	
2022/11/11	Fri	02:12	8.05	
2022/11/11	Fri	02:13	8.03	
2022/11/11	Fri	02:14	8.01	
2022/11/11	Fri	02:15	7.99	
2022/11/11	Fri	02:16	7.97	
2022/11/11	Fri	02:17	7.95	
2022/11/11	Fri	02:18	7.93	
2022/11/11	Fri	02:19	7.91	
2022/11/11	Fri	02:20	7.89	
2022/11/11	Fri	02:21	7.87	
2022/11/11	Fri	02:22	7.85	
2022/11/11	Fri	02:23	7.83	
2022/11/11	Fri	02:24	7.81	
2022/11/11	Fri	02:25	7.78	
2022/11/11	Fri	02:26	7.76	
2022/11/11	Fri	02:27	7.74	
2022/11/11	Fri	02:28	7.72	
2022/11/11	Fri	02:29	7.70	
2022/11/11	Fri	02:30	7.68	
2022/11/11	Fri	02:31	7.65	
2022/11/11	Fri	02:32	7.63	
2022/11/11	Fri	02:33	7.61	
2022/11/11	Fri	02:34	7.59	
2022/11/11	Fri	02:35	7.56	
2022/11/11	Fri	02:36	7.54	
2022/11/11	Fri	02:37	7.52	
2022/11/11	Fri	02:38	7.50	
2022/11/11	Fri	02:39	7.47	
2022/11/11	Fri	02:40	7.45	
2022/11/11	Fri	02:41	7.42	
2022/11/11	Fri	02:42	7.40	
2022/11/11	Fri	02:43	7.38	
2022/11/11	Fri	02:44	7.35	
2022/11/11	Fri	02:45	7.33	
2022/11/11	Fri	02:46	7.30	
2022/11/11	Fri	02:47	7.28	
2022/11/11	Fri	02:48	7.26	
2022/11/11	Fri	02:49	7.23	
2022/11/11	Fri	02:50	7.21	
2022/11/11	Fri	02:51	7.18	
2022/11/11	Fri	02:52	7.16	
2022/11/11	Fri	02:53	7.13	
2022/11/11	Fri	02:54	7.11	
2022/11/11	Fri	02:55	7.08	
2022/11/11	Fri	02:56	7.05	
2022/11/11	Fri	02:57	7.03	
2022/11/11	Fri	02:58	7.00	
2022/11/11	Fri	02:59	6.98	
2022/11/11	Fri	03:00	6.95	
2022/11/11	Fri	03:01	6.92	
2022/11/11	Fri	03:02	6.90	
2022/11/11	Fri	03:03	6.87	
2022/11/11	Fri	03:04	6.84	
2022/11/11	Fri	03:05	6.82	
2022/11/11	Fri	03:06	6.79	
2022/11/11	Fri	03:07	6.76	
2022/11/11	Fri	03:08	6.74	
2022/11/11	Fri	03:09	6.71	
2022/11/11	Fri	03:10	6.68	
2022/11/11	Fri	03:11	6.66	
2022/11/11	Fri	03:12	6.63	
2022/11/11	Fri	03:13	6.60	
2022/11/11	Fri	03:14	6.57	
2022/11/11	Fri	03:15	6.54	
2022/11/11	Fri	03:16	6.52	
2022/11/11	Fri	03:17	6.49	
2022/11/11	Fri	03:18	6.46	
2022/11/11	Fri	03:19	6.43	
2022/11/11	Fri	03:20	6.40	
2022/11/11	Fri	03:21	6.37	
2022/11/11	Fri	03:22	6.34	
2022/11/11	Fri	03:23	6.32	
2022/11/11	Fri	03:24	6.29	
2022/11/11	Fri	03:25	6.26	
2022/11/11	Fri	03:26	6.23	
2022/11/11	Fri	03:27	6.20	
2022/11/11	Fri	03:28	6.17	
2022/11/11	Fri	03:29	6.14	
2022/11/11	Fri	03:30	6.11	
2022/11/11	Fri	03:31	6.08	
2022/11/11	Fri	03:32	6.05	
2022/11/11	Fri	03:33	6.02	
2022/11/11	Fri	03:34	5.99	
2022/11/11	Fri	03:35	5.96	
2022/11/11	Fri	03:36	5.93	
2022/11/11	Fri	03:37	5.90	
2022/11/11	Fri	03:38	5.87	
2022/11/11	Fri	03:39	5.83	
2022/11/11	Fri	03:40	5.80	
2022/11/11	Fri	03:41	5.77	
2022/11/11	Fri	03:42	5.74	
2022/11/11	Fri	03:43	5.71	
2022/11/11	Fri	03:44	5.68	
2022/11/11	Fri	03:45	5.65	
2022/11/11	Fri	03:46	5.61	
2022/11/11	Fri	03:47	5.58	
2022/11/11	Fri	03:48	5.55	
2022/11/11	Fri	03:49	5.52	
2022/11/11	Fri	03:50	5.49	
2022/11/11	Fri	03:51	5.45	
2022/11/11	Fri	03:52	5.42	
2022/11/11	Fri	03:53	5.39	
2022/11/11	Fri	03:54	5.36	
2022/11/11	Fri	03:55	5.33	
2022/11/11	Fri	03:56	5.29	
2022/11/11	Fri	03:57	5.26	
2022/11/11	Fri	03:58	5.23	
2022/11/11	Fri	03:59	5.19	
2022/11/11	Fri	04:00	5.16	
2022/11/11	Fri	04:01	5.13	
2022/11/11	Fri	04:02	5.09	
2022/11/11	Fri	04:03	5.06	
2022/11/11	Fri	04:04	5.03	
2022/11/11	Fri	04:05	5.00	
2022/11/11	Fri	04:06	4.96	
2022/11/11	Fri	04:07	4.93	
2022/11/11	Fri	04:08	4.89	
2022/11/11	Fri	04:09	4.86	
2022/11/11	Fri	04:10	4.83	
2022/11/11	Fri	04:11	4.79	
2022/11/11	Fri	04:12	4.76	
2022/11/11	Fri	04:13	4.73	
2022/11/11	Fri	04:14	4.69	
2022/11/11	Fri	04:15	4.66	
2022/11/11	Fri	04:16	4.63	
2022/11/11	Fri	04:17	4.59	
2022/11/11	Fri	04:18	4.56	
2022/11/11	Fri	04:19	4.52	
2022/11/11	Fri	04:20	4.49	
2022/11/11	Fri	04:21	4.46	
2022/11/11	Fri	04:22	4.42	
2022/11/11	Fri	04:23	4.39	
2022/11/11	Fri	04:24	4.35	
2022/11/11	Fri	04:25	4.32	
2022/11/11	Fri	04:26	4.29	
2022/11/11	Fri	04:27	4.25	
2022/11/11	Fri	04:28	4.22	
2022/11/11	Fri	04:29	4.18	
2022/11/11	Fri	04:30	4.15	
2022/11/11	Fri	04:31	4.12	
2022/11/11	Fri	04:32	4.08	
2022/11/11	Fri	04:33	4.05	
2022/11/11	Fri	04:34	4.01	
2022/11/11	Fri	04:35	3.98	
2022/11/11	Fri	04:36	3.94	
2022/11/11	Fri	04:37	3.91	
2022/11/11	Fri	04:38	3.88	
2022/11/11	Fri	04:39	3.84	
2022/11/11	Fri	04:40	3.81	
2022/11/11	Fri	04:41	3.78	
2022/11/11	Fri	04:42	3.74	
2022/11/11	Fri	04:43	3.71	
2022/11/11	Fri	04:44	3.67	
2022/11/11	Fri	04:45	3.64	
2022/11/11	Fri	04:46	3.61	
2022/11/11	Fri	04:47	3.58	
2022/11/11	Fri	04:48	3.54	
2022/11/11	Fri	04:49	3.51	
2022/11/11	Fri	04:50	3.48	
2022/11/11	Fri	04:51	3.44	
2022/11/11	Fri	04:52	3.41	
2022/11/11	Fri	04:53	3.38	
2022/11/11	Fri	04:54	3.34	
2022/11/11	Fri	04:55	3.31	
2022/11/11	Fri	04:56	3.28	
2022/11/11	Fri	04:57	3.25	
2022/11/11	Fri	04:58	3.21	
2022/11/11	Fri	04:59	3.18	
2022/11/11	Fri	05:00	3.15	
2022/11/11	Fri	05:01	3.12	
2022/11/11	Fri	05:02	3.09	
2022/11/11	Fri	05:03	3.05	
2022/11/11	Fri	05:04	3.02	
2022/11/11	Fri	05:05	2.99	
2022/11/11	Fri	05:06	2.96	
2022/11/11	Fri	05:07	2.93	
2022/11/11	Fri	05:08	2.90	
2022/11/11	Fri	05:09	2.87	
2022/11/11	Fri	05:10	2.84	
2022/11/11	Fri	05:11	2.81	
2022/11/11	Fri	05:12	2.78	
2022/11/11	Fri	05:13	2.75	
2022/11/11	Fri	05:14	2.72	
2022/11/11	Fri	05:15	2.69	
2022/11/11	Fri	05:16	2.66	
2022/11/11	Fri	05:17	2.63	
2022/11/11	Fri	05:18	2.60	
2022/11/11	Fri	05:19	2.57	
2022/11/11	Fri	05:20	2.54	
2022/11/11	Fri	05:21	2.51	
