NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Provincetown 
State: MA 
Stationid: 8446121
Prediction Type: Harmonic
From: 20220801 00:00 - 20220831 23:59
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: One Minute

Date 		Day	Time	Pred	
2022/08/03	Wed	19:04	5.24	
2022/08/03	Wed	19:05	5.21	
2022/08/03	Wed	19:06	5.17	
2022/08/03	Wed	19:07	5.13	
2022/08/03	Wed	19:08	5.10	
2022/08/03	Wed	19:09	5.06	
2022/08/03	Wed	19:10	5.02	
2022/08/03	Wed	19:11	4.99	
2022/08/03	Wed	19:12	4.95	
2022/08/03	Wed	19:13	4.92	
2022/08/03	Wed	19:14	4.88	
2022/08/03	Wed	19:15	4.84	
2022/08/03	Wed	19:16	4.81	
2022/08/03	Wed	19:17	4.77	
2022/08/03	Wed	19:18	4.74	
2022/08/03	Wed	19:19	4.70	
2022/08/03	Wed	19:20	4.66	
2022/08/03	Wed	19:21	4.63	
2022/08/03	Wed	19:22	4.59	
2022/08/03	Wed	19:23	4.56	
2022/08/03	Wed	19:24	4.52	
2022/08/03	Wed	19:25	4.49	
2022/08/03	Wed	19:26	4.45	
2022/08/03	Wed	19:27	4.41	
2022/08/03	Wed	19:28	4.38	
2022/08/03	Wed	19:29	4.34	
2022/08/03	Wed	19:30	4.31	
2022/08/03	Wed	19:31	4.27	
2022/08/03	Wed	19:32	4.24	
2022/08/03	Wed	19:33	4.20	
2022/08/03	Wed	19:34	4.17	
2022/08/03	Wed	19:35	4.13	
2022/08/03	Wed	19:36	4.09	
2022/08/03	Wed	19:37	4.06	
2022/08/03	Wed	19:38	4.02	
2022/08/03	Wed	19:39	3.99	
2022/08/03	Wed	19:40	3.95	
2022/08/03	Wed	19:41	3.92	
2022/08/03	Wed	19:42	3.88	
2022/08/03	Wed	19:43	3.85	
2022/08/03	Wed	19:44	3.81	
2022/08/03	Wed	19:45	3.78	
2022/08/03	Wed	19:46	3.75	
2022/08/03	Wed	19:47	3.71	
2022/08/03	Wed	19:48	3.68	
2022/08/03	Wed	19:49	3.64	
2022/08/03	Wed	19:50	3.61	
2022/08/03	Wed	19:51	3.57	
2022/08/03	Wed	19:52	3.54	
2022/08/03	Wed	19:53	3.50	
2022/08/03	Wed	19:54	3.47	
2022/08/03	Wed	19:55	3.44	
2022/08/03	Wed	19:56	3.40	
2022/08/03	Wed	19:57	3.37	
2022/08/03	Wed	19:58	3.34	
2022/08/03	Wed	19:59	3.30	
2022/08/03	Wed	20:00	3.27	
2022/08/03	Wed	20:01	3.23	
2022/08/03	Wed	20:02	3.20	
2022/08/03	Wed	20:03	3.17	
2022/08/03	Wed	20:04	3.13	
2022/08/03	Wed	20:05	3.10	
2022/08/03	Wed	20:06	3.07	
2022/08/03	Wed	20:07	3.04	
2022/08/03	Wed	20:08	3.00	
2022/08/03	Wed	20:09	2.97	
2022/08/03	Wed	20:10	2.94	
2022/08/03	Wed	20:11	2.91	
2022/08/03	Wed	20:12	2.87	
2022/08/03	Wed	20:13	2.84	
2022/08/03	Wed	20:14	2.81	
2022/08/03	Wed	20:15	2.78	
2022/08/03	Wed	20:16	2.74	
2022/08/03	Wed	20:17	2.71	
2022/08/03	Wed	20:18	2.68	
2022/08/03	Wed	20:19	2.65	
2022/08/03	Wed	20:20	2.62	
2022/08/03	Wed	20:21	2.58	
2022/08/03	Wed	20:22	2.55	
2022/08/03	Wed	20:23	2.52	
2022/08/03	Wed	20:24	2.49	
2022/08/03	Wed	20:25	2.46	
2022/08/03	Wed	20:26	2.43	
2022/08/03	Wed	20:27	2.40	
2022/08/03	Wed	20:28	2.37	
2022/08/03	Wed	20:29	2.34	
2022/08/03	Wed	20:30	2.31	
2022/08/03	Wed	20:31	2.28	
2022/08/03	Wed	20:32	2.25	
2022/08/03	Wed	20:33	2.22	
2022/08/03	Wed	20:34	2.19	
2022/08/03	Wed	20:35	2.16	
2022/08/03	Wed	20:36	2.13	
2022/08/03	Wed	20:37	2.10	
2022/08/03	Wed	20:38	2.07	
2022/08/03	Wed	20:39	2.04	
2022/08/03	Wed	20:40	2.01	
2022/08/03	Wed	20:41	1.98	
2022/08/03	Wed	20:42	1.96	
2022/08/03	Wed	20:43	1.93	
2022/08/03	Wed	20:44	1.90	
2022/08/03	Wed	20:45	1.87	
2022/08/03	Wed	20:46	1.84	
2022/08/03	Wed	20:47	1.82	
2022/08/03	Wed	20:48	1.79	
2022/08/03	Wed	20:49	1.76	
2022/08/03	Wed	20:50	1.73	
2022/08/03	Wed	20:51	1.71	
2022/08/03	Wed	20:52	1.68	
2022/08/03	Wed	20:53	1.66	
2022/08/03	Wed	20:54	1.63	
2022/08/03	Wed	20:55	1.60	
2022/08/03	Wed	20:56	1.58	
2022/08/03	Wed	20:57	1.55	
2022/08/03	Wed	20:58	1.53	
2022/08/03	Wed	20:59	1.50	
2022/08/03	Wed	21:00	1.48	
2022/08/03	Wed	21:01	1.45	
2022/08/03	Wed	21:02	1.43	
2022/08/03	Wed	21:03	1.40	
2022/08/03	Wed	21:04	1.38	
2022/08/03	Wed	21:05	1.36	
2022/08/03	Wed	21:06	1.33	
2022/08/03	Wed	21:07	1.31	
2022/08/03	Wed	21:08	1.29	
2022/08/03	Wed	21:09	1.26	
2022/08/03	Wed	21:10	1.24	
2022/08/03	Wed	21:11	1.22	
2022/08/03	Wed	21:12	1.20	
2022/08/03	Wed	21:13	1.18	
2022/08/03	Wed	21:14	1.15	
2022/08/03	Wed	21:15	1.13	
2022/08/03	Wed	21:16	1.11	
2022/08/03	Wed	21:17	1.09	
2022/08/03	Wed	21:18	1.07	
2022/08/03	Wed	21:19	1.05	
2022/08/03	Wed	21:20	1.03	
2022/08/03	Wed	21:21	1.01	
2022/08/03	Wed	21:22	0.99	
2022/08/03	Wed	21:23	0.97	
2022/08/03	Wed	21:24	0.95	
2022/08/03	Wed	21:25	0.94	
2022/08/03	Wed	21:26	0.92	
2022/08/03	Wed	21:27	0.90	
2022/08/03	Wed	21:28	0.88	
2022/08/03	Wed	21:29	0.87	
2022/08/03	Wed	21:30	0.85	
2022/08/03	Wed	21:31	0.83	
2022/08/03	Wed	21:32	0.82	
2022/08/03	Wed	21:33	0.80	
2022/08/03	Wed	21:34	0.79	
2022/08/03	Wed	21:35	0.77	
2022/08/03	Wed	21:36	0.76	
2022/08/03	Wed	21:37	0.74	
2022/08/03	Wed	21:38	0.73	
2022/08/03	Wed	21:39	0.71	
2022/08/03	Wed	21:40	0.70	
2022/08/03	Wed	21:41	0.69	
2022/08/03	Wed	21:42	0.67	
2022/08/03	Wed	21:43	0.66	
2022/08/03	Wed	21:44	0.65	
2022/08/03	Wed	21:45	0.64	
2022/08/03	Wed	21:46	0.63	
2022/08/03	Wed	21:47	0.61	
2022/08/03	Wed	21:48	0.60	
2022/08/03	Wed	21:49	0.59	
2022/08/03	Wed	21:50	0.58	
2022/08/03	Wed	21:51	0.57	
2022/08/03	Wed	21:52	0.57	
2022/08/03	Wed	21:53	0.56	
2022/08/03	Wed	21:54	0.55	
2022/08/03	Wed	21:55	0.54	
2022/08/03	Wed	21:56	0.53	
2022/08/03	Wed	21:57	0.53	
2022/08/03	Wed	21:58	0.52	
2022/08/03	Wed	21:59	0.51	
2022/08/03	Wed	22:00	0.51	
2022/08/03	Wed	22:01	0.50	
2022/08/03	Wed	22:02	0.49	
2022/08/03	Wed	22:03	0.49	
2022/08/03	Wed	22:04	0.49	
2022/08/03	Wed	22:05	0.48	
2022/08/03	Wed	22:06	0.48	
2022/08/03	Wed	22:07	0.47	
2022/08/03	Wed	22:08	0.47	
2022/08/03	Wed	22:09	0.47	
2022/08/03	Wed	22:10	0.47	
2022/08/03	Wed	22:11	0.47	
2022/08/03	Wed	22:12	0.46	
2022/08/03	Wed	22:13	0.46	
2022/08/03	Wed	22:14	0.46	
2022/08/03	Wed	22:15	0.46	
2022/08/03	Wed	22:16	0.46	
2022/08/03	Wed	22:17	0.46	
2022/08/03	Wed	22:18	0.47	
2022/08/03	Wed	22:19	0.47	
2022/08/03	Wed	22:20	0.47	
2022/08/03	Wed	22:21	0.47	
2022/08/03	Wed	22:22	0.47	
2022/08/03	Wed	22:23	0.48	
2022/08/03	Wed	22:24	0.48	
2022/08/03	Wed	22:25	0.48	
2022/08/03	Wed	22:26	0.49	
2022/08/03	Wed	22:27	0.49	
2022/08/03	Wed	22:28	0.50	
2022/08/03	Wed	22:29	0.50	
2022/08/03	Wed	22:30	0.51	
2022/08/03	Wed	22:31	0.52	
2022/08/03	Wed	22:32	0.52	
2022/08/03	Wed	22:33	0.53	
2022/08/03	Wed	22:34	0.54	
2022/08/03	Wed	22:35	0.55	
2022/08/03	Wed	22:36	0.55	
2022/08/03	Wed	22:37	0.56	
2022/08/03	Wed	22:38	0.57	
2022/08/03	Wed	22:39	0.58	
2022/08/03	Wed	22:40	0.59	
2022/08/03	Wed	22:41	0.60	
2022/08/03	Wed	22:42	0.61	
2022/08/03	Wed	22:43	0.62	
2022/08/03	Wed	22:44	0.64	
2022/08/03	Wed	22:45	0.65	
2022/08/03	Wed	22:46	0.66	
2022/08/03	Wed	22:47	0.67	
2022/08/03	Wed	22:48	0.69	
2022/08/03	Wed	22:49	0.70	
2022/08/03	Wed	22:50	0.71	
2022/08/03	Wed	22:51	0.73	
2022/08/03	Wed	22:52	0.74	
2022/08/03	Wed	22:53	0.76	
2022/08/03	Wed	22:54	0.77	
2022/08/03	Wed	22:55	0.79	
2022/08/03	Wed	22:56	0.81	
2022/08/03	Wed	22:57	0.82	
2022/08/03	Wed	22:58	0.84	
2022/08/03	Wed	22:59	0.86	
2022/08/03	Wed	23:00	0.88	
2022/08/03	Wed	23:01	0.89	
2022/08/03	Wed	23:02	0.91	
2022/08/03	Wed	23:03	0.93	
2022/08/03	Wed	23:04	0.95	
2022/08/03	Wed	23:05	0.97	
2022/08/03	Wed	23:06	0.99	
2022/08/03	Wed	23:07	1.01	
2022/08/03	Wed	23:08	1.03	
2022/08/03	Wed	23:09	1.05	
2022/08/03	Wed	23:10	1.07	
2022/08/03	Wed	23:11	1.09	
2022/08/03	Wed	23:12	1.11	
2022/08/03	Wed	23:13	1.14	
2022/08/03	Wed	23:14	1.16	
2022/08/03	Wed	23:15	1.18	
2022/08/03	Wed	23:16	1.21	
2022/08/03	Wed	23:17	1.23	
2022/08/03	Wed	23:18	1.25	
2022/08/03	Wed	23:19	1.28	
2022/08/03	Wed	23:20	1.30	
2022/08/03	Wed	23:21	1.33	
2022/08/03	Wed	23:22	1.35	
2022/08/03	Wed	23:23	1.38	
2022/08/03	Wed	23:24	1.40	
2022/08/03	Wed	23:25	1.43	
2022/08/03	Wed	23:26	1.46	
2022/08/03	Wed	23:27	1.48	
2022/08/03	Wed	23:28	1.51	
2022/08/03	Wed	23:29	1.54	
2022/08/03	Wed	23:30	1.56	
2022/08/03	Wed	23:31	1.59	
2022/08/03	Wed	23:32	1.62	
2022/08/03	Wed	23:33	1.65	
2022/08/03	Wed	23:34	1.67	
2022/08/03	Wed	23:35	1.70	
2022/08/03	Wed	23:36	1.73	
2022/08/03	Wed	23:37	1.76	
2022/08/03	Wed	23:38	1.79	
2022/08/03	Wed	23:39	1.82	
2022/08/03	Wed	23:40	1.85	
2022/08/03	Wed	23:41	1.88	
2022/08/03	Wed	23:42	1.91	
2022/08/03	Wed	23:43	1.94	
2022/08/03	Wed	23:44	1.97	
2022/08/03	Wed	23:45	2.00	
2022/08/03	Wed	23:46	2.03	
2022/08/03	Wed	23:47	2.06	
2022/08/03	Wed	23:48	2.10	
2022/08/03	Wed	23:49	2.13	
2022/08/03	Wed	23:50	2.16	
2022/08/03	Wed	23:51	2.19	
2022/08/03	Wed	23:52	2.22	
2022/08/03	Wed	23:53	2.25	
2022/08/03	Wed	23:54	2.29	
2022/08/03	Wed	23:55	2.32	
2022/08/03	Wed	23:56	2.35	
2022/08/03	Wed	23:57	2.39	
2022/08/03	Wed	23:58	2.42	
2022/08/03	Wed	23:59	2.45	
2022/08/04	Thu	00:00	2.49	
2022/08/04	Thu	00:01	2.52	
2022/08/04	Thu	00:02	2.55	
2022/08/04	Thu	00:03	2.59	
2022/08/04	Thu	00:04	2.62	
2022/08/04	Thu	00:05	2.66	
2022/08/04	Thu	00:06	2.69	
2022/08/04	Thu	00:07	2.73	
2022/08/04	Thu	00:08	2.76	
2022/08/04	Thu	00:09	2.79	
2022/08/04	Thu	00:10	2.83	
2022/08/04	Thu	00:11	2.86	
2022/08/04	Thu	00:12	2.90	
2022/08/04	Thu	00:13	2.93	
2022/08/04	Thu	00:14	2.97	
2022/08/04	Thu	00:15	3.00	
2022/08/04	Thu	00:16	3.04	
2022/08/04	Thu	00:17	3.07	
2022/08/04	Thu	00:18	3.11	
2022/08/04	Thu	00:19	3.15	
2022/08/04	Thu	00:20	3.18	
2022/08/04	Thu	00:21	3.22	
2022/08/04	Thu	00:22	3.25	
2022/08/04	Thu	00:23	3.29	
2022/08/04	Thu	00:24	3.32	
2022/08/04	Thu	00:25	3.36	
2022/08/04	Thu	00:26	3.40	
2022/08/04	Thu	00:27	3.43	
2022/08/04	Thu	00:28	3.47	
2022/08/04	Thu	00:29	3.50	
2022/08/04	Thu	00:30	3.54	
2022/08/04	Thu	00:31	3.58	
2022/08/04	Thu	00:32	3.61	
2022/08/04	Thu	00:33	3.65	
2022/08/04	Thu	00:34	3.68	
2022/08/04	Thu	00:35	3.72	
2022/08/04	Thu	00:36	3.76	
2022/08/04	Thu	00:37	3.79	
2022/08/04	Thu	00:38	3.83	
2022/08/04	Thu	00:39	3.87	
2022/08/04	Thu	00:40	3.90	
2022/08/04	Thu	00:41	3.94	
2022/08/04	Thu	00:42	3.97	
2022/08/04	Thu	00:43	4.01	
2022/08/04	Thu	00:44	4.05	
2022/08/04	Thu	00:45	4.08	
2022/08/04	Thu	00:46	4.12	
2022/08/04	Thu	00:47	4.16	
2022/08/04	Thu	00:48	4.19	
2022/08/04	Thu	00:49	4.23	
2022/08/04	Thu	00:50	4.26	
2022/08/04	Thu	00:51	4.30	
2022/08/04	Thu	00:52	4.34	
2022/08/04	Thu	00:53	4.37	
2022/08/04	Thu	00:54	4.41	
2022/08/04	Thu	00:55	4.44	
2022/08/04	Thu	00:56	4.48	
2022/08/04	Thu	00:57	4.52	
2022/08/04	Thu	00:58	4.55	
2022/08/04	Thu	00:59	4.59	
2022/08/04	Thu	01:00	4.62	
2022/08/04	Thu	01:01	4.66	
2022/08/04	Thu	01:02	4.70	
2022/08/04	Thu	01:03	4.73	
2022/08/04	Thu	01:04	4.77	
2022/08/04	Thu	01:05	4.80	
2022/08/04	Thu	01:06	4.84	
2022/08/04	Thu	01:07	4.87	
2022/08/04	Thu	01:08	4.91	
2022/08/04	Thu	01:09	4.94	
2022/08/04	Thu	01:10	4.98	
2022/08/04	Thu	01:11	5.01	
2022/08/04	Thu	01:12	5.05	
2022/08/04	Thu	01:13	5.08	
2022/08/04	Thu	01:14	5.12	
2022/08/04	Thu	01:15	5.15	
2022/08/04	Thu	01:16	5.19	
2022/08/04	Thu	01:17	5.22	
2022/08/04	Thu	01:18	5.26	
2022/08/04	Thu	01:19	5.29	
2022/08/04	Thu	01:20	5.33	
2022/08/04	Thu	01:21	5.36	
2022/08/04	Thu	01:22	5.40	
2022/08/04	Thu	01:23	5.43	
2022/08/04	Thu	01:24	5.46	
2022/08/04	Thu	01:25	5.50	
2022/08/04	Thu	01:26	5.53	
2022/08/04	Thu	01:27	5.57	
2022/08/04	Thu	01:28	5.60	
2022/08/04	Thu	01:29	5.63	
2022/08/04	Thu	01:30	5.67	
2022/08/04	Thu	01:31	5.70	
2022/08/04	Thu	01:32	5.74	
2022/08/04	Thu	01:33	5.77	
2022/08/04	Thu	01:34	5.80	
2022/08/04	Thu	01:35	5.84	
2022/08/04	Thu	01:36	5.87	
2022/08/04	Thu	01:37	5.90	
2022/08/04	Thu	01:38	5.94	
2022/08/04	Thu	01:39	5.97	
2022/08/04	Thu	01:40	6.00	
2022/08/04	Thu	01:41	6.04	
2022/08/04	Thu	01:42	6.07	
2022/08/04	Thu	01:43	6.10	
2022/08/04	Thu	01:44	6.13	
2022/08/04	Thu	01:45	6.17	
2022/08/04	Thu	01:46	6.20	
2022/08/04	Thu	01:47	6.23	
2022/08/04	Thu	01:48	6.26	
2022/08/04	Thu	01:49	6.29	
2022/08/04	Thu	01:50	6.33	
2022/08/04	Thu	01:51	6.36	
2022/08/04	Thu	01:52	6.39	
2022/08/04	Thu	01:53	6.42	
2022/08/04	Thu	01:54	6.45	
2022/08/04	Thu	01:55	6.49	
2022/08/04	Thu	01:56	6.52	
2022/08/04	Thu	01:57	6.55	
2022/08/04	Thu	01:58	6.58	
2022/08/04	Thu	01:59	6.61	
2022/08/04	Thu	02:00	6.64	
2022/08/04	Thu	02:01	6.67	
2022/08/04	Thu	02:02	6.70	
2022/08/04	Thu	02:03	6.73	
2022/08/04	Thu	02:04	6.76	
2022/08/04	Thu	02:05	6.80	
2022/08/04	Thu	02:06	6.83	
2022/08/04	Thu	02:07	6.86	
2022/08/04	Thu	02:08	6.89	
2022/08/04	Thu	02:09	6.92	
2022/08/04	Thu	02:10	6.95	
2022/08/04	Thu	02:11	6.98	
2022/08/04	Thu	02:12	7.01	
2022/08/04	Thu	02:13	7.04	
2022/08/04	Thu	02:14	7.07	
2022/08/04	Thu	02:15	7.10	
2022/08/04	Thu	02:16	7.13	
2022/08/04	Thu	02:17	7.16	
2022/08/04	Thu	02:18	7.18	
2022/08/04	Thu	02:19	7.21	
2022/08/04	Thu	02:20	7.24	
2022/08/04	Thu	02:21	7.27	
2022/08/04	Thu	02:22	7.30	
2022/08/04	Thu	02:23	7.33	
2022/08/04	Thu	02:24	7.36	
2022/08/04	Thu	02:25	7.39	
2022/08/04	Thu	02:26	7.42	
2022/08/04	Thu	02:27	7.44	
2022/08/04	Thu	02:28	7.47	
2022/08/04	Thu	02:29	7.50	
2022/08/04	Thu	02:30	7.53	
2022/08/04	Thu	02:31	7.55	
2022/08/04	Thu	02:32	7.58	
2022/08/04	Thu	02:33	7.61	
2022/08/04	Thu	02:34	7.64	
2022/08/04	Thu	02:35	7.67	
2022/08/04	Thu	02:36	7.69	
2022/08/04	Thu	02:37	7.72	
2022/08/04	Thu	02:38	7.75	
2022/08/04	Thu	02:39	7.77	
2022/08/04	Thu	02:40	7.80	
2022/08/04	Thu	02:41	7.83	
2022/08/04	Thu	02:42	7.85	
2022/08/04	Thu	02:43	7.88	
2022/08/04	Thu	02:44	7.91	
2022/08/04	Thu	02:45	7.93	
2022/08/04	Thu	02:46	7.96	
2022/08/04	Thu	02:47	7.98	
2022/08/04	Thu	02:48	8.01	
2022/08/04	Thu	02:49	8.04	
2022/08/04	Thu	02:50	8.06	
2022/08/04	Thu	02:51	8.09	
2022/08/04	Thu	02:52	8.11	
2022/08/04	Thu	02:53	8.14	
2022/08/04	Thu	02:54	8.16	
2022/08/04	Thu	02:55	8.19	
2022/08/04	Thu	02:56	8.21	
2022/08/04	Thu	02:57	8.23	
2022/08/04	Thu	02:58	8.26	
2022/08/04	Thu	02:59	8.28	
2022/08/04	Thu	03:00	8.31	
2022/08/04	Thu	03:01	8.33	
2022/08/04	Thu	03:02	8.36	
2022/08/04	Thu	03:03	8.38	
2022/08/04	Thu	03:04	8.40	
2022/08/04	Thu	03:05	8.43	
2022/08/04	Thu	03:06	8.45	
2022/08/04	Thu	03:07	8.47	
2022/08/04	Thu	03:08	8.49	
2022/08/04	Thu	03:09	8.52	
2022/08/04	Thu	03:10	8.54	
2022/08/04	Thu	03:11	8.56	
2022/08/04	Thu	03:12	8.58	
2022/08/04	Thu	03:13	8.60	
2022/08/04	Thu	03:14	8.62	
2022/08/04	Thu	03:15	8.65	
2022/08/04	Thu	03:16	8.67	
2022/08/04	Thu	03:17	8.69	
2022/08/04	Thu	03:18	8.71	
2022/08/04	Thu	03:19	8.73	
2022/08/04	Thu	03:20	8.75	
2022/08/04	Thu	03:21	8.77	
2022/08/04	Thu	03:22	8.79	
2022/08/04	Thu	03:23	8.81	
2022/08/04	Thu	03:24	8.83	
2022/08/04	Thu	03:25	8.85	
2022/08/04	Thu	03:26	8.87	
2022/08/04	Thu	03:27	8.88	
2022/08/04	Thu	03:28	8.90	
2022/08/04	Thu	03:29	8.92	
2022/08/04	Thu	03:30	8.94	
2022/08/04	Thu	03:31	8.96	
2022/08/04	Thu	03:32	8.98	
2022/08/04	Thu	03:33	8.99	
2022/08/04	Thu	03:34	9.01	
2022/08/04	Thu	03:35	9.03	
2022/08/04	Thu	03:36	9.04	
2022/08/04	Thu	03:37	9.06	
2022/08/04	Thu	03:38	9.08	
2022/08/04	Thu	03:39	9.09	
2022/08/04	Thu	03:40	9.11	
2022/08/04	Thu	03:41	9.12	
2022/08/04	Thu	03:42	9.14	
2022/08/04	Thu	03:43	9.15	
2022/08/04	Thu	03:44	9.17	
2022/08/04	Thu	03:45	9.18	
2022/08/04	Thu	03:46	9.20	
2022/08/04	Thu	03:47	9.21	
2022/08/04	Thu	03:48	9.22	
2022/08/04	Thu	03:49	9.24	
2022/08/04	Thu	03:50	9.25	
2022/08/04	Thu	03:51	9.26	
2022/08/04	Thu	03:52	9.27	
2022/08/04	Thu	03:53	9.29	
2022/08/04	Thu	03:54	9.30	
2022/08/04	Thu	03:55	9.31	
2022/08/04	Thu	03:56	9.32	
2022/08/04	Thu	03:57	9.33	
2022/08/04	Thu	03:58	9.34	
2022/08/04	Thu	03:59	9.35	
2022/08/04	Thu	04:00	9.36	
2022/08/04	Thu	04:01	9.37	
2022/08/04	Thu	04:02	9.38	
2022/08/04	Thu	04:03	9.39	
2022/08/04	Thu	04:04	9.40	
2022/08/04	Thu	04:05	9.40	
2022/08/04	Thu	04:06	9.41	
2022/08/04	Thu	04:07	9.42	
2022/08/04	Thu	04:08	9.43	
2022/08/04	Thu	04:09	9.43	
2022/08/04	Thu	04:10	9.44	
2022/08/04	Thu	04:11	9.45	
2022/08/04	Thu	04:12	9.45	
2022/08/04	Thu	04:13	9.46	
2022/08/04	Thu	04:14	9.46	
2022/08/04	Thu	04:15	9.47	
2022/08/04	Thu	04:16	9.47	
2022/08/04	Thu	04:17	9.48	
2022/08/04	Thu	04:18	9.48	
2022/08/04	Thu	04:19	9.48	
2022/08/04	Thu	04:20	9.49	
2022/08/04	Thu	04:21	9.49	
2022/08/04	Thu	04:22	9.49	
2022/08/04	Thu	04:23	9.49	
2022/08/04	Thu	04:24	9.49	
2022/08/04	Thu	04:25	9.49	
2022/08/04	Thu	04:26	9.50	
2022/08/04	Thu	04:27	9.50	
2022/08/04	Thu	04:28	9.50	
2022/08/04	Thu	04:29	9.50	
2022/08/04	Thu	04:30	9.49	
2022/08/04	Thu	04:31	9.49	
2022/08/04	Thu	04:32	9.49	
2022/08/04	Thu	04:33	9.49	
2022/08/04	Thu	04:34	9.49	
2022/08/04	Thu	04:35	9.49	
2022/08/04	Thu	04:36	9.48	
2022/08/04	Thu	04:37	9.48	
2022/08/04	Thu	04:38	9.48	
2022/08/04	Thu	04:39	9.47	
2022/08/04	Thu	04:40	9.47	
2022/08/04	Thu	04:41	9.46	
2022/08/04	Thu	04:42	9.46	
2022/08/04	Thu	04:43	9.45	
2022/08/04	Thu	04:44	9.45	
2022/08/04	Thu	04:45	9.44	
2022/08/04	Thu	04:46	9.43	
2022/08/04	Thu	04:47	9.43	
2022/08/04	Thu	04:48	9.42	
2022/08/04	Thu	04:49	9.41	
2022/08/04	Thu	04:50	9.40	
2022/08/04	Thu	04:51	9.39	
2022/08/04	Thu	04:52	9.38	
2022/08/04	Thu	04:53	9.38	
2022/08/04	Thu	04:54	9.37	
2022/08/04	Thu	04:55	9.36	
2022/08/04	Thu	04:56	9.35	
2022/08/04	Thu	04:57	9.33	
2022/08/04	Thu	04:58	9.32	
2022/08/04	Thu	04:59	9.31	
2022/08/04	Thu	05:00	9.30	
2022/08/04	Thu	05:01	9.29	
2022/08/04	Thu	05:02	9.27	
2022/08/04	Thu	05:03	9.26	
2022/08/04	Thu	05:04	9.25	
2022/08/04	Thu	05:05	9.23	
2022/08/04	Thu	05:06	9.22	
2022/08/04	Thu	05:07	9.21	
2022/08/04	Thu	05:08	9.19	
2022/08/04	Thu	05:09	9.18	
2022/08/04	Thu	05:10	9.16	
2022/08/04	Thu	05:11	9.14	
2022/08/04	Thu	05:12	9.13	
2022/08/04	Thu	05:13	9.11	
2022/08/04	Thu	05:14	9.09	
2022/08/04	Thu	05:15	9.07	
2022/08/04	Thu	05:16	9.06	
2022/08/04	Thu	05:17	9.04	
2022/08/04	Thu	05:18	9.02	
2022/08/04	Thu	05:19	9.00	
2022/08/04	Thu	05:20	8.98	
2022/08/04	Thu	05:21	8.96	
2022/08/04	Thu	05:22	8.94	
2022/08/04	Thu	05:23	8.92	
2022/08/04	Thu	05:24	8.90	
2022/08/04	Thu	05:25	8.88	
2022/08/04	Thu	05:26	8.86	
2022/08/04	Thu	05:27	8.84	
2022/08/04	Thu	05:28	8.82	
2022/08/04	Thu	05:29	8.80	
2022/08/04	Thu	05:30	8.77	
2022/08/04	Thu	05:31	8.75	
2022/08/04	Thu	05:32	8.73	
2022/08/04	Thu	05:33	8.70	
2022/08/04	Thu	05:34	8.68	
2022/08/04	Thu	05:35	8.66	
2022/08/04	Thu	05:36	8.63	
2022/08/04	Thu	05:37	8.61	
2022/08/04	Thu	05:38	8.58	
2022/08/04	Thu	05:39	8.56	
2022/08/04	Thu	05:40	8.53	
2022/08/04	Thu	05:41	8.51	
2022/08/04	Thu	05:42	8.48	
2022/08/04	Thu	05:43	8.46	
2022/08/04	Thu	05:44	8.43	
2022/08/04	Thu	05:45	8.40	
2022/08/04	Thu	05:46	8.38	
2022/08/04	Thu	05:47	8.35	
2022/08/04	Thu	05:48	8.32	
2022/08/04	Thu	05:49	8.29	
2022/08/04	Thu	05:50	8.26	
2022/08/04	Thu	05:51	8.24	
2022/08/04	Thu	05:52	8.21	
2022/08/04	Thu	05:53	8.18	
2022/08/04	Thu	05:54	8.15	
2022/08/04	Thu	05:55	8.12	
2022/08/04	Thu	05:56	8.09	
2022/08/04	Thu	05:57	8.06	
2022/08/04	Thu	05:58	8.03	
2022/08/04	Thu	05:59	8.00	
2022/08/04	Thu	06:00	7.97	
2022/08/04	Thu	06:01	7.94	
2022/08/04	Thu	06:02	7.91	
2022/08/04	Thu	06:03	7.88	
2022/08/04	Thu	06:04	7.85	
2022/08/04	Thu	06:05	7.82	
2022/08/04	Thu	06:06	7.79	
2022/08/04	Thu	06:07	7.75	
2022/08/04	Thu	06:08	7.72	
2022/08/04	Thu	06:09	7.69	
2022/08/04	Thu	06:10	7.66	
2022/08/04	Thu	06:11	7.63	
2022/08/04	Thu	06:12	7.59	
2022/08/04	Thu	06:13	7.56	
2022/08/04	Thu	06:14	7.53	
2022/08/04	Thu	06:15	7.50	
2022/08/04	Thu	06:16	7.46	
2022/08/04	Thu	06:17	7.43	
2022/08/04	Thu	06:18	7.40	
2022/08/04	Thu	06:19	7.36	
2022/08/04	Thu	06:20	7.33	
2022/08/04	Thu	06:21	7.29	
2022/08/04	Thu	06:22	7.26	
2022/08/04	Thu	06:23	7.23	
2022/08/04	Thu	06:24	7.19	
2022/08/04	Thu	06:25	7.16	
2022/08/04	Thu	06:26	7.12	
2022/08/04	Thu	06:27	7.09	
2022/08/04	Thu	06:28	7.05	
2022/08/04	Thu	06:29	7.02	
2022/08/04	Thu	06:30	6.99	
2022/08/04	Thu	06:31	6.95	
2022/08/04	Thu	06:32	6.92	
2022/08/04	Thu	06:33	6.88	
