NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Provincetown 
State: MA 
Stationid: 8446121
Prediction Type: Harmonic
From: 20221201 00:00 - 20221231 23:54
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: One Minute

Date 		Day	Time	Pred	
2022/12/06	Tue	18:09	1.89	
2022/12/06	Tue	18:10	1.92	
2022/12/06	Tue	18:11	1.95	
2022/12/06	Tue	18:12	1.98	
2022/12/06	Tue	18:13	2.01	
2022/12/06	Tue	18:14	2.04	
2022/12/06	Tue	18:15	2.07	
2022/12/06	Tue	18:16	2.10	
2022/12/06	Tue	18:17	2.13	
2022/12/06	Tue	18:18	2.16	
2022/12/06	Tue	18:19	2.19	
2022/12/06	Tue	18:20	2.22	
2022/12/06	Tue	18:21	2.25	
2022/12/06	Tue	18:22	2.28	
2022/12/06	Tue	18:23	2.31	
2022/12/06	Tue	18:24	2.35	
2022/12/06	Tue	18:25	2.38	
2022/12/06	Tue	18:26	2.41	
2022/12/06	Tue	18:27	2.44	
2022/12/06	Tue	18:28	2.48	
2022/12/06	Tue	18:29	2.51	
2022/12/06	Tue	18:30	2.54	
2022/12/06	Tue	18:31	2.57	
2022/12/06	Tue	18:32	2.61	
2022/12/06	Tue	18:33	2.64	
2022/12/06	Tue	18:34	2.67	
2022/12/06	Tue	18:35	2.71	
2022/12/06	Tue	18:36	2.74	
2022/12/06	Tue	18:37	2.77	
2022/12/06	Tue	18:38	2.81	
2022/12/06	Tue	18:39	2.84	
2022/12/06	Tue	18:40	2.88	
2022/12/06	Tue	18:41	2.91	
2022/12/06	Tue	18:42	2.95	
2022/12/06	Tue	18:43	2.98	
2022/12/06	Tue	18:44	3.02	
2022/12/06	Tue	18:45	3.05	
2022/12/06	Tue	18:46	3.09	
2022/12/06	Tue	18:47	3.12	
2022/12/06	Tue	18:48	3.16	
2022/12/06	Tue	18:49	3.19	
2022/12/06	Tue	18:50	3.23	
2022/12/06	Tue	18:51	3.26	
2022/12/06	Tue	18:52	3.30	
2022/12/06	Tue	18:53	3.34	
2022/12/06	Tue	18:54	3.37	
2022/12/06	Tue	18:55	3.41	
2022/12/06	Tue	18:56	3.44	
2022/12/06	Tue	18:57	3.48	
2022/12/06	Tue	18:58	3.52	
2022/12/06	Tue	18:59	3.56	
2022/12/06	Tue	19:00	3.59	
2022/12/06	Tue	19:01	3.63	
2022/12/06	Tue	19:02	3.67	
2022/12/06	Tue	19:03	3.70	
2022/12/06	Tue	19:04	3.74	
2022/12/06	Tue	19:05	3.78	
2022/12/06	Tue	19:06	3.82	
2022/12/06	Tue	19:07	3.85	
2022/12/06	Tue	19:08	3.89	
2022/12/06	Tue	19:09	3.93	
2022/12/06	Tue	19:10	3.97	
2022/12/06	Tue	19:11	4.01	
2022/12/06	Tue	19:12	4.04	
2022/12/06	Tue	19:13	4.08	
2022/12/06	Tue	19:14	4.12	
2022/12/06	Tue	19:15	4.16	
2022/12/06	Tue	19:16	4.20	
2022/12/06	Tue	19:17	4.24	
2022/12/06	Tue	19:18	4.28	
2022/12/06	Tue	19:19	4.31	
2022/12/06	Tue	19:20	4.35	
2022/12/06	Tue	19:21	4.39	
2022/12/06	Tue	19:22	4.43	
2022/12/06	Tue	19:23	4.47	
2022/12/06	Tue	19:24	4.51	
2022/12/06	Tue	19:25	4.55	
2022/12/06	Tue	19:26	4.59	
2022/12/06	Tue	19:27	4.63	
2022/12/06	Tue	19:28	4.67	
2022/12/06	Tue	19:29	4.71	
2022/12/06	Tue	19:30	4.74	
2022/12/06	Tue	19:31	4.78	
2022/12/06	Tue	19:32	4.82	
2022/12/06	Tue	19:33	4.86	
2022/12/06	Tue	19:34	4.90	
2022/12/06	Tue	19:35	4.94	
2022/12/06	Tue	19:36	4.98	
2022/12/06	Tue	19:37	5.02	
2022/12/06	Tue	19:38	5.06	
2022/12/06	Tue	19:39	5.10	
2022/12/06	Tue	19:40	5.14	
2022/12/06	Tue	19:41	5.18	
2022/12/06	Tue	19:42	5.22	
2022/12/06	Tue	19:43	5.25	
2022/12/06	Tue	19:44	5.29	
2022/12/06	Tue	19:45	5.33	
2022/12/06	Tue	19:46	5.37	
2022/12/06	Tue	19:47	5.41	
2022/12/06	Tue	19:48	5.45	
2022/12/06	Tue	19:49	5.49	
2022/12/06	Tue	19:50	5.53	
2022/12/06	Tue	19:51	5.57	
2022/12/06	Tue	19:52	5.61	
2022/12/06	Tue	19:53	5.65	
2022/12/06	Tue	19:54	5.69	
2022/12/06	Tue	19:55	5.72	
2022/12/06	Tue	19:56	5.76	
2022/12/06	Tue	19:57	5.80	
2022/12/06	Tue	19:58	5.84	
2022/12/06	Tue	19:59	5.88	
2022/12/06	Tue	20:00	5.92	
2022/12/06	Tue	20:01	5.95	
2022/12/06	Tue	20:02	5.99	
2022/12/06	Tue	20:03	6.03	
2022/12/06	Tue	20:04	6.07	
2022/12/06	Tue	20:05	6.11	
2022/12/06	Tue	20:06	6.14	
2022/12/06	Tue	20:07	6.18	
2022/12/06	Tue	20:08	6.22	
2022/12/06	Tue	20:09	6.26	
2022/12/06	Tue	20:10	6.29	
2022/12/06	Tue	20:11	6.33	
2022/12/06	Tue	20:12	6.37	
2022/12/06	Tue	20:13	6.40	
2022/12/06	Tue	20:14	6.44	
2022/12/06	Tue	20:15	6.48	
2022/12/06	Tue	20:16	6.51	
2022/12/06	Tue	20:17	6.55	
2022/12/06	Tue	20:18	6.58	
2022/12/06	Tue	20:19	6.62	
2022/12/06	Tue	20:20	6.66	
2022/12/06	Tue	20:21	6.69	
2022/12/06	Tue	20:22	6.73	
2022/12/06	Tue	20:23	6.76	
2022/12/06	Tue	20:24	6.80	
2022/12/06	Tue	20:25	6.83	
2022/12/06	Tue	20:26	6.87	
2022/12/06	Tue	20:27	6.90	
2022/12/06	Tue	20:28	6.93	
2022/12/06	Tue	20:29	6.97	
2022/12/06	Tue	20:30	7.00	
2022/12/06	Tue	20:31	7.04	
2022/12/06	Tue	20:32	7.07	
2022/12/06	Tue	20:33	7.10	
2022/12/06	Tue	20:34	7.13	
2022/12/06	Tue	20:35	7.17	
2022/12/06	Tue	20:36	7.20	
2022/12/06	Tue	20:37	7.23	
2022/12/06	Tue	20:38	7.26	
2022/12/06	Tue	20:39	7.29	
2022/12/06	Tue	20:40	7.33	
2022/12/06	Tue	20:41	7.36	
2022/12/06	Tue	20:42	7.39	
2022/12/06	Tue	20:43	7.42	
2022/12/06	Tue	20:44	7.45	
2022/12/06	Tue	20:45	7.48	
2022/12/06	Tue	20:46	7.51	
2022/12/06	Tue	20:47	7.54	
2022/12/06	Tue	20:48	7.57	
2022/12/06	Tue	20:49	7.59	
2022/12/06	Tue	20:50	7.62	
2022/12/06	Tue	20:51	7.65	
2022/12/06	Tue	20:52	7.68	
2022/12/06	Tue	20:53	7.71	
2022/12/06	Tue	20:54	7.74	
2022/12/06	Tue	20:55	7.76	
2022/12/06	Tue	20:56	7.79	
2022/12/06	Tue	20:57	7.82	
2022/12/06	Tue	20:58	7.84	
2022/12/06	Tue	20:59	7.87	
2022/12/06	Tue	21:00	7.89	
2022/12/06	Tue	21:01	7.92	
2022/12/06	Tue	21:02	7.95	
2022/12/06	Tue	21:03	7.97	
2022/12/06	Tue	21:04	7.99	
2022/12/06	Tue	21:05	8.02	
2022/12/06	Tue	21:06	8.04	
2022/12/06	Tue	21:07	8.07	
2022/12/06	Tue	21:08	8.09	
2022/12/06	Tue	21:09	8.11	
2022/12/06	Tue	21:10	8.13	
2022/12/06	Tue	21:11	8.16	
2022/12/06	Tue	21:12	8.18	
2022/12/06	Tue	21:13	8.20	
2022/12/06	Tue	21:14	8.22	
2022/12/06	Tue	21:15	8.24	
2022/12/06	Tue	21:16	8.26	
2022/12/06	Tue	21:17	8.28	
2022/12/06	Tue	21:18	8.30	
2022/12/06	Tue	21:19	8.32	
2022/12/06	Tue	21:20	8.34	
2022/12/06	Tue	21:21	8.36	
2022/12/06	Tue	21:22	8.38	
2022/12/06	Tue	21:23	8.40	
2022/12/06	Tue	21:24	8.42	
2022/12/06	Tue	21:25	8.43	
2022/12/06	Tue	21:26	8.45	
2022/12/06	Tue	21:27	8.47	
2022/12/06	Tue	21:28	8.48	
2022/12/06	Tue	21:29	8.50	
2022/12/06	Tue	21:30	8.52	
2022/12/06	Tue	21:31	8.53	
2022/12/06	Tue	21:32	8.55	
2022/12/06	Tue	21:33	8.56	
2022/12/06	Tue	21:34	8.58	
2022/12/06	Tue	21:35	8.59	
2022/12/06	Tue	21:36	8.60	
2022/12/06	Tue	21:37	8.62	
2022/12/06	Tue	21:38	8.63	
2022/12/06	Tue	21:39	8.64	
2022/12/06	Tue	21:40	8.66	
2022/12/06	Tue	21:41	8.67	
2022/12/06	Tue	21:42	8.68	
2022/12/06	Tue	21:43	8.69	
2022/12/06	Tue	21:44	8.70	
2022/12/06	Tue	21:45	8.71	
2022/12/06	Tue	21:46	8.72	
2022/12/06	Tue	21:47	8.73	
2022/12/06	Tue	21:48	8.74	
2022/12/06	Tue	21:49	8.76	
2022/12/06	Tue	21:50	8.76	
2022/12/06	Tue	21:51	8.77	
2022/12/06	Tue	21:52	8.78	
2022/12/06	Tue	21:53	8.79	
2022/12/06	Tue	21:54	8.80	
2022/12/06	Tue	21:55	8.80	
2022/12/06	Tue	21:56	8.81	
2022/12/06	Tue	21:57	8.82	
2022/12/06	Tue	21:58	8.83	
2022/12/06	Tue	21:59	8.83	
2022/12/06	Tue	22:00	8.84	
2022/12/06	Tue	22:01	8.84	
2022/12/06	Tue	22:02	8.85	
2022/12/06	Tue	22:03	8.86	
2022/12/06	Tue	22:04	8.86	
2022/12/06	Tue	22:05	8.86	
2022/12/06	Tue	22:06	8.87	
2022/12/06	Tue	22:07	8.87	
2022/12/06	Tue	22:08	8.88	
2022/12/06	Tue	22:09	8.88	
2022/12/06	Tue	22:10	8.88	
2022/12/06	Tue	22:11	8.88	
2022/12/06	Tue	22:12	8.89	
2022/12/06	Tue	22:13	8.89	
2022/12/06	Tue	22:14	8.89	
2022/12/06	Tue	22:15	8.89	
2022/12/06	Tue	22:16	8.89	
2022/12/06	Tue	22:17	8.89	
2022/12/06	Tue	22:18	8.89	
2022/12/06	Tue	22:19	8.90	
2022/12/06	Tue	22:20	8.90	
2022/12/06	Tue	22:21	8.89	
2022/12/06	Tue	22:22	8.89	
2022/12/06	Tue	22:23	8.89	
2022/12/06	Tue	22:24	8.89	
2022/12/06	Tue	22:25	8.89	
2022/12/06	Tue	22:26	8.89	
2022/12/06	Tue	22:27	8.89	
2022/12/06	Tue	22:28	8.89	
2022/12/06	Tue	22:29	8.88	
2022/12/06	Tue	22:30	8.88	
2022/12/06	Tue	22:31	8.88	
2022/12/06	Tue	22:32	8.88	
2022/12/06	Tue	22:33	8.87	
2022/12/06	Tue	22:34	8.87	
2022/12/06	Tue	22:35	8.86	
2022/12/06	Tue	22:36	8.86	
2022/12/06	Tue	22:37	8.86	
2022/12/06	Tue	22:38	8.85	
2022/12/06	Tue	22:39	8.85	
2022/12/06	Tue	22:40	8.84	
2022/12/06	Tue	22:41	8.84	
2022/12/06	Tue	22:42	8.83	
2022/12/06	Tue	22:43	8.82	
2022/12/06	Tue	22:44	8.82	
2022/12/06	Tue	22:45	8.81	
2022/12/06	Tue	22:46	8.80	
2022/12/06	Tue	22:47	8.80	
2022/12/06	Tue	22:48	8.79	
2022/12/06	Tue	22:49	8.78	
2022/12/06	Tue	22:50	8.78	
2022/12/06	Tue	22:51	8.77	
2022/12/06	Tue	22:52	8.76	
2022/12/06	Tue	22:53	8.75	
2022/12/06	Tue	22:54	8.74	
2022/12/06	Tue	22:55	8.73	
2022/12/06	Tue	22:56	8.73	
2022/12/06	Tue	22:57	8.72	
2022/12/06	Tue	22:58	8.71	
2022/12/06	Tue	22:59	8.70	
2022/12/06	Tue	23:00	8.69	
2022/12/06	Tue	23:01	8.68	
2022/12/06	Tue	23:02	8.67	
2022/12/06	Tue	23:03	8.66	
2022/12/06	Tue	23:04	8.65	
2022/12/06	Tue	23:05	8.64	
2022/12/06	Tue	23:06	8.62	
2022/12/06	Tue	23:07	8.61	
2022/12/06	Tue	23:08	8.60	
2022/12/06	Tue	23:09	8.59	
2022/12/06	Tue	23:10	8.58	
2022/12/06	Tue	23:11	8.57	
2022/12/06	Tue	23:12	8.55	
2022/12/06	Tue	23:13	8.54	
2022/12/06	Tue	23:14	8.53	
2022/12/06	Tue	23:15	8.52	
2022/12/06	Tue	23:16	8.50	
2022/12/06	Tue	23:17	8.49	
2022/12/06	Tue	23:18	8.48	
2022/12/06	Tue	23:19	8.46	
2022/12/06	Tue	23:20	8.45	
2022/12/06	Tue	23:21	8.44	
2022/12/06	Tue	23:22	8.42	
2022/12/06	Tue	23:23	8.41	
2022/12/06	Tue	23:24	8.39	
2022/12/06	Tue	23:25	8.38	
2022/12/06	Tue	23:26	8.36	
2022/12/06	Tue	23:27	8.35	
2022/12/06	Tue	23:28	8.33	
2022/12/06	Tue	23:29	8.31	
2022/12/06	Tue	23:30	8.30	
2022/12/06	Tue	23:31	8.28	
2022/12/06	Tue	23:32	8.27	
2022/12/06	Tue	23:33	8.25	
2022/12/06	Tue	23:34	8.23	
2022/12/06	Tue	23:35	8.22	
2022/12/06	Tue	23:36	8.20	
2022/12/06	Tue	23:37	8.18	
2022/12/06	Tue	23:38	8.16	
2022/12/06	Tue	23:39	8.15	
2022/12/06	Tue	23:40	8.13	
2022/12/06	Tue	23:41	8.11	
2022/12/06	Tue	23:42	8.09	
2022/12/06	Tue	23:43	8.07	
2022/12/06	Tue	23:44	8.06	
2022/12/06	Tue	23:45	8.04	
2022/12/06	Tue	23:46	8.02	
2022/12/06	Tue	23:47	8.00	
2022/12/06	Tue	23:48	7.98	
2022/12/06	Tue	23:49	7.96	
2022/12/06	Tue	23:50	7.94	
2022/12/06	Tue	23:51	7.92	
2022/12/06	Tue	23:52	7.90	
2022/12/06	Tue	23:53	7.88	
2022/12/06	Tue	23:54	7.86	
2022/12/06	Tue	23:55	7.84	
2022/12/06	Tue	23:56	7.82	
2022/12/06	Tue	23:57	7.80	
2022/12/06	Tue	23:58	7.78	
2022/12/06	Tue	23:59	7.75	
2022/12/07	Wed	00:00	7.73	
2022/12/07	Wed	00:01	7.71	
2022/12/07	Wed	00:02	7.69	
2022/12/07	Wed	00:03	7.67	
2022/12/07	Wed	00:04	7.64	
2022/12/07	Wed	00:05	7.62	
2022/12/07	Wed	00:06	7.60	
2022/12/07	Wed	00:07	7.58	
2022/12/07	Wed	00:08	7.55	
2022/12/07	Wed	00:09	7.53	
2022/12/07	Wed	00:10	7.50	
2022/12/07	Wed	00:11	7.48	
2022/12/07	Wed	00:12	7.46	
2022/12/07	Wed	00:13	7.43	
2022/12/07	Wed	00:14	7.41	
2022/12/07	Wed	00:15	7.38	
2022/12/07	Wed	00:16	7.36	
2022/12/07	Wed	00:17	7.33	
2022/12/07	Wed	00:18	7.31	
2022/12/07	Wed	00:19	7.28	
2022/12/07	Wed	00:20	7.26	
2022/12/07	Wed	00:21	7.23	
2022/12/07	Wed	00:22	7.20	
2022/12/07	Wed	00:23	7.18	
2022/12/07	Wed	00:24	7.15	
2022/12/07	Wed	00:25	7.12	
2022/12/07	Wed	00:26	7.10	
2022/12/07	Wed	00:27	7.07	
2022/12/07	Wed	00:28	7.04	
2022/12/07	Wed	00:29	7.02	
2022/12/07	Wed	00:30	6.99	
2022/12/07	Wed	00:31	6.96	
2022/12/07	Wed	00:32	6.93	
2022/12/07	Wed	00:33	6.90	
2022/12/07	Wed	00:34	6.88	
2022/12/07	Wed	00:35	6.85	
2022/12/07	Wed	00:36	6.82	
2022/12/07	Wed	00:37	6.79	
2022/12/07	Wed	00:38	6.76	
2022/12/07	Wed	00:39	6.73	
2022/12/07	Wed	00:40	6.70	
2022/12/07	Wed	00:41	6.67	
2022/12/07	Wed	00:42	6.64	
2022/12/07	Wed	00:43	6.61	
2022/12/07	Wed	00:44	6.58	
2022/12/07	Wed	00:45	6.55	
2022/12/07	Wed	00:46	6.52	
2022/12/07	Wed	00:47	6.49	
2022/12/07	Wed	00:48	6.46	
2022/12/07	Wed	00:49	6.43	
2022/12/07	Wed	00:50	6.39	
2022/12/07	Wed	00:51	6.36	
2022/12/07	Wed	00:52	6.33	
2022/12/07	Wed	00:53	6.30	
2022/12/07	Wed	00:54	6.27	
2022/12/07	Wed	00:55	6.24	
2022/12/07	Wed	00:56	6.20	
2022/12/07	Wed	00:57	6.17	
2022/12/07	Wed	00:58	6.14	
2022/12/07	Wed	00:59	6.10	
2022/12/07	Wed	01:00	6.07	
2022/12/07	Wed	01:01	6.04	
2022/12/07	Wed	01:02	6.00	
2022/12/07	Wed	01:03	5.97	
2022/12/07	Wed	01:04	5.94	
2022/12/07	Wed	01:05	5.90	
2022/12/07	Wed	01:06	5.87	
2022/12/07	Wed	01:07	5.83	
2022/12/07	Wed	01:08	5.80	
2022/12/07	Wed	01:09	5.76	
2022/12/07	Wed	01:10	5.73	
2022/12/07	Wed	01:11	5.70	
2022/12/07	Wed	01:12	5.66	
2022/12/07	Wed	01:13	5.62	
2022/12/07	Wed	01:14	5.59	
2022/12/07	Wed	01:15	5.55	
2022/12/07	Wed	01:16	5.52	
2022/12/07	Wed	01:17	5.48	
2022/12/07	Wed	01:18	5.45	
2022/12/07	Wed	01:19	5.41	
2022/12/07	Wed	01:20	5.38	
2022/12/07	Wed	01:21	5.34	
2022/12/07	Wed	01:22	5.30	
2022/12/07	Wed	01:23	5.27	
2022/12/07	Wed	01:24	5.23	
2022/12/07	Wed	01:25	5.19	
2022/12/07	Wed	01:26	5.16	
2022/12/07	Wed	01:27	5.12	
2022/12/07	Wed	01:28	5.08	
2022/12/07	Wed	01:29	5.05	
2022/12/07	Wed	01:30	5.01	
2022/12/07	Wed	01:31	4.97	
2022/12/07	Wed	01:32	4.94	
2022/12/07	Wed	01:33	4.90	
2022/12/07	Wed	01:34	4.86	
2022/12/07	Wed	01:35	4.83	
2022/12/07	Wed	01:36	4.79	
2022/12/07	Wed	01:37	4.75	
2022/12/07	Wed	01:38	4.71	
2022/12/07	Wed	01:39	4.68	
2022/12/07	Wed	01:40	4.64	
2022/12/07	Wed	01:41	4.60	
2022/12/07	Wed	01:42	4.56	
2022/12/07	Wed	01:43	4.53	
2022/12/07	Wed	01:44	4.49	
2022/12/07	Wed	01:45	4.45	
2022/12/07	Wed	01:46	4.41	
2022/12/07	Wed	01:47	4.38	
2022/12/07	Wed	01:48	4.34	
2022/12/07	Wed	01:49	4.30	
2022/12/07	Wed	01:50	4.26	
2022/12/07	Wed	01:51	4.22	
2022/12/07	Wed	01:52	4.19	
2022/12/07	Wed	01:53	4.15	
2022/12/07	Wed	01:54	4.11	
2022/12/07	Wed	01:55	4.07	
2022/12/07	Wed	01:56	4.04	
2022/12/07	Wed	01:57	4.00	
2022/12/07	Wed	01:58	3.96	
2022/12/07	Wed	01:59	3.92	
2022/12/07	Wed	02:00	3.89	
2022/12/07	Wed	02:01	3.85	
2022/12/07	Wed	02:02	3.81	
2022/12/07	Wed	02:03	3.77	
2022/12/07	Wed	02:04	3.74	
2022/12/07	Wed	02:05	3.70	
2022/12/07	Wed	02:06	3.66	
2022/12/07	Wed	02:07	3.63	
2022/12/07	Wed	02:08	3.59	
2022/12/07	Wed	02:09	3.55	
2022/12/07	Wed	02:10	3.52	
2022/12/07	Wed	02:11	3.48	
2022/12/07	Wed	02:12	3.44	
2022/12/07	Wed	02:13	3.41	
2022/12/07	Wed	02:14	3.37	
2022/12/07	Wed	02:15	3.33	
2022/12/07	Wed	02:16	3.30	
2022/12/07	Wed	02:17	3.26	
2022/12/07	Wed	02:18	3.23	
2022/12/07	Wed	02:19	3.19	
2022/12/07	Wed	02:20	3.16	
2022/12/07	Wed	02:21	3.12	
2022/12/07	Wed	02:22	3.08	
2022/12/07	Wed	02:23	3.05	
2022/12/07	Wed	02:24	3.02	
2022/12/07	Wed	02:25	2.98	
2022/12/07	Wed	02:26	2.95	
2022/12/07	Wed	02:27	2.91	
2022/12/07	Wed	02:28	2.88	
2022/12/07	Wed	02:29	2.84	
2022/12/07	Wed	02:30	2.81	
2022/12/07	Wed	02:31	2.78	
2022/12/07	Wed	02:32	2.74	
2022/12/07	Wed	02:33	2.71	
2022/12/07	Wed	02:34	2.68	
2022/12/07	Wed	02:35	2.64	
2022/12/07	Wed	02:36	2.61	
2022/12/07	Wed	02:37	2.58	
2022/12/07	Wed	02:38	2.55	
2022/12/07	Wed	02:39	2.52	
2022/12/07	Wed	02:40	2.48	
2022/12/07	Wed	02:41	2.45	
2022/12/07	Wed	02:42	2.42	
2022/12/07	Wed	02:43	2.39	
2022/12/07	Wed	02:44	2.36	
2022/12/07	Wed	02:45	2.33	
2022/12/07	Wed	02:46	2.30	
2022/12/07	Wed	02:47	2.27	
2022/12/07	Wed	02:48	2.24	
2022/12/07	Wed	02:49	2.21	
2022/12/07	Wed	02:50	2.18	
2022/12/07	Wed	02:51	2.15	
2022/12/07	Wed	02:52	2.12	
2022/12/07	Wed	02:53	2.10	
2022/12/07	Wed	02:54	2.07	
2022/12/07	Wed	02:55	2.04	
2022/12/07	Wed	02:56	2.01	
2022/12/07	Wed	02:57	1.99	
2022/12/07	Wed	02:58	1.96	
2022/12/07	Wed	02:59	1.93	
2022/12/07	Wed	03:00	1.91	
2022/12/07	Wed	03:01	1.88	
2022/12/07	Wed	03:02	1.86	
2022/12/07	Wed	03:03	1.83	
2022/12/07	Wed	03:04	1.81	
2022/12/07	Wed	03:05	1.78	
2022/12/07	Wed	03:06	1.76	
2022/12/07	Wed	03:07	1.73	
2022/12/07	Wed	03:08	1.71	
2022/12/07	Wed	03:09	1.69	
2022/12/07	Wed	03:10	1.66	
2022/12/07	Wed	03:11	1.64	
2022/12/07	Wed	03:12	1.62	
2022/12/07	Wed	03:13	1.60	
2022/12/07	Wed	03:14	1.57	
2022/12/07	Wed	03:15	1.55	
2022/12/07	Wed	03:16	1.53	
2022/12/07	Wed	03:17	1.51	
2022/12/07	Wed	03:18	1.49	
2022/12/07	Wed	03:19	1.47	
2022/12/07	Wed	03:20	1.45	
2022/12/07	Wed	03:21	1.44	
2022/12/07	Wed	03:22	1.42	
2022/12/07	Wed	03:23	1.40	
2022/12/07	Wed	03:24	1.38	
2022/12/07	Wed	03:25	1.36	
2022/12/07	Wed	03:26	1.34	
2022/12/07	Wed	03:27	1.33	
2022/12/07	Wed	03:28	1.31	
2022/12/07	Wed	03:29	1.29	
2022/12/07	Wed	03:30	1.28	
2022/12/07	Wed	03:31	1.26	
2022/12/07	Wed	03:32	1.25	
2022/12/07	Wed	03:33	1.23	
2022/12/07	Wed	03:34	1.22	
2022/12/07	Wed	03:35	1.21	
2022/12/07	Wed	03:36	1.19	
2022/12/07	Wed	03:37	1.18	
2022/12/07	Wed	03:38	1.17	
2022/12/07	Wed	03:39	1.16	
2022/12/07	Wed	03:40	1.14	
2022/12/07	Wed	03:41	1.13	
2022/12/07	Wed	03:42	1.12	
2022/12/07	Wed	03:43	1.11	
2022/12/07	Wed	03:44	1.10	
2022/12/07	Wed	03:45	1.09	
2022/12/07	Wed	03:46	1.08	
2022/12/07	Wed	03:47	1.07	
2022/12/07	Wed	03:48	1.06	
2022/12/07	Wed	03:49	1.05	
2022/12/07	Wed	03:50	1.04	
2022/12/07	Wed	03:51	1.04	
2022/12/07	Wed	03:52	1.03	
2022/12/07	Wed	03:53	1.02	
2022/12/07	Wed	03:54	1.01	
2022/12/07	Wed	03:55	1.01	
2022/12/07	Wed	03:56	1.00	
2022/12/07	Wed	03:57	1.00	
2022/12/07	Wed	03:58	0.99	
2022/12/07	Wed	03:59	0.99	
2022/12/07	Wed	04:00	0.98	
2022/12/07	Wed	04:01	0.98	
2022/12/07	Wed	04:02	0.97	
2022/12/07	Wed	04:03	0.97	
2022/12/07	Wed	04:04	0.97	
2022/12/07	Wed	04:05	0.97	
2022/12/07	Wed	04:06	0.96	
2022/12/07	Wed	04:07	0.96	
2022/12/07	Wed	04:08	0.96	
2022/12/07	Wed	04:09	0.96	
2022/12/07	Wed	04:10	0.96	
2022/12/07	Wed	04:11	0.96	
2022/12/07	Wed	04:12	0.96	
2022/12/07	Wed	04:13	0.96	
2022/12/07	Wed	04:14	0.96	
2022/12/07	Wed	04:15	0.96	
2022/12/07	Wed	04:16	0.96	
2022/12/07	Wed	04:17	0.96	
2022/12/07	Wed	04:18	0.97	
2022/12/07	Wed	04:19	0.97	
2022/12/07	Wed	04:20	0.97	
2022/12/07	Wed	04:21	0.97	
2022/12/07	Wed	04:22	0.98	
2022/12/07	Wed	04:23	0.98	
2022/12/07	Wed	04:24	0.99	
2022/12/07	Wed	04:25	0.99	
2022/12/07	Wed	04:26	0.99	
2022/12/07	Wed	04:27	1.00	
2022/12/07	Wed	04:28	1.00	
2022/12/07	Wed	04:29	1.01	
2022/12/07	Wed	04:30	1.02	
2022/12/07	Wed	04:31	1.02	
2022/12/07	Wed	04:32	1.03	
2022/12/07	Wed	04:33	1.04	
2022/12/07	Wed	04:34	1.04	
2022/12/07	Wed	04:35	1.05	
2022/12/07	Wed	04:36	1.06	
2022/12/07	Wed	04:37	1.07	
2022/12/07	Wed	04:38	1.08	
2022/12/07	Wed	04:39	1.09	
2022/12/07	Wed	04:40	1.10	
2022/12/07	Wed	04:41	1.10	
2022/12/07	Wed	04:42	1.11	
2022/12/07	Wed	04:43	1.12	
2022/12/07	Wed	04:44	1.14	
2022/12/07	Wed	04:45	1.15	
2022/12/07	Wed	04:46	1.16	
2022/12/07	Wed	04:47	1.17	
2022/12/07	Wed	04:48	1.18	
2022/12/07	Wed	04:49	1.19	
2022/12/07	Wed	04:50	1.20	
2022/12/07	Wed	04:51	1.22	
2022/12/07	Wed	04:52	1.23	
2022/12/07	Wed	04:53	1.24	
2022/12/07	Wed	04:54	1.25	
2022/12/07	Wed	04:55	1.27	
2022/12/07	Wed	04:56	1.28	
2022/12/07	Wed	04:57	1.30	
2022/12/07	Wed	04:58	1.31	
2022/12/07	Wed	04:59	1.32	
2022/12/07	Wed	05:00	1.34	
2022/12/07	Wed	05:01	1.35	
2022/12/07	Wed	05:02	1.37	
2022/12/07	Wed	05:03	1.39	
2022/12/07	Wed	05:04	1.40	
2022/12/07	Wed	05:05	1.42	
2022/12/07	Wed	05:06	1.43	
2022/12/07	Wed	05:07	1.45	
2022/12/07	Wed	05:08	1.47	
2022/12/07	Wed	05:09	1.48	
2022/12/07	Wed	05:10	1.50	
2022/12/07	Wed	05:11	1.52	
2022/12/07	Wed	05:12	1.54	
2022/12/07	Wed	05:13	1.55	
2022/12/07	Wed	05:14	1.57	
2022/12/07	Wed	05:15	1.59	
2022/12/07	Wed	05:16	1.61	
2022/12/07	Wed	05:17	1.63	
2022/12/07	Wed	05:18	1.65	
2022/12/07	Wed	05:19	1.67	
2022/12/07	Wed	05:20	1.68	
2022/12/07	Wed	05:21	1.70	
2022/12/07	Wed	05:22	1.72	
2022/12/07	Wed	05:23	1.74	
2022/12/07	Wed	05:24	1.76	
2022/12/07	Wed	05:25	1.78	
2022/12/07	Wed	05:26	1.81	
2022/12/07	Wed	05:27	1.82	
2022/12/07	Wed	05:28	1.85	
2022/12/07	Wed	05:29	1.87	
2022/12/07	Wed	05:30	1.89	
2022/12/07	Wed	05:31	1.91	
2022/12/07	Wed	05:32	1.93	
2022/12/07	Wed	05:33	1.95	
2022/12/07	Wed	05:34	1.98	
2022/12/07	Wed	05:35	2.00	
2022/12/07	Wed	05:36	2.02	
2022/12/07	Wed	05:37	2.04	
2022/12/07	Wed	05:38	2.07	
