NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: SESUIT HARBOR, EAST DENNIS 
State: MA 
Stationid: 8447241
Prediction Type: Harmonic
From: 20220801 00:00 - 20220831 23:59
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: One Minute

Date 		Day	Time	Pred	
2022/08/06	Sat	16:19	7.44	
2022/08/06	Sat	16:20	7.47	
2022/08/06	Sat	16:21	7.50	
2022/08/06	Sat	16:22	7.53	
2022/08/06	Sat	16:23	7.56	
2022/08/06	Sat	16:24	7.59	
2022/08/06	Sat	16:25	7.62	
2022/08/06	Sat	16:26	7.65	
2022/08/06	Sat	16:27	7.68	
2022/08/06	Sat	16:28	7.71	
2022/08/06	Sat	16:29	7.74	
2022/08/06	Sat	16:30	7.77	
2022/08/06	Sat	16:31	7.79	
2022/08/06	Sat	16:32	7.83	
2022/08/06	Sat	16:33	7.85	
2022/08/06	Sat	16:34	7.88	
2022/08/06	Sat	16:35	7.91	
2022/08/06	Sat	16:36	7.94	
2022/08/06	Sat	16:37	7.97	
2022/08/06	Sat	16:38	8.00	
2022/08/06	Sat	16:39	8.03	
2022/08/06	Sat	16:40	8.06	
2022/08/06	Sat	16:41	8.09	
2022/08/06	Sat	16:42	8.12	
2022/08/06	Sat	16:43	8.14	
2022/08/06	Sat	16:44	8.17	
2022/08/06	Sat	16:45	8.20	
2022/08/06	Sat	16:46	8.23	
2022/08/06	Sat	16:47	8.26	
2022/08/06	Sat	16:48	8.29	
2022/08/06	Sat	16:49	8.32	
2022/08/06	Sat	16:50	8.35	
2022/08/06	Sat	16:51	8.37	
2022/08/06	Sat	16:52	8.40	
2022/08/06	Sat	16:53	8.43	
2022/08/06	Sat	16:54	8.46	
2022/08/06	Sat	16:55	8.49	
2022/08/06	Sat	16:56	8.51	
2022/08/06	Sat	16:57	8.54	
2022/08/06	Sat	16:58	8.57	
2022/08/06	Sat	16:59	8.60	
2022/08/06	Sat	17:00	8.62	
2022/08/06	Sat	17:01	8.65	
2022/08/06	Sat	17:02	8.68	
2022/08/06	Sat	17:03	8.71	
2022/08/06	Sat	17:04	8.73	
2022/08/06	Sat	17:05	8.76	
2022/08/06	Sat	17:06	8.79	
2022/08/06	Sat	17:07	8.81	
2022/08/06	Sat	17:08	8.84	
2022/08/06	Sat	17:09	8.87	
2022/08/06	Sat	17:10	8.89	
2022/08/06	Sat	17:11	8.92	
2022/08/06	Sat	17:12	8.95	
2022/08/06	Sat	17:13	8.97	
2022/08/06	Sat	17:14	9.00	
2022/08/06	Sat	17:15	9.03	
2022/08/06	Sat	17:16	9.05	
2022/08/06	Sat	17:17	9.08	
2022/08/06	Sat	17:18	9.10	
2022/08/06	Sat	17:19	9.13	
2022/08/06	Sat	17:20	9.15	
2022/08/06	Sat	17:21	9.18	
2022/08/06	Sat	17:22	9.21	
2022/08/06	Sat	17:23	9.23	
2022/08/06	Sat	17:24	9.26	
2022/08/06	Sat	17:25	9.28	
2022/08/06	Sat	17:26	9.30	
2022/08/06	Sat	17:27	9.33	
2022/08/06	Sat	17:28	9.35	
2022/08/06	Sat	17:29	9.38	
2022/08/06	Sat	17:30	9.40	
2022/08/06	Sat	17:31	9.42	
2022/08/06	Sat	17:32	9.45	
2022/08/06	Sat	17:33	9.47	
2022/08/06	Sat	17:34	9.49	
2022/08/06	Sat	17:35	9.52	
2022/08/06	Sat	17:36	9.54	
2022/08/06	Sat	17:37	9.56	
2022/08/06	Sat	17:38	9.59	
2022/08/06	Sat	17:39	9.61	
2022/08/06	Sat	17:40	9.63	
2022/08/06	Sat	17:41	9.65	
2022/08/06	Sat	17:42	9.67	
2022/08/06	Sat	17:43	9.69	
2022/08/06	Sat	17:44	9.71	
2022/08/06	Sat	17:45	9.73	
2022/08/06	Sat	17:46	9.76	
2022/08/06	Sat	17:47	9.78	
2022/08/06	Sat	17:48	9.79	
2022/08/06	Sat	17:49	9.81	
2022/08/06	Sat	17:50	9.84	
2022/08/06	Sat	17:51	9.85	
2022/08/06	Sat	17:52	9.87	
2022/08/06	Sat	17:53	9.89	
2022/08/06	Sat	17:54	9.91	
2022/08/06	Sat	17:55	9.93	
2022/08/06	Sat	17:56	9.95	
2022/08/06	Sat	17:57	9.96	
2022/08/06	Sat	17:58	9.98	
2022/08/06	Sat	17:59	10.00	
2022/08/06	Sat	18:00	10.02	
2022/08/06	Sat	18:01	10.03	
2022/08/06	Sat	18:02	10.05	
2022/08/06	Sat	18:03	10.06	
2022/08/06	Sat	18:04	10.08	
2022/08/06	Sat	18:05	10.09	
2022/08/06	Sat	18:06	10.11	
2022/08/06	Sat	18:07	10.12	
2022/08/06	Sat	18:08	10.14	
2022/08/06	Sat	18:09	10.15	
2022/08/06	Sat	18:10	10.16	
2022/08/06	Sat	18:11	10.18	
2022/08/06	Sat	18:12	10.19	
2022/08/06	Sat	18:13	10.20	
2022/08/06	Sat	18:14	10.22	
2022/08/06	Sat	18:15	10.23	
2022/08/06	Sat	18:16	10.24	
2022/08/06	Sat	18:17	10.25	
2022/08/06	Sat	18:18	10.26	
2022/08/06	Sat	18:19	10.27	
2022/08/06	Sat	18:20	10.28	
2022/08/06	Sat	18:21	10.29	
2022/08/06	Sat	18:22	10.30	
2022/08/06	Sat	18:23	10.31	
2022/08/06	Sat	18:24	10.32	
2022/08/06	Sat	18:25	10.33	
2022/08/06	Sat	18:26	10.33	
2022/08/06	Sat	18:27	10.34	
2022/08/06	Sat	18:28	10.35	
2022/08/06	Sat	18:29	10.36	
2022/08/06	Sat	18:30	10.36	
2022/08/06	Sat	18:31	10.37	
2022/08/06	Sat	18:32	10.37	
2022/08/06	Sat	18:33	10.38	
2022/08/06	Sat	18:34	10.38	
2022/08/06	Sat	18:35	10.39	
2022/08/06	Sat	18:36	10.39	
2022/08/06	Sat	18:37	10.39	
2022/08/06	Sat	18:38	10.40	
2022/08/06	Sat	18:39	10.40	
2022/08/06	Sat	18:40	10.40	
2022/08/06	Sat	18:41	10.40	
2022/08/06	Sat	18:42	10.40	
2022/08/06	Sat	18:43	10.40	
2022/08/06	Sat	18:44	10.40	
2022/08/06	Sat	18:45	10.40	
2022/08/06	Sat	18:46	10.40	
2022/08/06	Sat	18:47	10.40	
2022/08/06	Sat	18:48	10.40	
2022/08/06	Sat	18:49	10.40	
2022/08/06	Sat	18:50	10.40	
2022/08/06	Sat	18:51	10.39	
2022/08/06	Sat	18:52	10.39	
2022/08/06	Sat	18:53	10.39	
2022/08/06	Sat	18:54	10.38	
2022/08/06	Sat	18:55	10.38	
2022/08/06	Sat	18:56	10.38	
2022/08/06	Sat	18:57	10.37	
2022/08/06	Sat	18:58	10.36	
2022/08/06	Sat	18:59	10.36	
2022/08/06	Sat	19:00	10.35	
2022/08/06	Sat	19:01	10.35	
2022/08/06	Sat	19:02	10.34	
2022/08/06	Sat	19:03	10.33	
2022/08/06	Sat	19:04	10.32	
2022/08/06	Sat	19:05	10.31	
2022/08/06	Sat	19:06	10.30	
2022/08/06	Sat	19:07	10.29	
2022/08/06	Sat	19:08	10.29	
2022/08/06	Sat	19:09	10.27	
2022/08/06	Sat	19:10	10.26	
2022/08/06	Sat	19:11	10.25	
2022/08/06	Sat	19:12	10.24	
2022/08/06	Sat	19:13	10.23	
2022/08/06	Sat	19:14	10.22	
2022/08/06	Sat	19:15	10.20	
2022/08/06	Sat	19:16	10.19	
2022/08/06	Sat	19:17	10.18	
2022/08/06	Sat	19:18	10.16	
2022/08/06	Sat	19:19	10.15	
2022/08/06	Sat	19:20	10.13	
2022/08/06	Sat	19:21	10.12	
2022/08/06	Sat	19:22	10.10	
2022/08/06	Sat	19:23	10.09	
2022/08/06	Sat	19:24	10.07	
2022/08/06	Sat	19:25	10.05	
2022/08/06	Sat	19:26	10.04	
2022/08/06	Sat	19:27	10.02	
2022/08/06	Sat	19:28	10.00	
2022/08/06	Sat	19:29	9.98	
2022/08/06	Sat	19:30	9.97	
2022/08/06	Sat	19:31	9.95	
2022/08/06	Sat	19:32	9.93	
2022/08/06	Sat	19:33	9.91	
2022/08/06	Sat	19:34	9.89	
2022/08/06	Sat	19:35	9.87	
2022/08/06	Sat	19:36	9.85	
2022/08/06	Sat	19:37	9.83	
2022/08/06	Sat	19:38	9.81	
2022/08/06	Sat	19:39	9.78	
2022/08/06	Sat	19:40	9.76	
2022/08/06	Sat	19:41	9.74	
2022/08/06	Sat	19:42	9.72	
2022/08/06	Sat	19:43	9.70	
2022/08/06	Sat	19:44	9.67	
2022/08/06	Sat	19:45	9.65	
2022/08/06	Sat	19:46	9.62	
2022/08/06	Sat	19:47	9.60	
2022/08/06	Sat	19:48	9.58	
2022/08/06	Sat	19:49	9.55	
2022/08/06	Sat	19:50	9.53	
2022/08/06	Sat	19:51	9.50	
2022/08/06	Sat	19:52	9.47	
2022/08/06	Sat	19:53	9.45	
2022/08/06	Sat	19:54	9.42	
2022/08/06	Sat	19:55	9.40	
2022/08/06	Sat	19:56	9.37	
2022/08/06	Sat	19:57	9.34	
2022/08/06	Sat	19:58	9.32	
2022/08/06	Sat	19:59	9.29	
2022/08/06	Sat	20:00	9.26	
2022/08/06	Sat	20:01	9.23	
2022/08/06	Sat	20:02	9.21	
2022/08/06	Sat	20:03	9.18	
2022/08/06	Sat	20:04	9.15	
2022/08/06	Sat	20:05	9.12	
2022/08/06	Sat	20:06	9.09	
2022/08/06	Sat	20:07	9.06	
2022/08/06	Sat	20:08	9.03	
2022/08/06	Sat	20:09	9.00	
2022/08/06	Sat	20:10	8.97	
2022/08/06	Sat	20:11	8.95	
2022/08/06	Sat	20:12	8.91	
2022/08/06	Sat	20:13	8.88	
2022/08/06	Sat	20:14	8.85	
2022/08/06	Sat	20:15	8.82	
2022/08/06	Sat	20:16	8.79	
2022/08/06	Sat	20:17	8.76	
2022/08/06	Sat	20:18	8.73	
2022/08/06	Sat	20:19	8.70	
2022/08/06	Sat	20:20	8.67	
2022/08/06	Sat	20:21	8.64	
2022/08/06	Sat	20:22	8.61	
2022/08/06	Sat	20:23	8.57	
2022/08/06	Sat	20:24	8.54	
2022/08/06	Sat	20:25	8.51	
2022/08/06	Sat	20:26	8.48	
2022/08/06	Sat	20:27	8.45	
2022/08/06	Sat	20:28	8.41	
2022/08/06	Sat	20:29	8.38	
2022/08/06	Sat	20:30	8.35	
2022/08/06	Sat	20:31	8.31	
2022/08/06	Sat	20:32	8.28	
2022/08/06	Sat	20:33	8.25	
2022/08/06	Sat	20:34	8.22	
2022/08/06	Sat	20:35	8.18	
2022/08/06	Sat	20:36	8.15	
2022/08/06	Sat	20:37	8.12	
2022/08/06	Sat	20:38	8.08	
2022/08/06	Sat	20:39	8.05	
2022/08/06	Sat	20:40	8.02	
2022/08/06	Sat	20:41	7.98	
2022/08/06	Sat	20:42	7.95	
2022/08/06	Sat	20:43	7.92	
2022/08/06	Sat	20:44	7.88	
2022/08/06	Sat	20:45	7.85	
2022/08/06	Sat	20:46	7.81	
2022/08/06	Sat	20:47	7.78	
2022/08/06	Sat	20:48	7.75	
2022/08/06	Sat	20:49	7.71	
2022/08/06	Sat	20:50	7.68	
2022/08/06	Sat	20:51	7.64	
2022/08/06	Sat	20:52	7.61	
2022/08/06	Sat	20:53	7.58	
2022/08/06	Sat	20:54	7.54	
2022/08/06	Sat	20:55	7.51	
2022/08/06	Sat	20:56	7.47	
2022/08/06	Sat	20:57	7.44	
2022/08/06	Sat	20:58	7.41	
2022/08/06	Sat	20:59	7.37	
2022/08/06	Sat	21:00	7.34	
2022/08/06	Sat	21:01	7.30	
2022/08/06	Sat	21:02	7.27	
2022/08/06	Sat	21:03	7.23	
2022/08/06	Sat	21:04	7.20	
2022/08/06	Sat	21:05	7.17	
2022/08/06	Sat	21:06	7.13	
2022/08/06	Sat	21:07	7.10	
2022/08/06	Sat	21:08	7.06	
2022/08/06	Sat	21:09	7.03	
2022/08/06	Sat	21:10	6.99	
2022/08/06	Sat	21:11	6.96	
2022/08/06	Sat	21:12	6.92	
2022/08/06	Sat	21:13	6.89	
2022/08/06	Sat	21:14	6.86	
2022/08/06	Sat	21:15	6.82	
2022/08/06	Sat	21:16	6.79	
2022/08/06	Sat	21:17	6.75	
2022/08/06	Sat	21:18	6.72	
2022/08/06	Sat	21:19	6.68	
2022/08/06	Sat	21:20	6.65	
2022/08/06	Sat	21:21	6.61	
2022/08/06	Sat	21:22	6.58	
2022/08/06	Sat	21:23	6.54	
2022/08/06	Sat	21:24	6.51	
2022/08/06	Sat	21:25	6.48	
2022/08/06	Sat	21:26	6.44	
2022/08/06	Sat	21:27	6.41	
2022/08/06	Sat	21:28	6.37	
2022/08/06	Sat	21:29	6.34	
2022/08/06	Sat	21:30	6.30	
2022/08/06	Sat	21:31	6.27	
2022/08/06	Sat	21:32	6.24	
2022/08/06	Sat	21:33	6.20	
2022/08/06	Sat	21:34	6.17	
2022/08/06	Sat	21:35	6.13	
2022/08/06	Sat	21:36	6.10	
2022/08/06	Sat	21:37	6.06	
2022/08/06	Sat	21:38	6.03	
2022/08/06	Sat	21:39	5.99	
2022/08/06	Sat	21:40	5.96	
2022/08/06	Sat	21:41	5.92	
2022/08/06	Sat	21:42	5.89	
2022/08/06	Sat	21:43	5.86	
2022/08/06	Sat	21:44	5.82	
2022/08/06	Sat	21:45	5.79	
2022/08/06	Sat	21:46	5.75	
2022/08/06	Sat	21:47	5.72	
2022/08/06	Sat	21:48	5.68	
2022/08/06	Sat	21:49	5.65	
2022/08/06	Sat	21:50	5.62	
2022/08/06	Sat	21:51	5.58	
2022/08/06	Sat	21:52	5.55	
2022/08/06	Sat	21:53	5.51	
2022/08/06	Sat	21:54	5.48	
2022/08/06	Sat	21:55	5.44	
2022/08/06	Sat	21:56	5.41	
2022/08/06	Sat	21:57	5.37	
2022/08/06	Sat	21:58	5.34	
2022/08/06	Sat	21:59	5.30	
2022/08/06	Sat	22:00	5.27	
2022/08/06	Sat	22:01	5.24	
2022/08/06	Sat	22:02	5.20	
2022/08/06	Sat	22:03	5.17	
2022/08/06	Sat	22:04	5.13	
2022/08/06	Sat	22:05	5.10	
2022/08/06	Sat	22:06	5.06	
2022/08/06	Sat	22:07	5.03	
2022/08/06	Sat	22:08	4.99	
2022/08/06	Sat	22:09	4.96	
2022/08/06	Sat	22:10	4.92	
2022/08/06	Sat	22:11	4.89	
2022/08/06	Sat	22:12	4.86	
2022/08/06	Sat	22:13	4.82	
2022/08/06	Sat	22:14	4.79	
2022/08/06	Sat	22:15	4.75	
2022/08/06	Sat	22:16	4.72	
2022/08/06	Sat	22:17	4.68	
2022/08/06	Sat	22:18	4.65	
2022/08/06	Sat	22:19	4.61	
2022/08/06	Sat	22:20	4.58	
2022/08/06	Sat	22:21	4.54	
2022/08/06	Sat	22:22	4.51	
2022/08/06	Sat	22:23	4.47	
2022/08/06	Sat	22:24	4.44	
2022/08/06	Sat	22:25	4.40	
2022/08/06	Sat	22:26	4.37	
2022/08/06	Sat	22:27	4.33	
2022/08/06	Sat	22:28	4.30	
2022/08/06	Sat	22:29	4.26	
2022/08/06	Sat	22:30	4.23	
2022/08/06	Sat	22:31	4.19	
2022/08/06	Sat	22:32	4.16	
2022/08/06	Sat	22:33	4.12	
2022/08/06	Sat	22:34	4.09	
2022/08/06	Sat	22:35	4.05	
2022/08/06	Sat	22:36	4.02	
2022/08/06	Sat	22:37	3.98	
2022/08/06	Sat	22:38	3.95	
2022/08/06	Sat	22:39	3.91	
2022/08/06	Sat	22:40	3.88	
2022/08/06	Sat	22:41	3.84	
2022/08/06	Sat	22:42	3.81	
2022/08/06	Sat	22:43	3.77	
2022/08/06	Sat	22:44	3.74	
2022/08/06	Sat	22:45	3.70	
2022/08/06	Sat	22:46	3.67	
2022/08/06	Sat	22:47	3.63	
2022/08/06	Sat	22:48	3.60	
2022/08/06	Sat	22:49	3.56	
2022/08/06	Sat	22:50	3.53	
2022/08/06	Sat	22:51	3.49	
2022/08/06	Sat	22:52	3.46	
2022/08/06	Sat	22:53	3.42	
2022/08/06	Sat	22:54	3.39	
2022/08/06	Sat	22:55	3.35	
2022/08/06	Sat	22:56	3.32	
2022/08/06	Sat	22:57	3.28	
2022/08/06	Sat	22:58	3.25	
2022/08/06	Sat	22:59	3.21	
2022/08/06	Sat	23:00	3.18	
2022/08/06	Sat	23:01	3.14	
2022/08/06	Sat	23:02	3.11	
2022/08/06	Sat	23:03	3.07	
2022/08/06	Sat	23:04	3.04	
2022/08/06	Sat	23:05	3.00	
2022/08/06	Sat	23:06	2.97	
2022/08/06	Sat	23:07	2.93	
2022/08/06	Sat	23:08	2.90	
2022/08/06	Sat	23:09	2.86	
2022/08/06	Sat	23:10	2.83	
2022/08/06	Sat	23:11	2.79	
2022/08/06	Sat	23:12	2.76	
2022/08/06	Sat	23:13	2.73	
2022/08/06	Sat	23:14	2.69	
2022/08/06	Sat	23:15	2.66	
2022/08/06	Sat	23:16	2.62	
2022/08/06	Sat	23:17	2.59	
2022/08/06	Sat	23:18	2.56	
2022/08/06	Sat	23:19	2.52	
2022/08/06	Sat	23:20	2.49	
2022/08/06	Sat	23:21	2.45	
2022/08/06	Sat	23:22	2.42	
2022/08/06	Sat	23:23	2.39	
2022/08/06	Sat	23:24	2.35	
2022/08/06	Sat	23:25	2.32	
2022/08/06	Sat	23:26	2.29	
2022/08/06	Sat	23:27	2.25	
2022/08/06	Sat	23:28	2.22	
2022/08/06	Sat	23:29	2.19	
2022/08/06	Sat	23:30	2.15	
2022/08/06	Sat	23:31	2.12	
2022/08/06	Sat	23:32	2.09	
2022/08/06	Sat	23:33	2.06	
2022/08/06	Sat	23:34	2.02	
2022/08/06	Sat	23:35	1.99	
2022/08/06	Sat	23:36	1.96	
2022/08/06	Sat	23:37	1.93	
2022/08/06	Sat	23:38	1.90	
2022/08/06	Sat	23:39	1.87	
2022/08/06	Sat	23:40	1.83	
2022/08/06	Sat	23:41	1.80	
2022/08/06	Sat	23:42	1.77	
2022/08/06	Sat	23:43	1.74	
2022/08/06	Sat	23:44	1.71	
2022/08/06	Sat	23:45	1.68	
2022/08/06	Sat	23:46	1.65	
2022/08/06	Sat	23:47	1.62	
2022/08/06	Sat	23:48	1.59	
2022/08/06	Sat	23:49	1.56	
2022/08/06	Sat	23:50	1.53	
2022/08/06	Sat	23:51	1.50	
2022/08/06	Sat	23:52	1.47	
2022/08/06	Sat	23:53	1.45	
2022/08/06	Sat	23:54	1.42	
2022/08/06	Sat	23:55	1.39	
2022/08/06	Sat	23:56	1.36	
2022/08/06	Sat	23:57	1.33	
2022/08/06	Sat	23:58	1.31	
2022/08/06	Sat	23:59	1.28	
2022/08/07	Sun	00:00	1.25	
2022/08/07	Sun	00:01	1.23	
2022/08/07	Sun	00:02	1.20	
2022/08/07	Sun	00:03	1.17	
2022/08/07	Sun	00:04	1.15	
2022/08/07	Sun	00:05	1.12	
2022/08/07	Sun	00:06	1.10	
2022/08/07	Sun	00:07	1.07	
2022/08/07	Sun	00:08	1.05	
2022/08/07	Sun	00:09	1.02	
2022/08/07	Sun	00:10	1.00	
2022/08/07	Sun	00:11	0.97	
2022/08/07	Sun	00:12	0.95	
2022/08/07	Sun	00:13	0.93	
2022/08/07	Sun	00:14	0.90	
2022/08/07	Sun	00:15	0.88	
2022/08/07	Sun	00:16	0.86	
2022/08/07	Sun	00:17	0.84	
2022/08/07	Sun	00:18	0.82	
2022/08/07	Sun	00:19	0.79	
2022/08/07	Sun	00:20	0.77	
2022/08/07	Sun	00:21	0.75	
2022/08/07	Sun	00:22	0.73	
2022/08/07	Sun	00:23	0.71	
2022/08/07	Sun	00:24	0.69	
2022/08/07	Sun	00:25	0.67	
2022/08/07	Sun	00:26	0.66	
2022/08/07	Sun	00:27	0.64	
2022/08/07	Sun	00:28	0.62	
2022/08/07	Sun	00:29	0.60	
2022/08/07	Sun	00:30	0.58	
2022/08/07	Sun	00:31	0.57	
2022/08/07	Sun	00:32	0.55	
2022/08/07	Sun	00:33	0.54	
2022/08/07	Sun	00:34	0.52	
2022/08/07	Sun	00:35	0.50	
2022/08/07	Sun	00:36	0.49	
2022/08/07	Sun	00:37	0.47	
2022/08/07	Sun	00:38	0.46	
2022/08/07	Sun	00:39	0.45	
2022/08/07	Sun	00:40	0.43	
2022/08/07	Sun	00:41	0.42	
2022/08/07	Sun	00:42	0.41	
2022/08/07	Sun	00:43	0.40	
2022/08/07	Sun	00:44	0.39	
2022/08/07	Sun	00:45	0.37	
2022/08/07	Sun	00:46	0.36	
2022/08/07	Sun	00:47	0.35	
2022/08/07	Sun	00:48	0.34	
2022/08/07	Sun	00:49	0.33	
2022/08/07	Sun	00:50	0.33	
2022/08/07	Sun	00:51	0.32	
2022/08/07	Sun	00:52	0.31	
2022/08/07	Sun	00:53	0.30	
2022/08/07	Sun	00:54	0.29	
2022/08/07	Sun	00:55	0.29	
2022/08/07	Sun	00:56	0.28	
2022/08/07	Sun	00:57	0.28	
2022/08/07	Sun	00:58	0.27	
2022/08/07	Sun	00:59	0.26	
2022/08/07	Sun	01:00	0.26	
2022/08/07	Sun	01:01	0.26	
2022/08/07	Sun	01:02	0.25	
2022/08/07	Sun	01:03	0.25	
2022/08/07	Sun	01:04	0.25	
2022/08/07	Sun	01:05	0.24	
2022/08/07	Sun	01:06	0.24	
2022/08/07	Sun	01:07	0.24	
2022/08/07	Sun	01:08	0.24	
2022/08/07	Sun	01:09	0.24	
2022/08/07	Sun	01:10	0.24	
2022/08/07	Sun	01:11	0.24	
2022/08/07	Sun	01:12	0.24	
2022/08/07	Sun	01:13	0.24	
2022/08/07	Sun	01:14	0.24	
2022/08/07	Sun	01:15	0.25	
2022/08/07	Sun	01:16	0.25	
2022/08/07	Sun	01:17	0.25	
2022/08/07	Sun	01:18	0.26	
2022/08/07	Sun	01:19	0.26	
2022/08/07	Sun	01:20	0.27	
2022/08/07	Sun	01:21	0.27	
2022/08/07	Sun	01:22	0.28	
2022/08/07	Sun	01:23	0.28	
2022/08/07	Sun	01:24	0.29	
2022/08/07	Sun	01:25	0.29	
2022/08/07	Sun	01:26	0.30	
2022/08/07	Sun	01:27	0.31	
2022/08/07	Sun	01:28	0.32	
2022/08/07	Sun	01:29	0.33	
2022/08/07	Sun	01:30	0.34	
2022/08/07	Sun	01:31	0.34	
2022/08/07	Sun	01:32	0.35	
2022/08/07	Sun	01:33	0.36	
2022/08/07	Sun	01:34	0.38	
2022/08/07	Sun	01:35	0.39	
2022/08/07	Sun	01:36	0.40	
2022/08/07	Sun	01:37	0.41	
2022/08/07	Sun	01:38	0.42	
2022/08/07	Sun	01:39	0.44	
2022/08/07	Sun	01:40	0.45	
2022/08/07	Sun	01:41	0.46	
2022/08/07	Sun	01:42	0.48	
2022/08/07	Sun	01:43	0.49	
2022/08/07	Sun	01:44	0.51	
2022/08/07	Sun	01:45	0.52	
2022/08/07	Sun	01:46	0.54	
2022/08/07	Sun	01:47	0.55	
2022/08/07	Sun	01:48	0.57	
2022/08/07	Sun	01:49	0.59	
2022/08/07	Sun	01:50	0.60	
2022/08/07	Sun	01:51	0.62	
2022/08/07	Sun	01:52	0.64	
2022/08/07	Sun	01:53	0.66	
2022/08/07	Sun	01:54	0.68	
2022/08/07	Sun	01:55	0.69	
2022/08/07	Sun	01:56	0.71	
2022/08/07	Sun	01:57	0.73	
2022/08/07	Sun	01:58	0.75	
2022/08/07	Sun	01:59	0.78	
2022/08/07	Sun	02:00	0.80	
2022/08/07	Sun	02:01	0.82	
2022/08/07	Sun	02:02	0.84	
2022/08/07	Sun	02:03	0.86	
2022/08/07	Sun	02:04	0.88	
2022/08/07	Sun	02:05	0.91	
2022/08/07	Sun	02:06	0.93	
2022/08/07	Sun	02:07	0.95	
2022/08/07	Sun	02:08	0.97	
2022/08/07	Sun	02:09	1.00	
2022/08/07	Sun	02:10	1.02	
2022/08/07	Sun	02:11	1.05	
2022/08/07	Sun	02:12	1.07	
2022/08/07	Sun	02:13	1.09	
2022/08/07	Sun	02:14	1.12	
2022/08/07	Sun	02:15	1.15	
2022/08/07	Sun	02:16	1.17	
2022/08/07	Sun	02:17	1.20	
2022/08/07	Sun	02:18	1.22	
2022/08/07	Sun	02:19	1.25	
2022/08/07	Sun	02:20	1.28	
2022/08/07	Sun	02:21	1.30	
2022/08/07	Sun	02:22	1.33	
2022/08/07	Sun	02:23	1.36	
2022/08/07	Sun	02:24	1.39	
2022/08/07	Sun	02:25	1.41	
2022/08/07	Sun	02:26	1.44	
2022/08/07	Sun	02:27	1.47	
2022/08/07	Sun	02:28	1.50	
2022/08/07	Sun	02:29	1.53	
2022/08/07	Sun	02:30	1.56	
2022/08/07	Sun	02:31	1.58	
2022/08/07	Sun	02:32	1.61	
2022/08/07	Sun	02:33	1.64	
2022/08/07	Sun	02:34	1.67	
2022/08/07	Sun	02:35	1.70	
2022/08/07	Sun	02:36	1.73	
2022/08/07	Sun	02:37	1.76	
2022/08/07	Sun	02:38	1.79	
2022/08/07	Sun	02:39	1.82	
2022/08/07	Sun	02:40	1.85	
2022/08/07	Sun	02:41	1.88	
2022/08/07	Sun	02:42	1.92	
2022/08/07	Sun	02:43	1.95	
2022/08/07	Sun	02:44	1.98	
2022/08/07	Sun	02:45	2.01	
2022/08/07	Sun	02:46	2.04	
2022/08/07	Sun	02:47	2.07	
2022/08/07	Sun	02:48	2.10	
2022/08/07	Sun	02:49	2.13	
2022/08/07	Sun	02:50	2.17	
2022/08/07	Sun	02:51	2.20	
2022/08/07	Sun	02:52	2.23	
2022/08/07	Sun	02:53	2.26	
2022/08/07	Sun	02:54	2.29	
2022/08/07	Sun	02:55	2.33	
2022/08/07	Sun	02:56	2.36	
2022/08/07	Sun	02:57	2.39	
2022/08/07	Sun	02:58	2.42	
2022/08/07	Sun	02:59	2.46	
2022/08/07	Sun	03:00	2.49	
2022/08/07	Sun	03:01	2.52	
2022/08/07	Sun	03:02	2.56	
2022/08/07	Sun	03:03	2.59	
2022/08/07	Sun	03:04	2.62	
2022/08/07	Sun	03:05	2.65	
2022/08/07	Sun	03:06	2.69	
2022/08/07	Sun	03:07	2.72	
2022/08/07	Sun	03:08	2.75	
2022/08/07	Sun	03:09	2.79	
2022/08/07	Sun	03:10	2.82	
2022/08/07	Sun	03:11	2.85	
2022/08/07	Sun	03:12	2.88	
2022/08/07	Sun	03:13	2.92	
2022/08/07	Sun	03:14	2.95	
2022/08/07	Sun	03:15	2.98	
2022/08/07	Sun	03:16	3.02	
2022/08/07	Sun	03:17	3.05	
2022/08/07	Sun	03:18	3.08	
2022/08/07	Sun	03:19	3.12	
2022/08/07	Sun	03:20	3.15	
2022/08/07	Sun	03:21	3.18	
2022/08/07	Sun	03:22	3.21	
2022/08/07	Sun	03:23	3.25	
2022/08/07	Sun	03:24	3.28	
2022/08/07	Sun	03:25	3.31	
2022/08/07	Sun	03:26	3.35	
2022/08/07	Sun	03:27	3.38	
2022/08/07	Sun	03:28	3.41	
2022/08/07	Sun	03:29	3.44	
2022/08/07	Sun	03:30	3.48	
2022/08/07	Sun	03:31	3.51	
2022/08/07	Sun	03:32	3.54	
2022/08/07	Sun	03:33	3.58	
2022/08/07	Sun	03:34	3.61	
2022/08/07	Sun	03:35	3.64	
2022/08/07	Sun	03:36	3.67	
2022/08/07	Sun	03:37	3.71	
2022/08/07	Sun	03:38	3.74	
2022/08/07	Sun	03:39	3.77	
2022/08/07	Sun	03:40	3.81	
2022/08/07	Sun	03:41	3.84	
2022/08/07	Sun	03:42	3.87	
2022/08/07	Sun	03:43	3.90	
2022/08/07	Sun	03:44	3.93	
2022/08/07	Sun	03:45	3.97	
2022/08/07	Sun	03:46	4.00	
2022/08/07	Sun	03:47	4.03	
2022/08/07	Sun	03:48	4.06	
