NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Provincetown 
State: MA 
Stationid: 8446121
Prediction Type: Harmonic
From: 20230601 00:00 - 20230630 23:54
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: One Minute

Date 		Day	Time	Pred	
2023/06/04	Sun	16:23	2.69	
2023/06/04	Sun	16:24	2.66	
2023/06/04	Sun	16:25	2.62	
2023/06/04	Sun	16:26	2.59	
2023/06/04	Sun	16:27	2.56	
2023/06/04	Sun	16:28	2.52	
2023/06/04	Sun	16:29	2.49	
2023/06/04	Sun	16:30	2.46	
2023/06/04	Sun	16:31	2.43	
2023/06/04	Sun	16:32	2.40	
2023/06/04	Sun	16:33	2.36	
2023/06/04	Sun	16:34	2.33	
2023/06/04	Sun	16:35	2.30	
2023/06/04	Sun	16:36	2.27	
2023/06/04	Sun	16:37	2.24	
2023/06/04	Sun	16:38	2.21	
2023/06/04	Sun	16:39	2.18	
2023/06/04	Sun	16:40	2.15	
2023/06/04	Sun	16:41	2.12	
2023/06/04	Sun	16:42	2.08	
2023/06/04	Sun	16:43	2.06	
2023/06/04	Sun	16:44	2.02	
2023/06/04	Sun	16:45	2.00	
2023/06/04	Sun	16:46	1.97	
2023/06/04	Sun	16:47	1.94	
2023/06/04	Sun	16:48	1.91	
2023/06/04	Sun	16:49	1.88	
2023/06/04	Sun	16:50	1.85	
2023/06/04	Sun	16:51	1.82	
2023/06/04	Sun	16:52	1.79	
2023/06/04	Sun	16:53	1.77	
2023/06/04	Sun	16:54	1.74	
2023/06/04	Sun	16:55	1.71	
2023/06/04	Sun	16:56	1.68	
2023/06/04	Sun	16:57	1.66	
2023/06/04	Sun	16:58	1.63	
2023/06/04	Sun	16:59	1.60	
2023/06/04	Sun	17:00	1.58	
2023/06/04	Sun	17:01	1.55	
2023/06/04	Sun	17:02	1.53	
2023/06/04	Sun	17:03	1.50	
2023/06/04	Sun	17:04	1.48	
2023/06/04	Sun	17:05	1.45	
2023/06/04	Sun	17:06	1.43	
2023/06/04	Sun	17:07	1.40	
2023/06/04	Sun	17:08	1.38	
2023/06/04	Sun	17:09	1.35	
2023/06/04	Sun	17:10	1.33	
2023/06/04	Sun	17:11	1.31	
2023/06/04	Sun	17:12	1.28	
2023/06/04	Sun	17:13	1.26	
2023/06/04	Sun	17:14	1.24	
2023/06/04	Sun	17:15	1.22	
2023/06/04	Sun	17:16	1.20	
2023/06/04	Sun	17:17	1.18	
2023/06/04	Sun	17:18	1.15	
2023/06/04	Sun	17:19	1.13	
2023/06/04	Sun	17:20	1.11	
2023/06/04	Sun	17:21	1.09	
2023/06/04	Sun	17:22	1.07	
2023/06/04	Sun	17:23	1.05	
2023/06/04	Sun	17:24	1.03	
2023/06/04	Sun	17:25	1.02	
2023/06/04	Sun	17:26	1.00	
2023/06/04	Sun	17:27	0.98	
2023/06/04	Sun	17:28	0.96	
2023/06/04	Sun	17:29	0.95	
2023/06/04	Sun	17:30	0.93	
2023/06/04	Sun	17:31	0.91	
2023/06/04	Sun	17:32	0.90	
2023/06/04	Sun	17:33	0.88	
2023/06/04	Sun	17:34	0.87	
2023/06/04	Sun	17:35	0.85	
2023/06/04	Sun	17:36	0.84	
2023/06/04	Sun	17:37	0.82	
2023/06/04	Sun	17:38	0.81	
2023/06/04	Sun	17:39	0.80	
2023/06/04	Sun	17:40	0.78	
2023/06/04	Sun	17:41	0.77	
2023/06/04	Sun	17:42	0.76	
2023/06/04	Sun	17:43	0.75	
2023/06/04	Sun	17:44	0.74	
2023/06/04	Sun	17:45	0.72	
2023/06/04	Sun	17:46	0.71	
2023/06/04	Sun	17:47	0.70	
2023/06/04	Sun	17:48	0.69	
2023/06/04	Sun	17:49	0.69	
2023/06/04	Sun	17:50	0.68	
2023/06/04	Sun	17:51	0.67	
2023/06/04	Sun	17:52	0.66	
2023/06/04	Sun	17:53	0.65	
2023/06/04	Sun	17:54	0.65	
2023/06/04	Sun	17:55	0.64	
2023/06/04	Sun	17:56	0.63	
2023/06/04	Sun	17:57	0.63	
2023/06/04	Sun	17:58	0.62	
2023/06/04	Sun	17:59	0.62	
2023/06/04	Sun	18:00	0.61	
2023/06/04	Sun	18:01	0.61	
2023/06/04	Sun	18:02	0.60	
2023/06/04	Sun	18:03	0.60	
2023/06/04	Sun	18:04	0.60	
2023/06/04	Sun	18:05	0.60	
2023/06/04	Sun	18:06	0.59	
2023/06/04	Sun	18:07	0.59	
2023/06/04	Sun	18:08	0.59	
2023/06/04	Sun	18:09	0.59	
2023/06/04	Sun	18:10	0.59	
2023/06/04	Sun	18:11	0.59	
2023/06/04	Sun	18:12	0.59	
2023/06/04	Sun	18:13	0.59	
2023/06/04	Sun	18:14	0.60	
2023/06/04	Sun	18:15	0.60	
2023/06/04	Sun	18:16	0.60	
2023/06/04	Sun	18:17	0.60	
2023/06/04	Sun	18:18	0.61	
2023/06/04	Sun	18:19	0.61	
2023/06/04	Sun	18:20	0.62	
2023/06/04	Sun	18:21	0.62	
2023/06/04	Sun	18:22	0.63	
2023/06/04	Sun	18:23	0.63	
2023/06/04	Sun	18:24	0.64	
2023/06/04	Sun	18:25	0.65	
2023/06/04	Sun	18:26	0.65	
2023/06/04	Sun	18:27	0.66	
2023/06/04	Sun	18:28	0.67	
2023/06/04	Sun	18:29	0.68	
2023/06/04	Sun	18:30	0.69	
2023/06/04	Sun	18:31	0.69	
2023/06/04	Sun	18:32	0.70	
2023/06/04	Sun	18:33	0.71	
2023/06/04	Sun	18:34	0.72	
2023/06/04	Sun	18:35	0.74	
2023/06/04	Sun	18:36	0.75	
2023/06/04	Sun	18:37	0.76	
2023/06/04	Sun	18:38	0.77	
2023/06/04	Sun	18:39	0.79	
2023/06/04	Sun	18:40	0.80	
2023/06/04	Sun	18:41	0.81	
2023/06/04	Sun	18:42	0.83	
2023/06/04	Sun	18:43	0.84	
2023/06/04	Sun	18:44	0.85	
2023/06/04	Sun	18:45	0.87	
2023/06/04	Sun	18:46	0.89	
2023/06/04	Sun	18:47	0.90	
2023/06/04	Sun	18:48	0.92	
2023/06/04	Sun	18:49	0.94	
2023/06/04	Sun	18:50	0.95	
2023/06/04	Sun	18:51	0.97	
2023/06/04	Sun	18:52	0.99	
2023/06/04	Sun	18:53	1.01	
2023/06/04	Sun	18:54	1.03	
2023/06/04	Sun	18:55	1.05	
2023/06/04	Sun	18:56	1.07	
2023/06/04	Sun	18:57	1.09	
2023/06/04	Sun	18:58	1.11	
2023/06/04	Sun	18:59	1.13	
2023/06/04	Sun	19:00	1.15	
2023/06/04	Sun	19:01	1.17	
2023/06/04	Sun	19:02	1.19	
2023/06/04	Sun	19:03	1.22	
2023/06/04	Sun	19:04	1.24	
2023/06/04	Sun	19:05	1.26	
2023/06/04	Sun	19:06	1.28	
2023/06/04	Sun	19:07	1.31	
2023/06/04	Sun	19:08	1.33	
2023/06/04	Sun	19:09	1.36	
2023/06/04	Sun	19:10	1.38	
2023/06/04	Sun	19:11	1.41	
2023/06/04	Sun	19:12	1.43	
2023/06/04	Sun	19:13	1.46	
2023/06/04	Sun	19:14	1.49	
2023/06/04	Sun	19:15	1.51	
2023/06/04	Sun	19:16	1.54	
2023/06/04	Sun	19:17	1.57	
2023/06/04	Sun	19:18	1.59	
2023/06/04	Sun	19:19	1.62	
2023/06/04	Sun	19:20	1.65	
2023/06/04	Sun	19:21	1.68	
2023/06/04	Sun	19:22	1.71	
2023/06/04	Sun	19:23	1.74	
2023/06/04	Sun	19:24	1.77	
2023/06/04	Sun	19:25	1.80	
2023/06/04	Sun	19:26	1.83	
2023/06/04	Sun	19:27	1.86	
2023/06/04	Sun	19:28	1.89	
2023/06/04	Sun	19:29	1.92	
2023/06/04	Sun	19:30	1.95	
2023/06/04	Sun	19:31	1.98	
2023/06/04	Sun	19:32	2.01	
2023/06/04	Sun	19:33	2.04	
2023/06/04	Sun	19:34	2.08	
2023/06/04	Sun	19:35	2.11	
2023/06/04	Sun	19:36	2.14	
2023/06/04	Sun	19:37	2.17	
2023/06/04	Sun	19:38	2.21	
2023/06/04	Sun	19:39	2.24	
2023/06/04	Sun	19:40	2.27	
2023/06/04	Sun	19:41	2.31	
2023/06/04	Sun	19:42	2.34	
2023/06/04	Sun	19:43	2.38	
2023/06/04	Sun	19:44	2.41	
2023/06/04	Sun	19:45	2.45	
2023/06/04	Sun	19:46	2.48	
2023/06/04	Sun	19:47	2.52	
2023/06/04	Sun	19:48	2.55	
2023/06/04	Sun	19:49	2.59	
2023/06/04	Sun	19:50	2.62	
2023/06/04	Sun	19:51	2.66	
2023/06/04	Sun	19:52	2.69	
2023/06/04	Sun	19:53	2.73	
2023/06/04	Sun	19:54	2.77	
2023/06/04	Sun	19:55	2.80	
2023/06/04	Sun	19:56	2.84	
2023/06/04	Sun	19:57	2.88	
2023/06/04	Sun	19:58	2.92	
2023/06/04	Sun	19:59	2.95	
2023/06/04	Sun	20:00	2.99	
2023/06/04	Sun	20:01	3.03	
2023/06/04	Sun	20:02	3.06	
2023/06/04	Sun	20:03	3.10	
2023/06/04	Sun	20:04	3.14	
2023/06/04	Sun	20:05	3.18	
2023/06/04	Sun	20:06	3.22	
2023/06/04	Sun	20:07	3.25	
2023/06/04	Sun	20:08	3.29	
2023/06/04	Sun	20:09	3.33	
2023/06/04	Sun	20:10	3.37	
2023/06/04	Sun	20:11	3.41	
2023/06/04	Sun	20:12	3.45	
2023/06/04	Sun	20:13	3.49	
2023/06/04	Sun	20:14	3.53	
2023/06/04	Sun	20:15	3.57	
2023/06/04	Sun	20:16	3.60	
2023/06/04	Sun	20:17	3.65	
2023/06/04	Sun	20:18	3.68	
2023/06/04	Sun	20:19	3.72	
2023/06/04	Sun	20:20	3.76	
2023/06/04	Sun	20:21	3.80	
2023/06/04	Sun	20:22	3.84	
2023/06/04	Sun	20:23	3.88	
2023/06/04	Sun	20:24	3.92	
2023/06/04	Sun	20:25	3.96	
2023/06/04	Sun	20:26	4.00	
2023/06/04	Sun	20:27	4.04	
2023/06/04	Sun	20:28	4.08	
2023/06/04	Sun	20:29	4.12	
2023/06/04	Sun	20:30	4.16	
2023/06/04	Sun	20:31	4.20	
2023/06/04	Sun	20:32	4.24	
2023/06/04	Sun	20:33	4.28	
2023/06/04	Sun	20:34	4.32	
2023/06/04	Sun	20:35	4.36	
2023/06/04	Sun	20:36	4.41	
2023/06/04	Sun	20:37	4.45	
2023/06/04	Sun	20:38	4.49	
2023/06/04	Sun	20:39	4.53	
2023/06/04	Sun	20:40	4.57	
2023/06/04	Sun	20:41	4.61	
2023/06/04	Sun	20:42	4.65	
2023/06/04	Sun	20:43	4.69	
2023/06/04	Sun	20:44	4.73	
2023/06/04	Sun	20:45	4.77	
2023/06/04	Sun	20:46	4.81	
2023/06/04	Sun	20:47	4.85	
2023/06/04	Sun	20:48	4.89	
2023/06/04	Sun	20:49	4.93	
2023/06/04	Sun	20:50	4.97	
2023/06/04	Sun	20:51	5.01	
2023/06/04	Sun	20:52	5.05	
2023/06/04	Sun	20:53	5.09	
2023/06/04	Sun	20:54	5.13	
2023/06/04	Sun	20:55	5.17	
2023/06/04	Sun	20:56	5.22	
2023/06/04	Sun	20:57	5.26	
2023/06/04	Sun	20:58	5.30	
2023/06/04	Sun	20:59	5.34	
2023/06/04	Sun	21:00	5.38	
2023/06/04	Sun	21:01	5.42	
2023/06/04	Sun	21:02	5.46	
2023/06/04	Sun	21:03	5.50	
2023/06/04	Sun	21:04	5.54	
2023/06/04	Sun	21:05	5.58	
2023/06/04	Sun	21:06	5.62	
2023/06/04	Sun	21:07	5.66	
2023/06/04	Sun	21:08	5.70	
2023/06/04	Sun	21:09	5.74	
2023/06/04	Sun	21:10	5.78	
2023/06/04	Sun	21:11	5.82	
2023/06/04	Sun	21:12	5.86	
2023/06/04	Sun	21:13	5.90	
2023/06/04	Sun	21:14	5.94	
2023/06/04	Sun	21:15	5.98	
2023/06/04	Sun	21:16	6.02	
2023/06/04	Sun	21:17	6.06	
2023/06/04	Sun	21:18	6.10	
2023/06/04	Sun	21:19	6.14	
2023/06/04	Sun	21:20	6.18	
2023/06/04	Sun	21:21	6.22	
2023/06/04	Sun	21:22	6.26	
2023/06/04	Sun	21:23	6.30	
2023/06/04	Sun	21:24	6.34	
2023/06/04	Sun	21:25	6.38	
2023/06/04	Sun	21:26	6.42	
2023/06/04	Sun	21:27	6.46	
2023/06/04	Sun	21:28	6.49	
2023/06/04	Sun	21:29	6.53	
2023/06/04	Sun	21:30	6.57	
2023/06/04	Sun	21:31	6.61	
2023/06/04	Sun	21:32	6.65	
2023/06/04	Sun	21:33	6.69	
2023/06/04	Sun	21:34	6.73	
2023/06/04	Sun	21:35	6.77	
2023/06/04	Sun	21:36	6.81	
2023/06/04	Sun	21:37	6.84	
2023/06/04	Sun	21:38	6.88	
2023/06/04	Sun	21:39	6.92	
2023/06/04	Sun	21:40	6.96	
2023/06/04	Sun	21:41	7.00	
2023/06/04	Sun	21:42	7.04	
2023/06/04	Sun	21:43	7.08	
2023/06/04	Sun	21:44	7.11	
2023/06/04	Sun	21:45	7.15	
2023/06/04	Sun	21:46	7.19	
2023/06/04	Sun	21:47	7.23	
2023/06/04	Sun	21:48	7.26	
2023/06/04	Sun	21:49	7.30	
2023/06/04	Sun	21:50	7.34	
2023/06/04	Sun	21:51	7.38	
2023/06/04	Sun	21:52	7.42	
2023/06/04	Sun	21:53	7.45	
2023/06/04	Sun	21:54	7.49	
2023/06/04	Sun	21:55	7.53	
2023/06/04	Sun	21:56	7.56	
2023/06/04	Sun	21:57	7.60	
2023/06/04	Sun	21:58	7.64	
2023/06/04	Sun	21:59	7.67	
2023/06/04	Sun	22:00	7.71	
2023/06/04	Sun	22:01	7.75	
2023/06/04	Sun	22:02	7.79	
2023/06/04	Sun	22:03	7.82	
2023/06/04	Sun	22:04	7.86	
2023/06/04	Sun	22:05	7.89	
2023/06/04	Sun	22:06	7.93	
2023/06/04	Sun	22:07	7.97	
2023/06/04	Sun	22:08	8.00	
2023/06/04	Sun	22:09	8.04	
2023/06/04	Sun	22:10	8.07	
2023/06/04	Sun	22:11	8.11	
2023/06/04	Sun	22:12	8.15	
2023/06/04	Sun	22:13	8.18	
2023/06/04	Sun	22:14	8.22	
2023/06/04	Sun	22:15	8.25	
2023/06/04	Sun	22:16	8.29	
2023/06/04	Sun	22:17	8.32	
2023/06/04	Sun	22:18	8.36	
2023/06/04	Sun	22:19	8.39	
2023/06/04	Sun	22:20	8.43	
2023/06/04	Sun	22:21	8.46	
2023/06/04	Sun	22:22	8.50	
2023/06/04	Sun	22:23	8.53	
2023/06/04	Sun	22:24	8.56	
2023/06/04	Sun	22:25	8.60	
2023/06/04	Sun	22:26	8.63	
2023/06/04	Sun	22:27	8.67	
2023/06/04	Sun	22:28	8.70	
2023/06/04	Sun	22:29	8.73	
2023/06/04	Sun	22:30	8.77	
2023/06/04	Sun	22:31	8.80	
2023/06/04	Sun	22:32	8.83	
2023/06/04	Sun	22:33	8.87	
2023/06/04	Sun	22:34	8.90	
2023/06/04	Sun	22:35	8.93	
2023/06/04	Sun	22:36	8.96	
2023/06/04	Sun	22:37	9.00	
2023/06/04	Sun	22:38	9.03	
2023/06/04	Sun	22:39	9.06	
2023/06/04	Sun	22:40	9.09	
2023/06/04	Sun	22:41	9.12	
2023/06/04	Sun	22:42	9.16	
2023/06/04	Sun	22:43	9.19	
2023/06/04	Sun	22:44	9.22	
2023/06/04	Sun	22:45	9.25	
2023/06/04	Sun	22:46	9.28	
2023/06/04	Sun	22:47	9.31	
2023/06/04	Sun	22:48	9.34	
2023/06/04	Sun	22:49	9.37	
2023/06/04	Sun	22:50	9.40	
2023/06/04	Sun	22:51	9.43	
2023/06/04	Sun	22:52	9.46	
2023/06/04	Sun	22:53	9.49	
2023/06/04	Sun	22:54	9.52	
2023/06/04	Sun	22:55	9.55	
2023/06/04	Sun	22:56	9.58	
2023/06/04	Sun	22:57	9.61	
2023/06/04	Sun	22:58	9.64	
2023/06/04	Sun	22:59	9.67	
2023/06/04	Sun	23:00	9.69	
2023/06/04	Sun	23:01	9.72	
2023/06/04	Sun	23:02	9.75	
2023/06/04	Sun	23:03	9.78	
2023/06/04	Sun	23:04	9.80	
2023/06/04	Sun	23:05	9.83	
2023/06/04	Sun	23:06	9.86	
2023/06/04	Sun	23:07	9.89	
2023/06/04	Sun	23:08	9.91	
2023/06/04	Sun	23:09	9.94	
2023/06/04	Sun	23:10	9.96	
2023/06/04	Sun	23:11	9.99	
2023/06/04	Sun	23:12	10.02	
2023/06/04	Sun	23:13	10.04	
2023/06/04	Sun	23:14	10.06	
2023/06/04	Sun	23:15	10.09	
2023/06/04	Sun	23:16	10.11	
2023/06/04	Sun	23:17	10.14	
2023/06/04	Sun	23:18	10.16	
2023/06/04	Sun	23:19	10.19	
2023/06/04	Sun	23:20	10.21	
2023/06/04	Sun	23:21	10.23	
2023/06/04	Sun	23:22	10.26	
2023/06/04	Sun	23:23	10.28	
2023/06/04	Sun	23:24	10.30	
2023/06/04	Sun	23:25	10.32	
2023/06/04	Sun	23:26	10.34	
2023/06/04	Sun	23:27	10.37	
2023/06/04	Sun	23:28	10.39	
2023/06/04	Sun	23:29	10.41	
2023/06/04	Sun	23:30	10.43	
2023/06/04	Sun	23:31	10.45	
2023/06/04	Sun	23:32	10.47	
2023/06/04	Sun	23:33	10.49	
2023/06/04	Sun	23:34	10.51	
2023/06/04	Sun	23:35	10.52	
2023/06/04	Sun	23:36	10.54	
2023/06/04	Sun	23:37	10.56	
2023/06/04	Sun	23:38	10.58	
2023/06/04	Sun	23:39	10.60	
2023/06/04	Sun	23:40	10.61	
2023/06/04	Sun	23:41	10.63	
2023/06/04	Sun	23:42	10.65	
2023/06/04	Sun	23:43	10.66	
2023/06/04	Sun	23:44	10.68	
2023/06/04	Sun	23:45	10.70	
2023/06/04	Sun	23:46	10.71	
2023/06/04	Sun	23:47	10.72	
2023/06/04	Sun	23:48	10.74	
2023/06/04	Sun	23:49	10.75	
2023/06/04	Sun	23:50	10.77	
2023/06/04	Sun	23:51	10.78	
2023/06/04	Sun	23:52	10.79	
2023/06/04	Sun	23:53	10.81	
2023/06/04	Sun	23:54	10.82	
2023/06/04	Sun	23:55	10.83	
2023/06/04	Sun	23:56	10.84	
2023/06/04	Sun	23:57	10.85	
2023/06/04	Sun	23:58	10.86	
2023/06/04	Sun	23:59	10.87	
2023/06/05	Mon	00:00	10.88	
2023/06/05	Mon	00:01	10.89	
2023/06/05	Mon	00:02	10.90	
2023/06/05	Mon	00:03	10.91	
2023/06/05	Mon	00:04	10.92	
2023/06/05	Mon	00:05	10.93	
2023/06/05	Mon	00:06	10.94	
2023/06/05	Mon	00:07	10.94	
2023/06/05	Mon	00:08	10.95	
2023/06/05	Mon	00:09	10.96	
2023/06/05	Mon	00:10	10.96	
2023/06/05	Mon	00:11	10.97	
2023/06/05	Mon	00:12	10.97	
2023/06/05	Mon	00:13	10.98	
2023/06/05	Mon	00:14	10.98	
2023/06/05	Mon	00:15	10.99	
2023/06/05	Mon	00:16	10.99	
2023/06/05	Mon	00:17	10.99	
2023/06/05	Mon	00:18	11.00	
2023/06/05	Mon	00:19	11.00	
2023/06/05	Mon	00:20	11.00	
2023/06/05	Mon	00:21	11.00	
2023/06/05	Mon	00:22	11.00	
2023/06/05	Mon	00:23	11.00	
2023/06/05	Mon	00:24	11.00	
2023/06/05	Mon	00:25	11.00	
2023/06/05	Mon	00:26	11.00	
2023/06/05	Mon	00:27	11.00	
2023/06/05	Mon	00:28	11.00	
2023/06/05	Mon	00:29	11.00	
2023/06/05	Mon	00:30	11.00	
2023/06/05	Mon	00:31	10.99	
2023/06/05	Mon	00:32	10.99	
2023/06/05	Mon	00:33	10.99	
2023/06/05	Mon	00:34	10.98	
2023/06/05	Mon	00:35	10.98	
2023/06/05	Mon	00:36	10.97	
2023/06/05	Mon	00:37	10.97	
2023/06/05	Mon	00:38	10.96	
2023/06/05	Mon	00:39	10.96	
2023/06/05	Mon	00:40	10.95	
2023/06/05	Mon	00:41	10.94	
2023/06/05	Mon	00:42	10.94	
2023/06/05	Mon	00:43	10.93	
2023/06/05	Mon	00:44	10.92	
2023/06/05	Mon	00:45	10.91	
2023/06/05	Mon	00:46	10.90	
2023/06/05	Mon	00:47	10.89	
2023/06/05	Mon	00:48	10.88	
2023/06/05	Mon	00:49	10.87	
2023/06/05	Mon	00:50	10.86	
2023/06/05	Mon	00:51	10.85	
2023/06/05	Mon	00:52	10.84	
2023/06/05	Mon	00:53	10.83	
2023/06/05	Mon	00:54	10.82	
2023/06/05	Mon	00:55	10.80	
2023/06/05	Mon	00:56	10.79	
2023/06/05	Mon	00:57	10.78	
2023/06/05	Mon	00:58	10.76	
2023/06/05	Mon	00:59	10.75	
2023/06/05	Mon	01:00	10.73	
2023/06/05	Mon	01:01	10.72	
2023/06/05	Mon	01:02	10.70	
2023/06/05	Mon	01:03	10.69	
2023/06/05	Mon	01:04	10.67	
2023/06/05	Mon	01:05	10.65	
2023/06/05	Mon	01:06	10.64	
2023/06/05	Mon	01:07	10.62	
2023/06/05	Mon	01:08	10.60	
2023/06/05	Mon	01:09	10.58	
2023/06/05	Mon	01:10	10.56	
2023/06/05	Mon	01:11	10.55	
2023/06/05	Mon	01:12	10.53	
2023/06/05	Mon	01:13	10.51	
2023/06/05	Mon	01:14	10.49	
2023/06/05	Mon	01:15	10.47	
2023/06/05	Mon	01:16	10.45	
2023/06/05	Mon	01:17	10.43	
2023/06/05	Mon	01:18	10.40	
2023/06/05	Mon	01:19	10.38	
2023/06/05	Mon	01:20	10.36	
2023/06/05	Mon	01:21	10.34	
2023/06/05	Mon	01:22	10.31	
2023/06/05	Mon	01:23	10.29	
2023/06/05	Mon	01:24	10.27	
2023/06/05	Mon	01:25	10.24	
2023/06/05	Mon	01:26	10.22	
2023/06/05	Mon	01:27	10.19	
2023/06/05	Mon	01:28	10.17	
2023/06/05	Mon	01:29	10.14	
2023/06/05	Mon	01:30	10.12	
2023/06/05	Mon	01:31	10.09	
2023/06/05	Mon	01:32	10.07	
2023/06/05	Mon	01:33	10.04	
2023/06/05	Mon	01:34	10.01	
2023/06/05	Mon	01:35	9.98	
2023/06/05	Mon	01:36	9.96	
2023/06/05	Mon	01:37	9.93	
2023/06/05	Mon	01:38	9.90	
2023/06/05	Mon	01:39	9.87	
2023/06/05	Mon	01:40	9.85	
2023/06/05	Mon	01:41	9.82	
2023/06/05	Mon	01:42	9.79	
2023/06/05	Mon	01:43	9.76	
2023/06/05	Mon	01:44	9.73	
2023/06/05	Mon	01:45	9.70	
2023/06/05	Mon	01:46	9.67	
2023/06/05	Mon	01:47	9.64	
2023/06/05	Mon	01:48	9.61	
2023/06/05	Mon	01:49	9.57	
2023/06/05	Mon	01:50	9.54	
2023/06/05	Mon	01:51	9.51	
2023/06/05	Mon	01:52	9.48	
2023/06/05	Mon	01:53	9.45	
2023/06/05	Mon	01:54	9.41	
2023/06/05	Mon	01:55	9.38	
2023/06/05	Mon	01:56	9.35	
2023/06/05	Mon	01:57	9.32	
2023/06/05	Mon	01:58	9.28	
2023/06/05	Mon	01:59	9.25	
2023/06/05	Mon	02:00	9.21	
2023/06/05	Mon	02:01	9.18	
2023/06/05	Mon	02:02	9.15	
2023/06/05	Mon	02:03	9.11	
2023/06/05	Mon	02:04	9.08	
2023/06/05	Mon	02:05	9.04	
2023/06/05	Mon	02:06	9.01	
2023/06/05	Mon	02:07	8.97	
2023/06/05	Mon	02:08	8.94	
2023/06/05	Mon	02:09	8.90	
2023/06/05	Mon	02:10	8.86	
2023/06/05	Mon	02:11	8.83	
2023/06/05	Mon	02:12	8.79	
2023/06/05	Mon	02:13	8.76	
2023/06/05	Mon	02:14	8.72	
2023/06/05	Mon	02:15	8.68	
2023/06/05	Mon	02:16	8.64	
2023/06/05	Mon	02:17	8.61	
2023/06/05	Mon	02:18	8.57	
2023/06/05	Mon	02:19	8.53	
2023/06/05	Mon	02:20	8.49	
2023/06/05	Mon	02:21	8.46	
2023/06/05	Mon	02:22	8.42	
2023/06/05	Mon	02:23	8.38	
2023/06/05	Mon	02:24	8.34	
2023/06/05	Mon	02:25	8.30	
2023/06/05	Mon	02:26	8.27	
2023/06/05	Mon	02:27	8.23	
2023/06/05	Mon	02:28	8.19	
2023/06/05	Mon	02:29	8.15	
2023/06/05	Mon	02:30	8.11	
2023/06/05	Mon	02:31	8.07	
2023/06/05	Mon	02:32	8.03	
2023/06/05	Mon	02:33	7.99	
2023/06/05	Mon	02:34	7.95	
2023/06/05	Mon	02:35	7.91	
2023/06/05	Mon	02:36	7.87	
2023/06/05	Mon	02:37	7.83	
2023/06/05	Mon	02:38	7.79	
2023/06/05	Mon	02:39	7.75	
2023/06/05	Mon	02:40	7.71	
2023/06/05	Mon	02:41	7.67	
2023/06/05	Mon	02:42	7.63	
2023/06/05	Mon	02:43	7.59	
2023/06/05	Mon	02:44	7.54	
2023/06/05	Mon	02:45	7.50	
2023/06/05	Mon	02:46	7.46	
2023/06/05	Mon	02:47	7.42	
2023/06/05	Mon	02:48	7.38	
2023/06/05	Mon	02:49	7.34	
2023/06/05	Mon	02:50	7.30	
2023/06/05	Mon	02:51	7.25	
2023/06/05	Mon	02:52	7.21	
2023/06/05	Mon	02:53	7.17	
2023/06/05	Mon	02:54	7.13	
2023/06/05	Mon	02:55	7.09	
2023/06/05	Mon	02:56	7.05	
2023/06/05	Mon	02:57	7.00	
2023/06/05	Mon	02:58	6.96	
2023/06/05	Mon	02:59	6.92	
2023/06/05	Mon	03:00	6.88	
2023/06/05	Mon	03:01	6.83	
2023/06/05	Mon	03:02	6.79	
2023/06/05	Mon	03:03	6.75	
2023/06/05	Mon	03:04	6.71	
2023/06/05	Mon	03:05	6.66	
2023/06/05	Mon	03:06	6.62	
2023/06/05	Mon	03:07	6.58	
2023/06/05	Mon	03:08	6.53	
2023/06/05	Mon	03:09	6.49	
2023/06/05	Mon	03:10	6.45	
2023/06/05	Mon	03:11	6.41	
2023/06/05	Mon	03:12	6.36	
2023/06/05	Mon	03:13	6.32	
2023/06/05	Mon	03:14	6.28	
2023/06/05	Mon	03:15	6.23	
2023/06/05	Mon	03:16	6.19	
2023/06/05	Mon	03:17	6.14	
2023/06/05	Mon	03:18	6.10	
2023/06/05	Mon	03:19	6.06	
2023/06/05	Mon	03:20	6.01	
2023/06/05	Mon	03:21	5.97	
2023/06/05	Mon	03:22	5.93	
2023/06/05	Mon	03:23	5.88	
2023/06/05	Mon	03:24	5.84	
2023/06/05	Mon	03:25	5.79	
2023/06/05	Mon	03:26	5.75	
2023/06/05	Mon	03:27	5.71	
2023/06/05	Mon	03:28	5.66	
2023/06/05	Mon	03:29	5.62	
2023/06/05	Mon	03:30	5.57	
2023/06/05	Mon	03:31	5.53	
2023/06/05	Mon	03:32	5.49	
2023/06/05	Mon	03:33	5.44	
2023/06/05	Mon	03:34	5.40	
2023/06/05	Mon	03:35	5.35	
2023/06/05	Mon	03:36	5.31	
2023/06/05	Mon	03:37	5.26	
2023/06/05	Mon	03:38	5.22	
2023/06/05	Mon	03:39	5.17	
2023/06/05	Mon	03:40	5.13	
2023/06/05	Mon	03:41	5.09	
2023/06/05	Mon	03:42	5.04	
2023/06/05	Mon	03:43	5.00	
2023/06/05	Mon	03:44	4.95	
2023/06/05	Mon	03:45	4.91	
2023/06/05	Mon	03:46	4.86	
2023/06/05	Mon	03:47	4.82	
2023/06/05	Mon	03:48	4.78	
2023/06/05	Mon	03:49	4.73	
2023/06/05	Mon	03:50	4.69	
2023/06/05	Mon	03:51	4.64	
2023/06/05	Mon	03:52	4.60	
