NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Provincetown 
State: MA 
Stationid: 8446121
Prediction Type: Harmonic
From: 20230501 00:00 - 20230530 23:54
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: One Minute

Date 		Day	Time	Pred	
2023/05/03	Wed	16:06	0.99	
2023/05/03	Wed	16:07	0.98	
2023/05/03	Wed	16:08	0.97	
2023/05/03	Wed	16:09	0.96	
2023/05/03	Wed	16:10	0.95	
2023/05/03	Wed	16:11	0.94	
2023/05/03	Wed	16:12	0.93	
2023/05/03	Wed	16:13	0.93	
2023/05/03	Wed	16:14	0.92	
2023/05/03	Wed	16:15	0.91	
2023/05/03	Wed	16:16	0.90	
2023/05/03	Wed	16:17	0.90	
2023/05/03	Wed	16:18	0.89	
2023/05/03	Wed	16:19	0.89	
2023/05/03	Wed	16:20	0.88	
2023/05/03	Wed	16:21	0.87	
2023/05/03	Wed	16:22	0.87	
2023/05/03	Wed	16:23	0.86	
2023/05/03	Wed	16:24	0.86	
2023/05/03	Wed	16:25	0.86	
2023/05/03	Wed	16:26	0.85	
2023/05/03	Wed	16:27	0.85	
2023/05/03	Wed	16:28	0.85	
2023/05/03	Wed	16:29	0.85	
2023/05/03	Wed	16:30	0.85	
2023/05/03	Wed	16:31	0.84	
2023/05/03	Wed	16:32	0.84	
2023/05/03	Wed	16:33	0.84	
2023/05/03	Wed	16:34	0.84	
2023/05/03	Wed	16:35	0.84	
2023/05/03	Wed	16:36	0.84	
2023/05/03	Wed	16:37	0.85	
2023/05/03	Wed	16:38	0.85	
2023/05/03	Wed	16:39	0.85	
2023/05/03	Wed	16:40	0.85	
2023/05/03	Wed	16:41	0.85	
2023/05/03	Wed	16:42	0.86	
2023/05/03	Wed	16:43	0.86	
2023/05/03	Wed	16:44	0.86	
2023/05/03	Wed	16:45	0.87	
2023/05/03	Wed	16:46	0.87	
2023/05/03	Wed	16:47	0.88	
2023/05/03	Wed	16:48	0.88	
2023/05/03	Wed	16:49	0.89	
2023/05/03	Wed	16:50	0.90	
2023/05/03	Wed	16:51	0.90	
2023/05/03	Wed	16:52	0.91	
2023/05/03	Wed	16:53	0.92	
2023/05/03	Wed	16:54	0.92	
2023/05/03	Wed	16:55	0.93	
2023/05/03	Wed	16:56	0.94	
2023/05/03	Wed	16:57	0.95	
2023/05/03	Wed	16:58	0.96	
2023/05/03	Wed	16:59	0.96	
2023/05/03	Wed	17:00	0.97	
2023/05/03	Wed	17:01	0.98	
2023/05/03	Wed	17:02	0.99	
2023/05/03	Wed	17:03	1.01	
2023/05/03	Wed	17:04	1.02	
2023/05/03	Wed	17:05	1.03	
2023/05/03	Wed	17:06	1.04	
2023/05/03	Wed	17:07	1.05	
2023/05/03	Wed	17:08	1.06	
2023/05/03	Wed	17:09	1.08	
2023/05/03	Wed	17:10	1.09	
2023/05/03	Wed	17:11	1.10	
2023/05/03	Wed	17:12	1.11	
2023/05/03	Wed	17:13	1.13	
2023/05/03	Wed	17:14	1.14	
2023/05/03	Wed	17:15	1.16	
2023/05/03	Wed	17:16	1.17	
2023/05/03	Wed	17:17	1.19	
2023/05/03	Wed	17:18	1.20	
2023/05/03	Wed	17:19	1.22	
2023/05/03	Wed	17:20	1.23	
2023/05/03	Wed	17:21	1.25	
2023/05/03	Wed	17:22	1.27	
2023/05/03	Wed	17:23	1.28	
2023/05/03	Wed	17:24	1.30	
2023/05/03	Wed	17:25	1.32	
2023/05/03	Wed	17:26	1.33	
2023/05/03	Wed	17:27	1.35	
2023/05/03	Wed	17:28	1.37	
2023/05/03	Wed	17:29	1.39	
2023/05/03	Wed	17:30	1.41	
2023/05/03	Wed	17:31	1.43	
2023/05/03	Wed	17:32	1.45	
2023/05/03	Wed	17:33	1.47	
2023/05/03	Wed	17:34	1.48	
2023/05/03	Wed	17:35	1.50	
2023/05/03	Wed	17:36	1.53	
2023/05/03	Wed	17:37	1.55	
2023/05/03	Wed	17:38	1.57	
2023/05/03	Wed	17:39	1.59	
2023/05/03	Wed	17:40	1.61	
2023/05/03	Wed	17:41	1.63	
2023/05/03	Wed	17:42	1.65	
2023/05/03	Wed	17:43	1.67	
2023/05/03	Wed	17:44	1.69	
2023/05/03	Wed	17:45	1.72	
2023/05/03	Wed	17:46	1.74	
2023/05/03	Wed	17:47	1.76	
2023/05/03	Wed	17:48	1.79	
2023/05/03	Wed	17:49	1.81	
2023/05/03	Wed	17:50	1.83	
2023/05/03	Wed	17:51	1.85	
2023/05/03	Wed	17:52	1.88	
2023/05/03	Wed	17:53	1.90	
2023/05/03	Wed	17:54	1.93	
2023/05/03	Wed	17:55	1.95	
2023/05/03	Wed	17:56	1.98	
2023/05/03	Wed	17:57	2.00	
2023/05/03	Wed	17:58	2.02	
2023/05/03	Wed	17:59	2.05	
2023/05/03	Wed	18:00	2.08	
2023/05/03	Wed	18:01	2.10	
2023/05/03	Wed	18:02	2.13	
2023/05/03	Wed	18:03	2.15	
2023/05/03	Wed	18:04	2.18	
2023/05/03	Wed	18:05	2.20	
2023/05/03	Wed	18:06	2.23	
2023/05/03	Wed	18:07	2.25	
2023/05/03	Wed	18:08	2.28	
2023/05/03	Wed	18:09	2.31	
2023/05/03	Wed	18:10	2.33	
2023/05/03	Wed	18:11	2.36	
2023/05/03	Wed	18:12	2.39	
2023/05/03	Wed	18:13	2.42	
2023/05/03	Wed	18:14	2.44	
2023/05/03	Wed	18:15	2.47	
2023/05/03	Wed	18:16	2.50	
2023/05/03	Wed	18:17	2.53	
2023/05/03	Wed	18:18	2.55	
2023/05/03	Wed	18:19	2.58	
2023/05/03	Wed	18:20	2.61	
2023/05/03	Wed	18:21	2.64	
2023/05/03	Wed	18:22	2.67	
2023/05/03	Wed	18:23	2.69	
2023/05/03	Wed	18:24	2.72	
2023/05/03	Wed	18:25	2.75	
2023/05/03	Wed	18:26	2.78	
2023/05/03	Wed	18:27	2.81	
2023/05/03	Wed	18:28	2.84	
2023/05/03	Wed	18:29	2.87	
2023/05/03	Wed	18:30	2.90	
2023/05/03	Wed	18:31	2.93	
2023/05/03	Wed	18:32	2.96	
2023/05/03	Wed	18:33	2.99	
2023/05/03	Wed	18:34	3.02	
2023/05/03	Wed	18:35	3.04	
2023/05/03	Wed	18:36	3.08	
2023/05/03	Wed	18:37	3.10	
2023/05/03	Wed	18:38	3.13	
2023/05/03	Wed	18:39	3.17	
2023/05/03	Wed	18:40	3.19	
2023/05/03	Wed	18:41	3.23	
2023/05/03	Wed	18:42	3.26	
2023/05/03	Wed	18:43	3.29	
2023/05/03	Wed	18:44	3.32	
2023/05/03	Wed	18:45	3.35	
2023/05/03	Wed	18:46	3.38	
2023/05/03	Wed	18:47	3.41	
2023/05/03	Wed	18:48	3.44	
2023/05/03	Wed	18:49	3.47	
2023/05/03	Wed	18:50	3.50	
2023/05/03	Wed	18:51	3.53	
2023/05/03	Wed	18:52	3.56	
2023/05/03	Wed	18:53	3.59	
2023/05/03	Wed	18:54	3.63	
2023/05/03	Wed	18:55	3.66	
2023/05/03	Wed	18:56	3.69	
2023/05/03	Wed	18:57	3.72	
2023/05/03	Wed	18:58	3.75	
2023/05/03	Wed	18:59	3.78	
2023/05/03	Wed	19:00	3.82	
2023/05/03	Wed	19:01	3.85	
2023/05/03	Wed	19:02	3.88	
2023/05/03	Wed	19:03	3.91	
2023/05/03	Wed	19:04	3.94	
2023/05/03	Wed	19:05	3.98	
2023/05/03	Wed	19:06	4.01	
2023/05/03	Wed	19:07	4.04	
2023/05/03	Wed	19:08	4.07	
2023/05/03	Wed	19:09	4.11	
2023/05/03	Wed	19:10	4.14	
2023/05/03	Wed	19:11	4.17	
2023/05/03	Wed	19:12	4.20	
2023/05/03	Wed	19:13	4.23	
2023/05/03	Wed	19:14	4.27	
2023/05/03	Wed	19:15	4.30	
2023/05/03	Wed	19:16	4.33	
2023/05/03	Wed	19:17	4.37	
2023/05/03	Wed	19:18	4.40	
2023/05/03	Wed	19:19	4.43	
2023/05/03	Wed	19:20	4.46	
2023/05/03	Wed	19:21	4.50	
2023/05/03	Wed	19:22	4.53	
2023/05/03	Wed	19:23	4.56	
2023/05/03	Wed	19:24	4.60	
2023/05/03	Wed	19:25	4.63	
2023/05/03	Wed	19:26	4.66	
2023/05/03	Wed	19:27	4.70	
2023/05/03	Wed	19:28	4.73	
2023/05/03	Wed	19:29	4.76	
2023/05/03	Wed	19:30	4.80	
2023/05/03	Wed	19:31	4.83	
2023/05/03	Wed	19:32	4.86	
2023/05/03	Wed	19:33	4.90	
2023/05/03	Wed	19:34	4.93	
2023/05/03	Wed	19:35	4.96	
2023/05/03	Wed	19:36	5.00	
2023/05/03	Wed	19:37	5.03	
2023/05/03	Wed	19:38	5.06	
2023/05/03	Wed	19:39	5.10	
2023/05/03	Wed	19:40	5.13	
2023/05/03	Wed	19:41	5.17	
2023/05/03	Wed	19:42	5.20	
2023/05/03	Wed	19:43	5.23	
2023/05/03	Wed	19:44	5.27	
2023/05/03	Wed	19:45	5.30	
2023/05/03	Wed	19:46	5.34	
2023/05/03	Wed	19:47	5.37	
2023/05/03	Wed	19:48	5.40	
2023/05/03	Wed	19:49	5.44	
2023/05/03	Wed	19:50	5.47	
2023/05/03	Wed	19:51	5.51	
2023/05/03	Wed	19:52	5.54	
2023/05/03	Wed	19:53	5.58	
2023/05/03	Wed	19:54	5.61	
2023/05/03	Wed	19:55	5.64	
2023/05/03	Wed	19:56	5.68	
2023/05/03	Wed	19:57	5.71	
2023/05/03	Wed	19:58	5.75	
2023/05/03	Wed	19:59	5.78	
2023/05/03	Wed	20:00	5.82	
2023/05/03	Wed	20:01	5.85	
2023/05/03	Wed	20:02	5.88	
2023/05/03	Wed	20:03	5.92	
2023/05/03	Wed	20:04	5.95	
2023/05/03	Wed	20:05	5.99	
2023/05/03	Wed	20:06	6.02	
2023/05/03	Wed	20:07	6.06	
2023/05/03	Wed	20:08	6.09	
2023/05/03	Wed	20:09	6.13	
2023/05/03	Wed	20:10	6.16	
2023/05/03	Wed	20:11	6.20	
2023/05/03	Wed	20:12	6.23	
2023/05/03	Wed	20:13	6.26	
2023/05/03	Wed	20:14	6.30	
2023/05/03	Wed	20:15	6.33	
2023/05/03	Wed	20:16	6.37	
2023/05/03	Wed	20:17	6.40	
2023/05/03	Wed	20:18	6.44	
2023/05/03	Wed	20:19	6.47	
2023/05/03	Wed	20:20	6.50	
2023/05/03	Wed	20:21	6.54	
2023/05/03	Wed	20:22	6.57	
2023/05/03	Wed	20:23	6.61	
2023/05/03	Wed	20:24	6.64	
2023/05/03	Wed	20:25	6.68	
2023/05/03	Wed	20:26	6.71	
2023/05/03	Wed	20:27	6.75	
2023/05/03	Wed	20:28	6.78	
2023/05/03	Wed	20:29	6.81	
2023/05/03	Wed	20:30	6.85	
2023/05/03	Wed	20:31	6.88	
2023/05/03	Wed	20:32	6.92	
2023/05/03	Wed	20:33	6.95	
2023/05/03	Wed	20:34	6.99	
2023/05/03	Wed	20:35	7.02	
2023/05/03	Wed	20:36	7.05	
2023/05/03	Wed	20:37	7.09	
2023/05/03	Wed	20:38	7.12	
2023/05/03	Wed	20:39	7.15	
2023/05/03	Wed	20:40	7.19	
2023/05/03	Wed	20:41	7.22	
2023/05/03	Wed	20:42	7.25	
2023/05/03	Wed	20:43	7.29	
2023/05/03	Wed	20:44	7.32	
2023/05/03	Wed	20:45	7.35	
2023/05/03	Wed	20:46	7.39	
2023/05/03	Wed	20:47	7.42	
2023/05/03	Wed	20:48	7.45	
2023/05/03	Wed	20:49	7.49	
2023/05/03	Wed	20:50	7.52	
2023/05/03	Wed	20:51	7.55	
2023/05/03	Wed	20:52	7.58	
2023/05/03	Wed	20:53	7.62	
2023/05/03	Wed	20:54	7.65	
2023/05/03	Wed	20:55	7.68	
2023/05/03	Wed	20:56	7.71	
2023/05/03	Wed	20:57	7.75	
2023/05/03	Wed	20:58	7.78	
2023/05/03	Wed	20:59	7.81	
2023/05/03	Wed	21:00	7.84	
2023/05/03	Wed	21:01	7.87	
2023/05/03	Wed	21:02	7.90	
2023/05/03	Wed	21:03	7.93	
2023/05/03	Wed	21:04	7.96	
2023/05/03	Wed	21:05	8.00	
2023/05/03	Wed	21:06	8.03	
2023/05/03	Wed	21:07	8.06	
2023/05/03	Wed	21:08	8.09	
2023/05/03	Wed	21:09	8.12	
2023/05/03	Wed	21:10	8.15	
2023/05/03	Wed	21:11	8.18	
2023/05/03	Wed	21:12	8.21	
2023/05/03	Wed	21:13	8.24	
2023/05/03	Wed	21:14	8.27	
2023/05/03	Wed	21:15	8.30	
2023/05/03	Wed	21:16	8.32	
2023/05/03	Wed	21:17	8.35	
2023/05/03	Wed	21:18	8.38	
2023/05/03	Wed	21:19	8.41	
2023/05/03	Wed	21:20	8.44	
2023/05/03	Wed	21:21	8.47	
2023/05/03	Wed	21:22	8.49	
2023/05/03	Wed	21:23	8.52	
2023/05/03	Wed	21:24	8.55	
2023/05/03	Wed	21:25	8.58	
2023/05/03	Wed	21:26	8.60	
2023/05/03	Wed	21:27	8.63	
2023/05/03	Wed	21:28	8.66	
2023/05/03	Wed	21:29	8.68	
2023/05/03	Wed	21:30	8.71	
2023/05/03	Wed	21:31	8.73	
2023/05/03	Wed	21:32	8.76	
2023/05/03	Wed	21:33	8.78	
2023/05/03	Wed	21:34	8.81	
2023/05/03	Wed	21:35	8.83	
2023/05/03	Wed	21:36	8.86	
2023/05/03	Wed	21:37	8.88	
2023/05/03	Wed	21:38	8.91	
2023/05/03	Wed	21:39	8.93	
2023/05/03	Wed	21:40	8.95	
2023/05/03	Wed	21:41	8.98	
2023/05/03	Wed	21:42	9.00	
2023/05/03	Wed	21:43	9.02	
2023/05/03	Wed	21:44	9.04	
2023/05/03	Wed	21:45	9.06	
2023/05/03	Wed	21:46	9.09	
2023/05/03	Wed	21:47	9.11	
2023/05/03	Wed	21:48	9.13	
2023/05/03	Wed	21:49	9.15	
2023/05/03	Wed	21:50	9.17	
2023/05/03	Wed	21:51	9.19	
2023/05/03	Wed	21:52	9.21	
2023/05/03	Wed	21:53	9.23	
2023/05/03	Wed	21:54	9.25	
2023/05/03	Wed	21:55	9.27	
2023/05/03	Wed	21:56	9.29	
2023/05/03	Wed	21:57	9.30	
2023/05/03	Wed	21:58	9.32	
2023/05/03	Wed	21:59	9.34	
2023/05/03	Wed	22:00	9.36	
2023/05/03	Wed	22:01	9.37	
2023/05/03	Wed	22:02	9.39	
2023/05/03	Wed	22:03	9.40	
2023/05/03	Wed	22:04	9.42	
2023/05/03	Wed	22:05	9.44	
2023/05/03	Wed	22:06	9.45	
2023/05/03	Wed	22:07	9.47	
2023/05/03	Wed	22:08	9.48	
2023/05/03	Wed	22:09	9.49	
2023/05/03	Wed	22:10	9.51	
2023/05/03	Wed	22:11	9.52	
2023/05/03	Wed	22:12	9.53	
2023/05/03	Wed	22:13	9.55	
2023/05/03	Wed	22:14	9.56	
2023/05/03	Wed	22:15	9.57	
2023/05/03	Wed	22:16	9.58	
2023/05/03	Wed	22:17	9.59	
2023/05/03	Wed	22:18	9.60	
2023/05/03	Wed	22:19	9.61	
2023/05/03	Wed	22:20	9.62	
2023/05/03	Wed	22:21	9.63	
2023/05/03	Wed	22:22	9.64	
2023/05/03	Wed	22:23	9.65	
2023/05/03	Wed	22:24	9.66	
2023/05/03	Wed	22:25	9.67	
2023/05/03	Wed	22:26	9.68	
2023/05/03	Wed	22:27	9.68	
2023/05/03	Wed	22:28	9.69	
2023/05/03	Wed	22:29	9.70	
2023/05/03	Wed	22:30	9.70	
2023/05/03	Wed	22:31	9.71	
2023/05/03	Wed	22:32	9.71	
2023/05/03	Wed	22:33	9.72	
2023/05/03	Wed	22:34	9.72	
2023/05/03	Wed	22:35	9.73	
2023/05/03	Wed	22:36	9.73	
2023/05/03	Wed	22:37	9.74	
2023/05/03	Wed	22:38	9.74	
2023/05/03	Wed	22:39	9.74	
2023/05/03	Wed	22:40	9.74	
2023/05/03	Wed	22:41	9.75	
2023/05/03	Wed	22:42	9.75	
2023/05/03	Wed	22:43	9.75	
2023/05/03	Wed	22:44	9.75	
2023/05/03	Wed	22:45	9.75	
2023/05/03	Wed	22:46	9.75	
2023/05/03	Wed	22:47	9.75	
2023/05/03	Wed	22:48	9.75	
2023/05/03	Wed	22:49	9.75	
2023/05/03	Wed	22:50	9.75	
2023/05/03	Wed	22:51	9.75	
2023/05/03	Wed	22:52	9.74	
2023/05/03	Wed	22:53	9.74	
2023/05/03	Wed	22:54	9.74	
2023/05/03	Wed	22:55	9.74	
2023/05/03	Wed	22:56	9.73	
2023/05/03	Wed	22:57	9.73	
2023/05/03	Wed	22:58	9.72	
2023/05/03	Wed	22:59	9.72	
2023/05/03	Wed	23:00	9.71	
2023/05/03	Wed	23:01	9.71	
2023/05/03	Wed	23:02	9.70	
2023/05/03	Wed	23:03	9.70	
2023/05/03	Wed	23:04	9.69	
2023/05/03	Wed	23:05	9.68	
2023/05/03	Wed	23:06	9.68	
2023/05/03	Wed	23:07	9.67	
2023/05/03	Wed	23:08	9.66	
2023/05/03	Wed	23:09	9.65	
2023/05/03	Wed	23:10	9.64	
2023/05/03	Wed	23:11	9.64	
2023/05/03	Wed	23:12	9.63	
2023/05/03	Wed	23:13	9.62	
2023/05/03	Wed	23:14	9.61	
2023/05/03	Wed	23:15	9.60	
2023/05/03	Wed	23:16	9.59	
2023/05/03	Wed	23:17	9.58	
2023/05/03	Wed	23:18	9.56	
2023/05/03	Wed	23:19	9.55	
2023/05/03	Wed	23:20	9.54	
2023/05/03	Wed	23:21	9.53	
2023/05/03	Wed	23:22	9.52	
2023/05/03	Wed	23:23	9.50	
2023/05/03	Wed	23:24	9.49	
2023/05/03	Wed	23:25	9.48	
2023/05/03	Wed	23:26	9.46	
2023/05/03	Wed	23:27	9.45	
2023/05/03	Wed	23:28	9.44	
2023/05/03	Wed	23:29	9.42	
2023/05/03	Wed	23:30	9.41	
2023/05/03	Wed	23:31	9.39	
2023/05/03	Wed	23:32	9.38	
2023/05/03	Wed	23:33	9.36	
2023/05/03	Wed	23:34	9.34	
2023/05/03	Wed	23:35	9.33	
2023/05/03	Wed	23:36	9.31	
2023/05/03	Wed	23:37	9.29	
2023/05/03	Wed	23:38	9.28	
2023/05/03	Wed	23:39	9.26	
2023/05/03	Wed	23:40	9.24	
2023/05/03	Wed	23:41	9.22	
2023/05/03	Wed	23:42	9.21	
2023/05/03	Wed	23:43	9.19	
2023/05/03	Wed	23:44	9.17	
2023/05/03	Wed	23:45	9.15	
2023/05/03	Wed	23:46	9.13	
2023/05/03	Wed	23:47	9.11	
2023/05/03	Wed	23:48	9.09	
2023/05/03	Wed	23:49	9.07	
2023/05/03	Wed	23:50	9.05	
2023/05/03	Wed	23:51	9.03	
2023/05/03	Wed	23:52	9.01	
2023/05/03	Wed	23:53	8.99	
2023/05/03	Wed	23:54	8.97	
2023/05/03	Wed	23:55	8.95	
2023/05/03	Wed	23:56	8.92	
2023/05/03	Wed	23:57	8.90	
2023/05/03	Wed	23:58	8.88	
2023/05/03	Wed	23:59	8.86	
2023/05/04	Thu	00:00	8.84	
2023/05/04	Thu	00:01	8.81	
2023/05/04	Thu	00:02	8.79	
2023/05/04	Thu	00:03	8.77	
2023/05/04	Thu	00:04	8.74	
2023/05/04	Thu	00:05	8.72	
2023/05/04	Thu	00:06	8.70	
2023/05/04	Thu	00:07	8.67	
2023/05/04	Thu	00:08	8.65	
2023/05/04	Thu	00:09	8.62	
2023/05/04	Thu	00:10	8.60	
2023/05/04	Thu	00:11	8.57	
2023/05/04	Thu	00:12	8.55	
2023/05/04	Thu	00:13	8.53	
2023/05/04	Thu	00:14	8.50	
2023/05/04	Thu	00:15	8.47	
2023/05/04	Thu	00:16	8.45	
2023/05/04	Thu	00:17	8.42	
2023/05/04	Thu	00:18	8.40	
2023/05/04	Thu	00:19	8.37	
2023/05/04	Thu	00:20	8.35	
2023/05/04	Thu	00:21	8.32	
2023/05/04	Thu	00:22	8.29	
2023/05/04	Thu	00:23	8.27	
2023/05/04	Thu	00:24	8.24	
2023/05/04	Thu	00:25	8.21	
2023/05/04	Thu	00:26	8.18	
2023/05/04	Thu	00:27	8.16	
2023/05/04	Thu	00:28	8.13	
2023/05/04	Thu	00:29	8.10	
2023/05/04	Thu	00:30	8.07	
2023/05/04	Thu	00:31	8.05	
2023/05/04	Thu	00:32	8.02	
2023/05/04	Thu	00:33	7.99	
2023/05/04	Thu	00:34	7.96	
2023/05/04	Thu	00:35	7.93	
2023/05/04	Thu	00:36	7.90	
2023/05/04	Thu	00:37	7.88	
2023/05/04	Thu	00:38	7.85	
2023/05/04	Thu	00:39	7.82	
2023/05/04	Thu	00:40	7.79	
2023/05/04	Thu	00:41	7.76	
2023/05/04	Thu	00:42	7.73	
2023/05/04	Thu	00:43	7.70	
2023/05/04	Thu	00:44	7.67	
2023/05/04	Thu	00:45	7.64	
2023/05/04	Thu	00:46	7.61	
2023/05/04	Thu	00:47	7.58	
2023/05/04	Thu	00:48	7.55	
2023/05/04	Thu	00:49	7.52	
2023/05/04	Thu	00:50	7.49	
2023/05/04	Thu	00:51	7.46	
2023/05/04	Thu	00:52	7.43	
2023/05/04	Thu	00:53	7.40	
2023/05/04	Thu	00:54	7.37	
2023/05/04	Thu	00:55	7.33	
2023/05/04	Thu	00:56	7.30	
2023/05/04	Thu	00:57	7.27	
2023/05/04	Thu	00:58	7.24	
2023/05/04	Thu	00:59	7.21	
2023/05/04	Thu	01:00	7.18	
2023/05/04	Thu	01:01	7.15	
2023/05/04	Thu	01:02	7.11	
2023/05/04	Thu	01:03	7.08	
2023/05/04	Thu	01:04	7.05	
2023/05/04	Thu	01:05	7.02	
2023/05/04	Thu	01:06	6.99	
2023/05/04	Thu	01:07	6.95	
2023/05/04	Thu	01:08	6.92	
2023/05/04	Thu	01:09	6.89	
2023/05/04	Thu	01:10	6.86	
2023/05/04	Thu	01:11	6.82	
2023/05/04	Thu	01:12	6.79	
2023/05/04	Thu	01:13	6.76	
2023/05/04	Thu	01:14	6.72	
2023/05/04	Thu	01:15	6.69	
2023/05/04	Thu	01:16	6.66	
2023/05/04	Thu	01:17	6.62	
2023/05/04	Thu	01:18	6.59	
2023/05/04	Thu	01:19	6.56	
2023/05/04	Thu	01:20	6.52	
2023/05/04	Thu	01:21	6.49	
2023/05/04	Thu	01:22	6.45	
2023/05/04	Thu	01:23	6.42	
2023/05/04	Thu	01:24	6.39	
2023/05/04	Thu	01:25	6.35	
2023/05/04	Thu	01:26	6.32	
2023/05/04	Thu	01:27	6.28	
2023/05/04	Thu	01:28	6.25	
2023/05/04	Thu	01:29	6.21	
2023/05/04	Thu	01:30	6.18	
2023/05/04	Thu	01:31	6.14	
2023/05/04	Thu	01:32	6.11	
2023/05/04	Thu	01:33	6.08	
2023/05/04	Thu	01:34	6.04	
2023/05/04	Thu	01:35	6.00	
2023/05/04	Thu	01:36	5.97	
2023/05/04	Thu	01:37	5.94	
2023/05/04	Thu	01:38	5.90	
2023/05/04	Thu	01:39	5.86	
2023/05/04	Thu	01:40	5.83	
2023/05/04	Thu	01:41	5.79	
2023/05/04	Thu	01:42	5.76	
2023/05/04	Thu	01:43	5.72	
2023/05/04	Thu	01:44	5.69	
2023/05/04	Thu	01:45	5.65	
2023/05/04	Thu	01:46	5.61	
2023/05/04	Thu	01:47	5.58	
2023/05/04	Thu	01:48	5.54	
2023/05/04	Thu	01:49	5.50	
2023/05/04	Thu	01:50	5.47	
2023/05/04	Thu	01:51	5.43	
2023/05/04	Thu	01:52	5.40	
2023/05/04	Thu	01:53	5.36	
2023/05/04	Thu	01:54	5.32	
2023/05/04	Thu	01:55	5.29	
2023/05/04	Thu	01:56	5.25	
2023/05/04	Thu	01:57	5.21	
2023/05/04	Thu	01:58	5.17	
2023/05/04	Thu	01:59	5.14	
2023/05/04	Thu	02:00	5.10	
2023/05/04	Thu	02:01	5.06	
2023/05/04	Thu	02:02	5.03	
2023/05/04	Thu	02:03	4.99	
2023/05/04	Thu	02:04	4.95	
2023/05/04	Thu	02:05	4.92	
2023/05/04	Thu	02:06	4.88	
2023/05/04	Thu	02:07	4.84	
2023/05/04	Thu	02:08	4.80	
2023/05/04	Thu	02:09	4.77	
2023/05/04	Thu	02:10	4.73	
2023/05/04	Thu	02:11	4.69	
2023/05/04	Thu	02:12	4.65	
2023/05/04	Thu	02:13	4.62	
2023/05/04	Thu	02:14	4.58	
2023/05/04	Thu	02:15	4.54	
2023/05/04	Thu	02:16	4.50	
2023/05/04	Thu	02:17	4.46	
2023/05/04	Thu	02:18	4.43	
2023/05/04	Thu	02:19	4.39	
2023/05/04	Thu	02:20	4.35	
2023/05/04	Thu	02:21	4.31	
2023/05/04	Thu	02:22	4.28	
2023/05/04	Thu	02:23	4.24	
2023/05/04	Thu	02:24	4.20	
2023/05/04	Thu	02:25	4.16	
2023/05/04	Thu	02:26	4.12	
2023/05/04	Thu	02:27	4.08	
2023/05/04	Thu	02:28	4.05	
2023/05/04	Thu	02:29	4.01	
2023/05/04	Thu	02:30	3.97	
2023/05/04	Thu	02:31	3.93	
2023/05/04	Thu	02:32	3.90	
2023/05/04	Thu	02:33	3.86	
2023/05/04	Thu	02:34	3.82	
2023/05/04	Thu	02:35	3.78	
2023/05/04	Thu	02:36	3.74	
2023/05/04	Thu	02:37	3.71	
2023/05/04	Thu	02:38	3.67	
2023/05/04	Thu	02:39	3.63	
2023/05/04	Thu	02:40	3.59	
2023/05/04	Thu	02:41	3.55	
2023/05/04	Thu	02:42	3.52	
2023/05/04	Thu	02:43	3.48	
2023/05/04	Thu	02:44	3.44	
2023/05/04	Thu	02:45	3.40	
2023/05/04	Thu	02:46	3.37	
2023/05/04	Thu	02:47	3.33	
2023/05/04	Thu	02:48	3.29	
2023/05/04	Thu	02:49	3.25	
2023/05/04	Thu	02:50	3.21	
2023/05/04	Thu	02:51	3.18	
2023/05/04	Thu	02:52	3.14	
2023/05/04	Thu	02:53	3.10	
2023/05/04	Thu	02:54	3.07	
2023/05/04	Thu	02:55	3.03	
2023/05/04	Thu	02:56	2.99	
2023/05/04	Thu	02:57	2.96	
2023/05/04	Thu	02:58	2.92	
2023/05/04	Thu	02:59	2.88	
2023/05/04	Thu	03:00	2.85	
2023/05/04	Thu	03:01	2.81	
2023/05/04	Thu	03:02	2.77	
2023/05/04	Thu	03:03	2.74	
2023/05/04	Thu	03:04	2.70	
2023/05/04	Thu	03:05	2.67	
2023/05/04	Thu	03:06	2.63	
2023/05/04	Thu	03:07	2.59	
2023/05/04	Thu	03:08	2.56	
2023/05/04	Thu	03:09	2.52	
2023/05/04	Thu	03:10	2.49	
2023/05/04	Thu	03:11	2.45	
2023/05/04	Thu	03:12	2.42	
2023/05/04	Thu	03:13	2.38	
2023/05/04	Thu	03:14	2.35	
2023/05/04	Thu	03:15	2.31	
2023/05/04	Thu	03:16	2.28	
2023/05/04	Thu	03:17	2.25	
2023/05/04	Thu	03:18	2.21	
2023/05/04	Thu	03:19	2.18	
2023/05/04	Thu	03:20	2.14	
2023/05/04	Thu	03:21	2.11	
2023/05/04	Thu	03:22	2.08	
2023/05/04	Thu	03:23	2.04	
2023/05/04	Thu	03:24	2.01	
2023/05/04	Thu	03:25	1.98	
2023/05/04	Thu	03:26	1.94	
2023/05/04	Thu	03:27	1.91	
2023/05/04	Thu	03:28	1.88	
2023/05/04	Thu	03:29	1.85	
2023/05/04	Thu	03:30	1.82	
2023/05/04	Thu	03:31	1.79	
2023/05/04	Thu	03:32	1.75	
2023/05/04	Thu	03:33	1.72	
2023/05/04	Thu	03:34	1.69	
2023/05/04	Thu	03:35	1.66	
