NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Provincetown 
State: MA 
Stationid: 8446121
Prediction Type: Harmonic
From: 20220701 00:00 - 20220731 23:59
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: One Minute

Date 		Day	Time	Pred	
2022/07/07	Thu	03:26	6.74	
2022/07/07	Thu	03:27	6.77	
2022/07/07	Thu	03:28	6.79	
2022/07/07	Thu	03:29	6.82	
2022/07/07	Thu	03:30	6.85	
2022/07/07	Thu	03:31	6.88	
2022/07/07	Thu	03:32	6.91	
2022/07/07	Thu	03:33	6.94	
2022/07/07	Thu	03:34	6.96	
2022/07/07	Thu	03:35	6.99	
2022/07/07	Thu	03:36	7.02	
2022/07/07	Thu	03:37	7.05	
2022/07/07	Thu	03:38	7.08	
2022/07/07	Thu	03:39	7.10	
2022/07/07	Thu	03:40	7.13	
2022/07/07	Thu	03:41	7.16	
2022/07/07	Thu	03:42	7.18	
2022/07/07	Thu	03:43	7.21	
2022/07/07	Thu	03:44	7.24	
2022/07/07	Thu	03:45	7.27	
2022/07/07	Thu	03:46	7.29	
2022/07/07	Thu	03:47	7.32	
2022/07/07	Thu	03:48	7.35	
2022/07/07	Thu	03:49	7.37	
2022/07/07	Thu	03:50	7.40	
2022/07/07	Thu	03:51	7.43	
2022/07/07	Thu	03:52	7.45	
2022/07/07	Thu	03:53	7.48	
2022/07/07	Thu	03:54	7.51	
2022/07/07	Thu	03:55	7.53	
2022/07/07	Thu	03:56	7.56	
2022/07/07	Thu	03:57	7.58	
2022/07/07	Thu	03:58	7.61	
2022/07/07	Thu	03:59	7.63	
2022/07/07	Thu	04:00	7.66	
2022/07/07	Thu	04:01	7.69	
2022/07/07	Thu	04:02	7.71	
2022/07/07	Thu	04:03	7.74	
2022/07/07	Thu	04:04	7.76	
2022/07/07	Thu	04:05	7.79	
2022/07/07	Thu	04:06	7.81	
2022/07/07	Thu	04:07	7.84	
2022/07/07	Thu	04:08	7.86	
2022/07/07	Thu	04:09	7.89	
2022/07/07	Thu	04:10	7.91	
2022/07/07	Thu	04:11	7.93	
2022/07/07	Thu	04:12	7.96	
2022/07/07	Thu	04:13	7.98	
2022/07/07	Thu	04:14	8.01	
2022/07/07	Thu	04:15	8.03	
2022/07/07	Thu	04:16	8.05	
2022/07/07	Thu	04:17	8.08	
2022/07/07	Thu	04:18	8.10	
2022/07/07	Thu	04:19	8.12	
2022/07/07	Thu	04:20	8.15	
2022/07/07	Thu	04:21	8.17	
2022/07/07	Thu	04:22	8.19	
2022/07/07	Thu	04:23	8.21	
2022/07/07	Thu	04:24	8.24	
2022/07/07	Thu	04:25	8.26	
2022/07/07	Thu	04:26	8.28	
2022/07/07	Thu	04:27	8.30	
2022/07/07	Thu	04:28	8.33	
2022/07/07	Thu	04:29	8.35	
2022/07/07	Thu	04:30	8.37	
2022/07/07	Thu	04:31	8.39	
2022/07/07	Thu	04:32	8.41	
2022/07/07	Thu	04:33	8.43	
2022/07/07	Thu	04:34	8.45	
2022/07/07	Thu	04:35	8.47	
2022/07/07	Thu	04:36	8.49	
2022/07/07	Thu	04:37	8.51	
2022/07/07	Thu	04:38	8.53	
2022/07/07	Thu	04:39	8.55	
2022/07/07	Thu	04:40	8.57	
2022/07/07	Thu	04:41	8.59	
2022/07/07	Thu	04:42	8.61	
2022/07/07	Thu	04:43	8.63	
2022/07/07	Thu	04:44	8.65	
2022/07/07	Thu	04:45	8.67	
2022/07/07	Thu	04:46	8.69	
2022/07/07	Thu	04:47	8.71	
2022/07/07	Thu	04:48	8.72	
2022/07/07	Thu	04:49	8.74	
2022/07/07	Thu	04:50	8.76	
2022/07/07	Thu	04:51	8.78	
2022/07/07	Thu	04:52	8.79	
2022/07/07	Thu	04:53	8.81	
2022/07/07	Thu	04:54	8.83	
2022/07/07	Thu	04:55	8.84	
2022/07/07	Thu	04:56	8.86	
2022/07/07	Thu	04:57	8.87	
2022/07/07	Thu	04:58	8.89	
2022/07/07	Thu	04:59	8.90	
2022/07/07	Thu	05:00	8.92	
2022/07/07	Thu	05:01	8.94	
2022/07/07	Thu	05:02	8.95	
2022/07/07	Thu	05:03	8.96	
2022/07/07	Thu	05:04	8.98	
2022/07/07	Thu	05:05	8.99	
2022/07/07	Thu	05:06	9.01	
2022/07/07	Thu	05:07	9.02	
2022/07/07	Thu	05:08	9.03	
2022/07/07	Thu	05:09	9.04	
2022/07/07	Thu	05:10	9.06	
2022/07/07	Thu	05:11	9.07	
2022/07/07	Thu	05:12	9.08	
2022/07/07	Thu	05:13	9.09	
2022/07/07	Thu	05:14	9.10	
2022/07/07	Thu	05:15	9.11	
2022/07/07	Thu	05:16	9.12	
2022/07/07	Thu	05:17	9.13	
2022/07/07	Thu	05:18	9.14	
2022/07/07	Thu	05:19	9.15	
2022/07/07	Thu	05:20	9.16	
2022/07/07	Thu	05:21	9.17	
2022/07/07	Thu	05:22	9.18	
2022/07/07	Thu	05:23	9.19	
2022/07/07	Thu	05:24	9.20	
2022/07/07	Thu	05:25	9.21	
2022/07/07	Thu	05:26	9.21	
2022/07/07	Thu	05:27	9.22	
2022/07/07	Thu	05:28	9.23	
2022/07/07	Thu	05:29	9.23	
2022/07/07	Thu	05:30	9.24	
2022/07/07	Thu	05:31	9.25	
2022/07/07	Thu	05:32	9.25	
2022/07/07	Thu	05:33	9.26	
2022/07/07	Thu	05:34	9.26	
2022/07/07	Thu	05:35	9.27	
2022/07/07	Thu	05:36	9.27	
2022/07/07	Thu	05:37	9.28	
2022/07/07	Thu	05:38	9.28	
2022/07/07	Thu	05:39	9.28	
2022/07/07	Thu	05:40	9.28	
2022/07/07	Thu	05:41	9.29	
2022/07/07	Thu	05:42	9.29	
2022/07/07	Thu	05:43	9.29	
2022/07/07	Thu	05:44	9.29	
2022/07/07	Thu	05:45	9.29	
2022/07/07	Thu	05:46	9.29	
2022/07/07	Thu	05:47	9.29	
2022/07/07	Thu	05:48	9.29	
2022/07/07	Thu	05:49	9.29	
2022/07/07	Thu	05:50	9.29	
2022/07/07	Thu	05:51	9.29	
2022/07/07	Thu	05:52	9.29	
2022/07/07	Thu	05:53	9.29	
2022/07/07	Thu	05:54	9.29	
2022/07/07	Thu	05:55	9.28	
2022/07/07	Thu	05:56	9.28	
2022/07/07	Thu	05:57	9.28	
2022/07/07	Thu	05:58	9.27	
2022/07/07	Thu	05:59	9.27	
2022/07/07	Thu	06:00	9.27	
2022/07/07	Thu	06:01	9.26	
2022/07/07	Thu	06:02	9.26	
2022/07/07	Thu	06:03	9.25	
2022/07/07	Thu	06:04	9.24	
2022/07/07	Thu	06:05	9.24	
2022/07/07	Thu	06:06	9.23	
2022/07/07	Thu	06:07	9.22	
2022/07/07	Thu	06:08	9.22	
2022/07/07	Thu	06:09	9.21	
2022/07/07	Thu	06:10	9.20	
2022/07/07	Thu	06:11	9.19	
2022/07/07	Thu	06:12	9.18	
2022/07/07	Thu	06:13	9.17	
2022/07/07	Thu	06:14	9.16	
2022/07/07	Thu	06:15	9.15	
2022/07/07	Thu	06:16	9.14	
2022/07/07	Thu	06:17	9.13	
2022/07/07	Thu	06:18	9.12	
2022/07/07	Thu	06:19	9.11	
2022/07/07	Thu	06:20	9.10	
2022/07/07	Thu	06:21	9.09	
2022/07/07	Thu	06:22	9.07	
2022/07/07	Thu	06:23	9.06	
2022/07/07	Thu	06:24	9.05	
2022/07/07	Thu	06:25	9.04	
2022/07/07	Thu	06:26	9.02	
2022/07/07	Thu	06:27	9.01	
2022/07/07	Thu	06:28	8.99	
2022/07/07	Thu	06:29	8.98	
2022/07/07	Thu	06:30	8.96	
2022/07/07	Thu	06:31	8.95	
2022/07/07	Thu	06:32	8.93	
2022/07/07	Thu	06:33	8.91	
2022/07/07	Thu	06:34	8.90	
2022/07/07	Thu	06:35	8.88	
2022/07/07	Thu	06:36	8.86	
2022/07/07	Thu	06:37	8.85	
2022/07/07	Thu	06:38	8.83	
2022/07/07	Thu	06:39	8.81	
2022/07/07	Thu	06:40	8.79	
2022/07/07	Thu	06:41	8.77	
2022/07/07	Thu	06:42	8.75	
2022/07/07	Thu	06:43	8.73	
2022/07/07	Thu	06:44	8.71	
2022/07/07	Thu	06:45	8.69	
2022/07/07	Thu	06:46	8.67	
2022/07/07	Thu	06:47	8.65	
2022/07/07	Thu	06:48	8.63	
2022/07/07	Thu	06:49	8.61	
2022/07/07	Thu	06:50	8.59	
2022/07/07	Thu	06:51	8.57	
2022/07/07	Thu	06:52	8.54	
2022/07/07	Thu	06:53	8.52	
2022/07/07	Thu	06:54	8.50	
2022/07/07	Thu	06:55	8.48	
2022/07/07	Thu	06:56	8.45	
2022/07/07	Thu	06:57	8.43	
2022/07/07	Thu	06:58	8.41	
2022/07/07	Thu	06:59	8.38	
2022/07/07	Thu	07:00	8.36	
2022/07/07	Thu	07:01	8.33	
2022/07/07	Thu	07:02	8.31	
2022/07/07	Thu	07:03	8.28	
2022/07/07	Thu	07:04	8.26	
2022/07/07	Thu	07:05	8.23	
2022/07/07	Thu	07:06	8.21	
2022/07/07	Thu	07:07	8.18	
2022/07/07	Thu	07:08	8.15	
2022/07/07	Thu	07:09	8.13	
2022/07/07	Thu	07:10	8.10	
2022/07/07	Thu	07:11	8.07	
2022/07/07	Thu	07:12	8.05	
2022/07/07	Thu	07:13	8.02	
2022/07/07	Thu	07:14	7.99	
2022/07/07	Thu	07:15	7.96	
2022/07/07	Thu	07:16	7.94	
2022/07/07	Thu	07:17	7.91	
2022/07/07	Thu	07:18	7.88	
2022/07/07	Thu	07:19	7.85	
2022/07/07	Thu	07:20	7.82	
2022/07/07	Thu	07:21	7.79	
2022/07/07	Thu	07:22	7.77	
2022/07/07	Thu	07:23	7.74	
2022/07/07	Thu	07:24	7.71	
2022/07/07	Thu	07:25	7.68	
2022/07/07	Thu	07:26	7.65	
2022/07/07	Thu	07:27	7.62	
2022/07/07	Thu	07:28	7.59	
2022/07/07	Thu	07:29	7.56	
2022/07/07	Thu	07:30	7.53	
2022/07/07	Thu	07:31	7.50	
2022/07/07	Thu	07:32	7.46	
2022/07/07	Thu	07:33	7.43	
2022/07/07	Thu	07:34	7.40	
2022/07/07	Thu	07:35	7.37	
2022/07/07	Thu	07:36	7.34	
2022/07/07	Thu	07:37	7.31	
2022/07/07	Thu	07:38	7.28	
2022/07/07	Thu	07:39	7.25	
2022/07/07	Thu	07:40	7.21	
2022/07/07	Thu	07:41	7.18	
2022/07/07	Thu	07:42	7.15	
2022/07/07	Thu	07:43	7.12	
2022/07/07	Thu	07:44	7.09	
2022/07/07	Thu	07:45	7.05	
2022/07/07	Thu	07:46	7.02	
2022/07/07	Thu	07:47	6.99	
2022/07/07	Thu	07:48	6.96	
2022/07/07	Thu	07:49	6.92	
2022/07/07	Thu	07:50	6.89	
2022/07/07	Thu	07:51	6.86	
2022/07/07	Thu	07:52	6.83	
2022/07/07	Thu	07:53	6.79	
2022/07/07	Thu	07:54	6.76	
2022/07/07	Thu	07:55	6.73	
2022/07/07	Thu	07:56	6.69	
2022/07/07	Thu	07:57	6.66	
2022/07/07	Thu	07:58	6.63	
2022/07/07	Thu	07:59	6.59	
2022/07/07	Thu	08:00	6.56	
2022/07/07	Thu	08:01	6.53	
2022/07/07	Thu	08:02	6.49	
2022/07/07	Thu	08:03	6.46	
2022/07/07	Thu	08:04	6.42	
2022/07/07	Thu	08:05	6.39	
2022/07/07	Thu	08:06	6.36	
2022/07/07	Thu	08:07	6.32	
2022/07/07	Thu	08:08	6.29	
2022/07/07	Thu	08:09	6.26	
2022/07/07	Thu	08:10	6.22	
2022/07/07	Thu	08:11	6.19	
2022/07/07	Thu	08:12	6.15	
2022/07/07	Thu	08:13	6.12	
2022/07/07	Thu	08:14	6.09	
2022/07/07	Thu	08:15	6.05	
2022/07/07	Thu	08:16	6.02	
2022/07/07	Thu	08:17	5.98	
2022/07/07	Thu	08:18	5.95	
2022/07/07	Thu	08:19	5.92	
2022/07/07	Thu	08:20	5.88	
2022/07/07	Thu	08:21	5.85	
2022/07/07	Thu	08:22	5.81	
2022/07/07	Thu	08:23	5.78	
2022/07/07	Thu	08:24	5.74	
2022/07/07	Thu	08:25	5.71	
2022/07/07	Thu	08:26	5.68	
2022/07/07	Thu	08:27	5.64	
2022/07/07	Thu	08:28	5.61	
2022/07/07	Thu	08:29	5.57	
2022/07/07	Thu	08:30	5.54	
2022/07/07	Thu	08:31	5.50	
2022/07/07	Thu	08:32	5.47	
2022/07/07	Thu	08:33	5.44	
2022/07/07	Thu	08:34	5.40	
2022/07/07	Thu	08:35	5.37	
2022/07/07	Thu	08:36	5.33	
2022/07/07	Thu	08:37	5.30	
2022/07/07	Thu	08:38	5.27	
2022/07/07	Thu	08:39	5.23	
2022/07/07	Thu	08:40	5.20	
2022/07/07	Thu	08:41	5.16	
2022/07/07	Thu	08:42	5.13	
2022/07/07	Thu	08:43	5.10	
2022/07/07	Thu	08:44	5.06	
2022/07/07	Thu	08:45	5.03	
2022/07/07	Thu	08:46	4.99	
2022/07/07	Thu	08:47	4.96	
2022/07/07	Thu	08:48	4.93	
2022/07/07	Thu	08:49	4.89	
2022/07/07	Thu	08:50	4.86	
2022/07/07	Thu	08:51	4.82	
2022/07/07	Thu	08:52	4.79	
2022/07/07	Thu	08:53	4.76	
2022/07/07	Thu	08:54	4.72	
2022/07/07	Thu	08:55	4.69	
2022/07/07	Thu	08:56	4.66	
2022/07/07	Thu	08:57	4.62	
2022/07/07	Thu	08:58	4.59	
2022/07/07	Thu	08:59	4.55	
2022/07/07	Thu	09:00	4.52	
2022/07/07	Thu	09:01	4.49	
2022/07/07	Thu	09:02	4.45	
2022/07/07	Thu	09:03	4.42	
2022/07/07	Thu	09:04	4.39	
2022/07/07	Thu	09:05	4.35	
2022/07/07	Thu	09:06	4.32	
2022/07/07	Thu	09:07	4.29	
2022/07/07	Thu	09:08	4.25	
2022/07/07	Thu	09:09	4.22	
2022/07/07	Thu	09:10	4.19	
2022/07/07	Thu	09:11	4.15	
2022/07/07	Thu	09:12	4.12	
2022/07/07	Thu	09:13	4.09	
2022/07/07	Thu	09:14	4.05	
2022/07/07	Thu	09:15	4.02	
2022/07/07	Thu	09:16	3.99	
2022/07/07	Thu	09:17	3.96	
2022/07/07	Thu	09:18	3.92	
2022/07/07	Thu	09:19	3.89	
2022/07/07	Thu	09:20	3.86	
2022/07/07	Thu	09:21	3.83	
2022/07/07	Thu	09:22	3.79	
2022/07/07	Thu	09:23	3.76	
2022/07/07	Thu	09:24	3.73	
2022/07/07	Thu	09:25	3.69	
2022/07/07	Thu	09:26	3.66	
2022/07/07	Thu	09:27	3.63	
2022/07/07	Thu	09:28	3.60	
2022/07/07	Thu	09:29	3.56	
2022/07/07	Thu	09:30	3.53	
2022/07/07	Thu	09:31	3.50	
2022/07/07	Thu	09:32	3.47	
2022/07/07	Thu	09:33	3.44	
2022/07/07	Thu	09:34	3.41	
2022/07/07	Thu	09:35	3.37	
2022/07/07	Thu	09:36	3.34	
2022/07/07	Thu	09:37	3.31	
2022/07/07	Thu	09:38	3.28	
2022/07/07	Thu	09:39	3.25	
2022/07/07	Thu	09:40	3.21	
2022/07/07	Thu	09:41	3.18	
2022/07/07	Thu	09:42	3.15	
2022/07/07	Thu	09:43	3.12	
2022/07/07	Thu	09:44	3.09	
2022/07/07	Thu	09:45	3.06	
2022/07/07	Thu	09:46	3.03	
2022/07/07	Thu	09:47	3.00	
2022/07/07	Thu	09:48	2.96	
2022/07/07	Thu	09:49	2.93	
2022/07/07	Thu	09:50	2.90	
2022/07/07	Thu	09:51	2.87	
2022/07/07	Thu	09:52	2.84	
2022/07/07	Thu	09:53	2.81	
2022/07/07	Thu	09:54	2.78	
2022/07/07	Thu	09:55	2.75	
2022/07/07	Thu	09:56	2.72	
2022/07/07	Thu	09:57	2.69	
2022/07/07	Thu	09:58	2.66	
2022/07/07	Thu	09:59	2.63	
2022/07/07	Thu	10:00	2.60	
2022/07/07	Thu	10:01	2.57	
2022/07/07	Thu	10:02	2.54	
2022/07/07	Thu	10:03	2.51	
2022/07/07	Thu	10:04	2.48	
2022/07/07	Thu	10:05	2.45	
2022/07/07	Thu	10:06	2.42	
2022/07/07	Thu	10:07	2.39	
2022/07/07	Thu	10:08	2.36	
2022/07/07	Thu	10:09	2.33	
2022/07/07	Thu	10:10	2.30	
2022/07/07	Thu	10:11	2.27	
2022/07/07	Thu	10:12	2.25	
2022/07/07	Thu	10:13	2.22	
2022/07/07	Thu	10:14	2.19	
2022/07/07	Thu	10:15	2.16	
2022/07/07	Thu	10:16	2.13	
2022/07/07	Thu	10:17	2.10	
2022/07/07	Thu	10:18	2.08	
2022/07/07	Thu	10:19	2.05	
2022/07/07	Thu	10:20	2.02	
2022/07/07	Thu	10:21	1.99	
2022/07/07	Thu	10:22	1.97	
2022/07/07	Thu	10:23	1.94	
2022/07/07	Thu	10:24	1.91	
2022/07/07	Thu	10:25	1.89	
2022/07/07	Thu	10:26	1.86	
2022/07/07	Thu	10:27	1.83	
2022/07/07	Thu	10:28	1.81	
2022/07/07	Thu	10:29	1.78	
2022/07/07	Thu	10:30	1.75	
2022/07/07	Thu	10:31	1.73	
2022/07/07	Thu	10:32	1.70	
2022/07/07	Thu	10:33	1.68	
2022/07/07	Thu	10:34	1.65	
2022/07/07	Thu	10:35	1.63	
2022/07/07	Thu	10:36	1.60	
2022/07/07	Thu	10:37	1.58	
2022/07/07	Thu	10:38	1.55	
2022/07/07	Thu	10:39	1.53	
2022/07/07	Thu	10:40	1.50	
2022/07/07	Thu	10:41	1.48	
2022/07/07	Thu	10:42	1.46	
2022/07/07	Thu	10:43	1.43	
2022/07/07	Thu	10:44	1.41	
2022/07/07	Thu	10:45	1.39	
2022/07/07	Thu	10:46	1.36	
2022/07/07	Thu	10:47	1.34	
2022/07/07	Thu	10:48	1.32	
2022/07/07	Thu	10:49	1.29	
2022/07/07	Thu	10:50	1.27	
2022/07/07	Thu	10:51	1.25	
2022/07/07	Thu	10:52	1.23	
2022/07/07	Thu	10:53	1.21	
2022/07/07	Thu	10:54	1.19	
2022/07/07	Thu	10:55	1.17	
2022/07/07	Thu	10:56	1.15	
2022/07/07	Thu	10:57	1.13	
2022/07/07	Thu	10:58	1.11	
2022/07/07	Thu	10:59	1.09	
2022/07/07	Thu	11:00	1.07	
2022/07/07	Thu	11:01	1.05	
2022/07/07	Thu	11:02	1.03	
2022/07/07	Thu	11:03	1.01	
2022/07/07	Thu	11:04	0.99	
2022/07/07	Thu	11:05	0.97	
2022/07/07	Thu	11:06	0.95	
2022/07/07	Thu	11:07	0.94	
2022/07/07	Thu	11:08	0.92	
2022/07/07	Thu	11:09	0.90	
2022/07/07	Thu	11:10	0.89	
2022/07/07	Thu	11:11	0.87	
2022/07/07	Thu	11:12	0.85	
2022/07/07	Thu	11:13	0.84	
2022/07/07	Thu	11:14	0.82	
2022/07/07	Thu	11:15	0.81	
2022/07/07	Thu	11:16	0.79	
2022/07/07	Thu	11:17	0.78	
2022/07/07	Thu	11:18	0.76	
2022/07/07	Thu	11:19	0.75	
2022/07/07	Thu	11:20	0.74	
2022/07/07	Thu	11:21	0.72	
2022/07/07	Thu	11:22	0.71	
2022/07/07	Thu	11:23	0.70	
2022/07/07	Thu	11:24	0.68	
2022/07/07	Thu	11:25	0.67	
2022/07/07	Thu	11:26	0.66	
2022/07/07	Thu	11:27	0.65	
2022/07/07	Thu	11:28	0.64	
2022/07/07	Thu	11:29	0.63	
2022/07/07	Thu	11:30	0.62	
2022/07/07	Thu	11:31	0.61	
2022/07/07	Thu	11:32	0.60	
2022/07/07	Thu	11:33	0.59	
2022/07/07	Thu	11:34	0.58	
2022/07/07	Thu	11:35	0.57	
2022/07/07	Thu	11:36	0.56	
2022/07/07	Thu	11:37	0.56	
2022/07/07	Thu	11:38	0.55	
2022/07/07	Thu	11:39	0.54	
2022/07/07	Thu	11:40	0.54	
2022/07/07	Thu	11:41	0.53	
2022/07/07	Thu	11:42	0.52	
2022/07/07	Thu	11:43	0.52	
2022/07/07	Thu	11:44	0.51	
2022/07/07	Thu	11:45	0.51	
2022/07/07	Thu	11:46	0.50	
2022/07/07	Thu	11:47	0.50	
2022/07/07	Thu	11:48	0.50	
2022/07/07	Thu	11:49	0.49	
2022/07/07	Thu	11:50	0.49	
2022/07/07	Thu	11:51	0.49	
2022/07/07	Thu	11:52	0.48	
2022/07/07	Thu	11:53	0.48	
2022/07/07	Thu	11:54	0.48	
2022/07/07	Thu	11:55	0.48	
2022/07/07	Thu	11:56	0.48	
2022/07/07	Thu	11:57	0.48	
2022/07/07	Thu	11:58	0.48	
2022/07/07	Thu	11:59	0.48	
2022/07/07	Thu	12:00	0.48	
2022/07/07	Thu	12:01	0.48	
2022/07/07	Thu	12:02	0.49	
2022/07/07	Thu	12:03	0.49	
2022/07/07	Thu	12:04	0.49	
2022/07/07	Thu	12:05	0.49	
2022/07/07	Thu	12:06	0.50	
2022/07/07	Thu	12:07	0.50	
2022/07/07	Thu	12:08	0.51	
2022/07/07	Thu	12:09	0.51	
2022/07/07	Thu	12:10	0.52	
2022/07/07	Thu	12:11	0.52	
2022/07/07	Thu	12:12	0.53	
2022/07/07	Thu	12:13	0.53	
2022/07/07	Thu	12:14	0.54	
2022/07/07	Thu	12:15	0.55	
2022/07/07	Thu	12:16	0.56	
2022/07/07	Thu	12:17	0.56	
2022/07/07	Thu	12:18	0.57	
2022/07/07	Thu	12:19	0.58	
2022/07/07	Thu	12:20	0.59	
2022/07/07	Thu	12:21	0.60	
2022/07/07	Thu	12:22	0.61	
2022/07/07	Thu	12:23	0.62	
2022/07/07	Thu	12:24	0.63	
2022/07/07	Thu	12:25	0.64	
2022/07/07	Thu	12:26	0.65	
2022/07/07	Thu	12:27	0.66	
2022/07/07	Thu	12:28	0.68	
2022/07/07	Thu	12:29	0.69	
2022/07/07	Thu	12:30	0.70	
2022/07/07	Thu	12:31	0.71	
2022/07/07	Thu	12:32	0.73	
2022/07/07	Thu	12:33	0.74	
2022/07/07	Thu	12:34	0.76	
2022/07/07	Thu	12:35	0.77	
2022/07/07	Thu	12:36	0.79	
2022/07/07	Thu	12:37	0.80	
2022/07/07	Thu	12:38	0.82	
2022/07/07	Thu	12:39	0.84	
2022/07/07	Thu	12:40	0.85	
2022/07/07	Thu	12:41	0.87	
2022/07/07	Thu	12:42	0.89	
2022/07/07	Thu	12:43	0.91	
2022/07/07	Thu	12:44	0.92	
2022/07/07	Thu	12:45	0.94	
2022/07/07	Thu	12:46	0.96	
2022/07/07	Thu	12:47	0.98	
2022/07/07	Thu	12:48	1.00	
2022/07/07	Thu	12:49	1.02	
2022/07/07	Thu	12:50	1.04	
2022/07/07	Thu	12:51	1.06	
2022/07/07	Thu	12:52	1.08	
2022/07/07	Thu	12:53	1.10	
2022/07/07	Thu	12:54	1.12	
2022/07/07	Thu	12:55	1.15	
2022/07/07	Thu	12:56	1.17	
2022/07/07	Thu	12:57	1.19	
2022/07/07	Thu	12:58	1.21	
2022/07/07	Thu	12:59	1.24	
2022/07/07	Thu	13:00	1.26	
2022/07/07	Thu	13:01	1.28	
2022/07/07	Thu	13:02	1.31	
2022/07/07	Thu	13:03	1.33	
2022/07/07	Thu	13:04	1.36	
2022/07/07	Thu	13:05	1.38	
2022/07/07	Thu	13:06	1.41	
2022/07/07	Thu	13:07	1.43	
2022/07/07	Thu	13:08	1.46	
2022/07/07	Thu	13:09	1.48	
2022/07/07	Thu	13:10	1.51	
2022/07/07	Thu	13:11	1.54	
2022/07/07	Thu	13:12	1.56	
2022/07/07	Thu	13:13	1.59	
2022/07/07	Thu	13:14	1.62	
2022/07/07	Thu	13:15	1.65	
2022/07/07	Thu	13:16	1.68	
2022/07/07	Thu	13:17	1.70	
2022/07/07	Thu	13:18	1.73	
2022/07/07	Thu	13:19	1.76	
2022/07/07	Thu	13:20	1.79	
2022/07/07	Thu	13:21	1.82	
2022/07/07	Thu	13:22	1.85	
2022/07/07	Thu	13:23	1.88	
2022/07/07	Thu	13:24	1.91	
2022/07/07	Thu	13:25	1.94	
2022/07/07	Thu	13:26	1.97	
2022/07/07	Thu	13:27	2.00	
2022/07/07	Thu	13:28	2.03	
2022/07/07	Thu	13:29	2.06	
2022/07/07	Thu	13:30	2.09	
2022/07/07	Thu	13:31	2.12	
2022/07/07	Thu	13:32	2.15	
2022/07/07	Thu	13:33	2.19	
2022/07/07	Thu	13:34	2.22	
2022/07/07	Thu	13:35	2.25	
2022/07/07	Thu	13:36	2.28	
2022/07/07	Thu	13:37	2.31	
2022/07/07	Thu	13:38	2.35	
2022/07/07	Thu	13:39	2.38	
2022/07/07	Thu	13:40	2.41	
2022/07/07	Thu	13:41	2.44	
2022/07/07	Thu	13:42	2.48	
2022/07/07	Thu	13:43	2.51	
2022/07/07	Thu	13:44	2.54	
2022/07/07	Thu	13:45	2.58	
2022/07/07	Thu	13:46	2.61	
2022/07/07	Thu	13:47	2.65	
2022/07/07	Thu	13:48	2.68	
2022/07/07	Thu	13:49	2.71	
2022/07/07	Thu	13:50	2.75	
2022/07/07	Thu	13:51	2.78	
2022/07/07	Thu	13:52	2.82	
2022/07/07	Thu	13:53	2.85	
2022/07/07	Thu	13:54	2.89	
2022/07/07	Thu	13:55	2.92	
2022/07/07	Thu	13:56	2.96	
2022/07/07	Thu	13:57	2.99	
2022/07/07	Thu	13:58	3.03	
2022/07/07	Thu	13:59	3.06	
2022/07/07	Thu	14:00	3.10	
2022/07/07	Thu	14:01	3.13	
2022/07/07	Thu	14:02	3.17	
2022/07/07	Thu	14:03	3.20	
2022/07/07	Thu	14:04	3.24	
2022/07/07	Thu	14:05	3.27	
2022/07/07	Thu	14:06	3.31	
2022/07/07	Thu	14:07	3.34	
2022/07/07	Thu	14:08	3.38	
2022/07/07	Thu	14:09	3.42	
2022/07/07	Thu	14:10	3.45	
2022/07/07	Thu	14:11	3.49	
2022/07/07	Thu	14:12	3.52	
2022/07/07	Thu	14:13	3.56	
2022/07/07	Thu	14:14	3.60	
2022/07/07	Thu	14:15	3.63	
2022/07/07	Thu	14:16	3.67	
2022/07/07	Thu	14:17	3.71	
2022/07/07	Thu	14:18	3.74	
2022/07/07	Thu	14:19	3.78	
2022/07/07	Thu	14:20	3.81	
2022/07/07	Thu	14:21	3.85	
2022/07/07	Thu	14:22	3.89	
2022/07/07	Thu	14:23	3.92	
2022/07/07	Thu	14:24	3.96	
2022/07/07	Thu	14:25	3.99	
2022/07/07	Thu	14:26	4.03	
2022/07/07	Thu	14:27	4.07	
2022/07/07	Thu	14:28	4.10	
2022/07/07	Thu	14:29	4.14	
2022/07/07	Thu	14:30	4.17	
2022/07/07	Thu	14:31	4.21	
2022/07/07	Thu	14:32	4.25	
2022/07/07	Thu	14:33	4.28	
2022/07/07	Thu	14:34	4.32	
2022/07/07	Thu	14:35	4.36	
2022/07/07	Thu	14:36	4.39	
2022/07/07	Thu	14:37	4.43	
2022/07/07	Thu	14:38	4.46	
2022/07/07	Thu	14:39	4.50	
2022/07/07	Thu	14:40	4.54	
2022/07/07	Thu	14:41	4.57	
2022/07/07	Thu	14:42	4.61	
2022/07/07	Thu	14:43	4.64	
2022/07/07	Thu	14:44	4.68	
2022/07/07	Thu	14:45	4.72	
2022/07/07	Thu	14:46	4.75	
2022/07/07	Thu	14:47	4.79	
2022/07/07	Thu	14:48	4.82	
2022/07/07	Thu	14:49	4.86	
2022/07/07	Thu	14:50	4.89	
2022/07/07	Thu	14:51	4.93	
2022/07/07	Thu	14:52	4.97	
2022/07/07	Thu	14:53	5.00	
2022/07/07	Thu	14:54	5.04	
2022/07/07	Thu	14:55	5.07	
